query_id,product_id,prob
364,103014030,0.8518275022506714
364,103029182,6.922294346622948e-07
364,103046234,1.7565082544024335e-07
364,103037458,2.369843605265487e-05
364,103030762,7.470065952475125e-07
364,103032238,0.16733726859092712
364,103039229,1.9040659537949978e-07
364,103049165,3.0672015327581903e-07
364,103035086,0.001056237961165607
364,103019033,2.0113382561248727e-05
364,103057682,0.8064596652984619
364,103034212,1.9365457148978749e-07
364,103018119,4.944443503518414e-07
364,103054847,1.1662655197142158e-05
364,103039122,0.028031466528773308
364,103032890,2.1654390991443506e-07
364,103051148,0.009263390675187111
364,103025681,1.4929402425423177e-07
364,103055481,2.3036122343000898e-07
364,103038742,6.0990354540990666e-05
364,103062649,0.00048117755795829
364,103055682,0.6951053738594055
364,103056756,1.6194385921153298e-07
364,103000103,6.459555606852518e-06
365,103006404,0.9660585522651672
365,103041074,0.00036945767351426184
365,103053131,0.995445728302002
365,103066502,0.985471785068512
365,103059470,0.2146797478199005
365,103019270,7.666030796826817e-07
365,103001094,0.0012100690510123968
365,103051892,0.9786375164985657
365,103055068,0.9686973094940186
365,103003397,0.4291136860847473
365,103005695,6.686737492600514e-07
365,103049746,2.9701393941650167e-05
365,103007020,0.0038241057191044092
365,103049158,0.23896744847297668
365,103026479,1.5395028185594128e-07
365,103023206,0.9718003869056702
365,103010949,3.447560743552458e-07
365,103031993,0.9709539413452148
365,103054953,2.5341375931020593e-07
365,103035127,0.0053472258150577545
365,103017590,0.9812459945678711
365,103009574,0.6586694717407227
365,103040992,0.8819237947463989
365,103056001,0.21776506304740906
365,103009627,9.923540346790105e-05
365,103009814,4.7017525162118545e-07
365,103023036,0.861746609210968
365,103062373,0.17341668903827667
365,103021224,1.495482280233773e-07
365,103031196,1.5395028185594128e-07
366,103029698,0.0007718310807831585
366,103019356,0.49986860156059265
366,103062558,0.0027665982488542795
366,103055728,0.19443054497241974
366,103002221,2.4321900582435774e-07
366,103059469,1.5556042853859253e-07
366,103039546,2.1947870720850915e-07
366,103002045,0.06398369371891022
366,103034606,0.922107458114624
366,103021964,0.8441822528839111
366,103060207,0.002184283919632435
366,103053240,0.0056548709981143475
366,103009694,0.006475385278463364
366,103004189,5.782487278338522e-05
366,103025236,0.021983064711093903
366,103059092,0.45661598443984985
366,103018589,4.580977304158296e-07
366,103018935,0.5661833882331848
366,103001803,0.754787027835846
366,103035690,7.362538599409163e-05
366,103003915,2.5995254304689297e-07
366,103035945,2.036034913999174e-07
366,103032667,0.002264514099806547
366,103065222,0.765813410282135
366,103009475,0.4411872327327728
366,103039151,0.3406543433666229
366,103005123,1.563015956662639e-07
366,103012546,3.40146325470414e-05
366,103028489,0.22239533066749573
366,103005926,4.0622721826366615e-06
367,103055826,0.9817673563957214
367,103007779,0.14935754239559174
367,103027784,0.0027468749321997166
367,103009014,1.4324655239761341e-07
367,103010384,0.06967668235301971
367,103022366,0.05978112667798996
367,103020386,0.0011362144723534584
367,103053459,0.9930082559585571
367,103056986,0.041737742722034454
367,103039597,0.8259414434432983
367,103002610,0.010773751884698868
367,103006662,0.00010956195183098316
367,103034668,0.010548110119998455
367,103038013,6.335979492178012e-07
367,103051313,0.007982796989381313
367,103008414,0.9965254664421082
367,103060827,0.9900297522544861
367,103062547,0.9805299043655396
367,103003128,0.8686593174934387
367,103049177,0.00022100636851973832
367,103026143,0.9622695446014404
367,103037955,5.362087449611863e-07
367,103049694,0.02631157636642456
367,103053667,0.751056969165802
367,103005764,0.1467886120080948
367,103023026,0.8126423358917236
367,103001727,0.9628807902336121
367,103001143,0.03816710412502289
367,103030767,0.0047227623872458935
367,103010997,0.5139378905296326
368,103036183,1.6901982235140167e-05
368,103016017,0.8946906328201294
368,103006497,0.12848727405071259
368,103057244,0.0001784735213732347
368,103002744,0.9287342429161072
368,103007934,0.24972465634346008
368,103061967,0.04276682808995247
368,103066524,0.00011026723950635642
368,103014612,0.6783804297447205
368,103012954,0.18546047806739807
368,103000960,0.35441717505455017
368,100454655,0.7731325030326843
368,103052577,0.9890873432159424
368,103059264,0.9886981248855591
368,103020947,1.545802490454662e-07
368,103002420,0.000561201071832329
368,103006733,0.758090078830719
368,103061992,0.0008751241257414222
368,103056023,0.02237704023718834
368,103039172,0.9746213555335999
368,101902314,0.4479844868183136
368,103049750,0.8086020350456238
368,103044650,0.7580897212028503
368,103024397,0.0001758042344590649
368,103015740,0.018675565719604492
368,103066227,0.7580897212028503
368,103052752,0.9042816758155823
368,103001897,0.8443940281867981
368,103040379,1.8099775843438692e-05
368,103049843,0.0008089322946034372
369,103065005,0.0005444107227958739
369,103020438,0.9627506136894226
369,103020401,8.406681786254921e-07
369,103038639,1.607760395927471e-07
369,103043681,0.0026475137565284967
369,103010374,5.501467512658564e-07
369,103006519,2.3968993900780333e-07
369,103032303,2.4895095975807635e-06
369,103054607,2.3730946452360513e-07
369,103032287,1.9539244533461897e-07
369,103013469,0.003458463354036212
369,103040820,8.006700227269903e-06
369,103052769,1.9200486178760912e-07
369,103047174,2.017656726138739e-07
369,103055451,1.4644660950580146e-07
369,103023221,9.531968316878192e-07
369,103012938,4.30014807761836e-07
369,103038974,0.0006550529506057501
369,103018939,1.5569162314932328e-07
369,103050782,1.607304329809267e-05
369,103047055,0.01724141277372837
369,103021495,9.228638373315334e-05
369,103024910,0.0004864547518081963
369,103024688,2.9467693707374565e-07
369,103023900,6.363775173667818e-05
369,103039161,0.0016269587213173509
369,103003143,1.9253165817190165e-07
369,103027999,6.81514575262554e-05
369,103015037,0.10604313015937805
369,103010232,4.16451530327322e-06
370,103047796,0.43156489729881287
370,103050091,0.2740592956542969
370,103020078,0.6870399713516235
370,103065566,0.9273669123649597
370,103010192,0.9756671786308289
370,103045025,0.9963352680206299
370,103022959,0.9968984127044678
370,103003630,0.3008494973182678
370,103013706,0.9663931131362915
370,103025319,0.004893072880804539
370,103034626,0.9926061630249023
370,103035650,0.9811567664146423
370,103023103,0.9772260189056396
370,103060485,0.9002341032028198
370,103041353,0.9979281425476074
370,103050683,0.018914010375738144
370,103019323,0.9982411861419678
370,103028927,0.818120539188385
370,103037941,0.9954647421836853
370,103032804,0.9979591369628906
370,103028483,0.9924460053443909
370,103034412,0.9807637929916382
370,103021619,0.997735857963562
370,103037760,3.9013728382997215e-05
370,103027258,1.9955072275479324e-05
370,103057091,0.9972853660583496
370,103043519,0.994142472743988
370,103030786,2.4753737761784578e-06
370,103026262,0.9529622197151184
370,103024609,0.998301088809967
371,103047426,0.15634781122207642
371,103058644,2.2541281907706434e-07
371,103050782,2.7587839213083498e-05
371,103019961,0.00016409560339525342
371,103047055,0.0009563125786371529
371,103055451,1.4261651415381493e-07
371,103008023,1.5891463078787638e-07
371,103010887,0.0011474333005025983
371,103055918,0.04394657909870148
371,103047552,5.431904355646111e-05
371,103014430,1.3112103260937147e-06
371,103052769,1.494554027203776e-07
371,103064230,0.034049395471811295
371,103020902,9.908817446557805e-05
371,103049331,1.8395166989648715e-07
371,103017103,4.418138814799022e-07
371,103055841,2.0143222627666546e-06
371,103058452,1.4353466326610942e-07
371,103028960,0.8699029088020325
371,103045292,1.2063208487234078e-05
371,103005427,4.4860237835564476e-07
371,103017262,0.08239779621362686
371,103003221,1.761418246815083e-07
371,103000937,1.6874237473984977e-07
371,103051629,1.4414867166578915e-07
371,103043917,1.5428744859491417e-07
371,103007216,3.1971782732398424e-07
371,103030796,2.0282715240682592e-07
371,103034203,1.7778593530692888e-07
371,103051248,8.420506674156059e-07
372,103029544,0.6282214522361755
372,103043039,0.8778788447380066
372,103061522,6.035415572114289e-05
372,103046811,0.9951978325843811
372,103038343,1.4740560061454744e-07
372,103038609,0.9762876629829407
372,103050045,0.9938684105873108
372,103046699,2.751758927388437e-07
372,103040892,0.6535698175430298
372,103010609,0.04258698597550392
372,103003568,0.9947124719619751
372,103038091,1.1006051181539078e-06
372,103038993,0.34839993715286255
372,103022690,1.546762575799221e-07
372,100409827,1.5015967619547155e-05
372,103048454,0.9910265803337097
372,103013694,0.010386711917817593
372,103038607,0.6493852734565735
372,103016718,0.0002667849767021835
372,103037384,0.9903587698936462
372,103000541,0.9981734752655029
372,103027541,0.988486647605896
372,103020620,2.0405448708515905e-07
372,103052389,0.9369717836380005
372,103002600,0.0018860185518860817
372,103066877,0.8037335276603699
372,103029427,9.47526641539298e-05
372,103039176,2.1382281545356818e-07
372,103054029,0.9988585710525513
372,103052026,0.20354272425174713
373,103050201,1.5266543584857573e-07
373,103009794,7.228767117339885e-06
373,103043087,3.422077861614525e-05
373,103018355,1.0284156815032475e-05
373,103038361,1.4890127886246773e-07
373,103057188,1.7291577023570426e-05
373,103025929,1.4722071739470266e-07
373,103001163,0.9992873072624207
373,103033760,4.4070000626561523e-07
373,103066986,6.697980279568583e-05
373,103030725,0.9981498718261719
373,103066606,9.264251275453717e-06
373,103053917,1.5046234125293267e-07
373,103058159,2.386398421094782e-07
373,103019030,0.0027908736374229193
373,103029518,0.9991705417633057
373,103029993,6.17485738985124e-07
373,103047030,2.2126596377347596e-07
373,103057852,1.4984803442530392e-07
373,103006511,1.5194471814083954e-07
373,103019108,0.9925065636634827
373,103002831,1.4860663100080274e-07
373,103065942,0.8247535824775696
373,103038294,4.1359874103363836e-07
373,103014386,2.7702986926669837e-07
373,103051976,1.547030876736244e-07
373,103034542,2.2595386894863623e-07
373,103033282,0.9991746544837952
373,103008287,3.423927239509794e-07
373,103065448,1.736503065785655e-07
374,103021038,0.9825453758239746
374,103030134,0.9971179962158203
374,101536821,0.12551793456077576
374,103024624,0.9974859952926636
374,103065753,0.9961600303649902
374,103062646,0.9828910827636719
374,103035027,0.9929587841033936
374,103037016,0.00015929905930534005
374,103052087,0.9962098598480225
374,103030740,0.9878518581390381
374,103028107,7.49318569432944e-05
374,103050412,0.9793879985809326
374,103004499,0.3192277252674103
374,103036389,0.9934569001197815
374,103048886,0.9436993598937988
374,103020702,0.9943786263465881
374,103042871,0.9962779879570007
374,103051480,0.0002814431209117174
374,102123208,0.9934598207473755
374,103014666,0.8468167185783386
374,103013409,0.9954061508178711
374,103049780,0.981857180595398
374,103047816,0.9925211071968079
374,103065163,0.98835688829422
374,103056434,0.973293662071228
374,103065019,0.9857504367828369
374,103014621,0.9983283877372742
374,103033230,0.9736365079879761
374,103030570,0.9943870306015015
374,103066062,0.99397212266922
375,103033269,1.4797575431657606e-07
375,103002220,1.530052031739615e-06
375,102668696,1.5154761001667794e-07
375,103005683,1.9814376628346508e-07
375,103052352,2.1308363784555695e-07
375,103012153,0.0015599100152030587
375,103002292,1.432760683428569e-07
375,103049388,1.445025503699071e-07
375,103019185,1.4247662249999848e-07
375,103043270,1.7319200651400024e-07
375,103036041,0.9920586943626404
375,103016331,0.9941934943199158
375,103014724,1.460438312506085e-07
375,103033800,0.9822242856025696
375,103033251,0.9975916147232056
375,103001225,1.6179119199932757e-07
375,103056851,1.52126972352562e-07
375,103004053,0.9936527013778687
375,103002534,0.12302418798208237
375,103018633,1.526139072893784e-07
375,103003064,1.4797166159041808e-07
375,103036658,1.5155194432736607e-07
375,103037867,1.5004252418293618e-07
375,103035915,6.905757459207962e-07
375,103060387,7.618983204338292e-07
375,103046378,1.4489846478227264e-07
375,103059718,1.4336202980302915e-07
375,103061705,1.483606553165373e-07
375,103001804,1.4355164523749409e-07
375,103046606,1.8448765786160948e-06
376,103006576,1.546859778045473e-07
376,103043291,9.460089495405555e-05
376,103042285,0.9397232532501221
376,103051222,0.9907407760620117
376,103031795,1.520425598755537e-06
376,103000948,1.4602711928546341e-07
376,103031848,1.5254406093845319e-07
376,103008915,0.9979281425476074
376,102301030,0.997960090637207
376,103042679,0.990321695804596
376,103057477,0.997494101524353
376,103066479,0.10416018217802048
376,103004664,4.249137930401048e-07
376,103066788,2.0013179891975597e-05
376,103006169,1.455703539932074e-07
376,103017093,1.4398435155271727e-07
376,103037186,1.619611680325761e-07
376,103049629,1.5665048636037682e-07
376,103026801,0.9983286261558533
376,103036536,2.0696656974905636e-06
376,103040705,0.026281291618943214
376,103061670,0.00028596800984814763
376,103024978,0.9978475570678711
376,103053115,1.6841119077071198e-07
376,103033115,1.4033918205313967e-07
376,103026884,1.710650963104854e-07
376,103054468,1.4056475095003407e-07
376,103016656,6.878690328449011e-07
376,103034628,1.4769631206945633e-07
376,103024800,1.6196101171317423e-07
377,103018309,3.6103605793869065e-07
377,103058884,0.9979478716850281
377,103007812,1.2202272955619264e-05
377,103035480,0.9938808679580688
377,103030171,2.2870415250508813e-07
377,103002700,1.4268073300627293e-07
377,103015272,7.402454502880573e-05
377,103063545,0.9842104911804199
377,103005282,2.1945684238744434e-06
377,103038410,6.242406470846618e-06
377,103003595,1.7106269297073595e-05
377,103036469,0.09817034751176834
377,103038718,0.9962726831436157
377,103016015,1.7578757649516774e-07
377,103031030,7.128456491045654e-05
377,103056441,2.081808361253934e-06
377,103020779,8.269942918559536e-05
377,103045654,1.8454980477145e-07
377,103056260,0.022278396412730217
377,103012669,3.9923188523971476e-06
377,103015243,0.9926277995109558
377,103059299,1.0172383326789713e-06
377,103029708,1.435107179759143e-07
377,103041756,2.651249246810039e-07
377,103021726,2.716809603953152e-07
377,103012703,4.0815109514369396e-07
377,103025469,1.4541647885835118e-07
377,103003097,0.9981655478477478
377,103045682,1.602679589041145e-07
377,103047764,2.9544280550908297e-06
378,103002772,0.00011150413774885237
378,103022830,0.10360142588615417
378,103056023,0.0012668661074712873
378,103039172,0.0001874945155577734
378,101902314,0.9577599763870239
378,103049750,0.7900840640068054
378,103066227,0.5230409502983093
378,103049843,0.00022117099433671683
378,103014648,0.9881010055541992
378,103001897,0.0006814454100094736
378,103040379,0.05993916466832161
378,103044650,0.5230409502983093
378,103002420,0.9601823091506958
378,103047854,0.005045086611062288
378,103036183,0.019106343388557434
378,103023952,0.9941325783729553
378,103066524,0.11275910586118698
378,103057244,0.9643675684928894
378,103007934,0.0098170917481184
378,100469470,0.859941840171814
378,103061967,0.9881057739257812
378,103012458,0.27469679713249207
378,103024418,0.2602270543575287
378,103001114,0.9385090470314026
378,103016017,0.0021614765282720327
378,103061798,0.025355346500873566
378,103014612,0.38472792506217957
378,103008099,0.98786860704422
378,103026333,0.9835643768310547
378,103060196,0.9711000323295593
379,103057244,0.9546645879745483
379,103004076,0.0008967453613877296
379,103026572,0.9038382768630981
379,103064582,0.989352822303772
379,103012954,0.0003418049309402704
379,103003441,0.009284069761633873
379,103014612,0.010480680502951145
379,103060097,0.9932383298873901
379,103046875,0.9756993055343628
379,103016017,0.0006770457839593291
379,103001512,0.010451693087816238
379,103026918,0.8932486772537231
379,103055935,0.016678916290402412
379,103061967,0.9533625245094299
379,103020947,1.6164312910404988e-07
379,103002772,0.005130493547767401
379,103047854,0.007898823358118534
379,103036933,0.8639994859695435
379,103019043,0.0004672645591199398
379,103047587,2.623659383971244e-06
379,103001897,1.0615900464472361e-05
379,103006733,0.010343839414417744
379,103041859,0.9871802926063538
379,103043019,0.00012377617531456053
379,103044650,0.010343819856643677
379,103056023,7.663055612283642e-07
379,103039172,4.619760875357315e-05
379,103049900,0.11853392422199249
379,103016139,0.9795388579368591
379,103066227,0.010343819856643677
380,103042367,0.5790650248527527
380,103011554,0.6628924012184143
380,103000196,0.0026097751688212156
380,103021712,2.821631710503425e-07
380,103011565,2.2023142776106397e-07
380,103027822,2.4541756715734664e-07
380,103008192,0.9956303834915161
380,103025874,1.5740104686301493e-07
380,103046228,0.04648260027170181
380,103028686,0.9972034692764282
380,103050213,0.9684053659439087
380,103024170,2.3542050087144162e-07
380,103021739,0.8939472436904907
380,103048171,1.4956918903408223e-07
380,103024173,0.9575431942939758
380,103029378,0.0014077505329623818
380,103044556,8.612131523477728e-07
380,103018412,0.9685548543930054
380,103061845,0.22438257932662964
380,103015230,0.9705531001091003
380,103055535,1.5303217537621094e-07
380,103056658,0.9835876822471619
380,103053105,0.0007156261126510799
380,103049434,1.6309980992446071e-06
380,103050552,0.9966490864753723
380,103031025,0.00027032321668229997
380,103007963,1.5251961826834304e-07
380,103047646,0.9730650782585144
380,103057730,0.9873735308647156
380,103049781,0.9977606534957886
381,103061739,0.9890313744544983
381,103000301,0.5653280019760132
381,103006981,0.9593563675880432
381,103016762,0.9706450700759888
381,103063969,0.9344919323921204
381,103031088,0.9742832779884338
381,103052029,0.008019334636628628
381,103010683,0.1459970474243164
381,103064509,8.057904778979719e-05
381,103032999,0.9830067753791809
381,103009256,0.9827797412872314
381,103050580,0.9839518666267395
381,103019897,0.9838203191757202
381,103012563,0.9840918779373169
381,103043391,6.523113825096516e-06
381,103037923,0.9719314575195312
381,103025118,0.9783607721328735
381,103060707,0.0022165996488183737
381,103057074,0.9770947694778442
381,103024774,0.5316205620765686
381,103043249,0.9397462010383606
381,103055393,0.066075399518013
381,103005717,0.9734911322593689
381,103004988,0.2756638526916504
381,103039753,7.736322800155904e-07
381,103011604,0.9813970327377319
381,103062943,4.3923660086875316e-06
381,103014093,0.9378153085708618
381,103065203,0.9740889072418213
381,103046973,0.9854646325111389
382,103027325,0.8869449496269226
382,103059934,0.22166967391967773
382,103054979,0.8341307044029236
382,103058765,0.6415890455245972
382,103056577,0.9735093116760254
382,103013647,0.32522961497306824
382,103059838,0.9960144758224487
382,103058374,0.09185682237148285
382,103041269,0.6215632557868958
382,103066688,0.11029551178216934
382,103035890,0.9817882776260376
382,103050983,0.00011756599269574508
382,103005006,0.9957239627838135
382,103039699,0.8422352075576782
382,103066900,0.9887218475341797
382,103002692,0.960843563079834
382,103040261,0.9224486947059631
382,103024149,0.9786894917488098
382,103023075,0.9686036109924316
382,103014451,0.9514099359512329
382,103020279,0.7866072654724121
382,103047044,0.6882949471473694
382,103030439,0.7971463203430176
382,103016913,0.9558427929878235
382,103017874,0.583462655544281
382,103048850,0.2474600374698639
382,103034422,2.3121410777093843e-05
382,103015910,0.9968697428703308
382,103026316,0.9317269325256348
382,103011303,0.9816810488700867
383,103057899,1.8395974166196538e-07
383,103036736,1.5372873463093129e-07
383,103005647,0.015365363098680973
383,103066343,1.541343550570673e-07
383,103024891,0.9851211309432983
383,103007643,0.018053997308015823
383,101520853,7.705260031798389e-06
383,103002316,1.503652384826637e-07
383,103038152,1.4795993763527804e-07
383,103052352,1.568235887816627e-07
383,103065095,0.9925141930580139
383,103006264,0.9839646816253662
383,103008977,1.8421974345983472e-07
383,103009832,0.9893171191215515
383,103044779,1.497257500204796e-07
383,103048858,7.189635766735591e-07
383,103061802,1.6525025614555489e-07
383,103024830,1.585750482036019e-07
383,103064041,1.5752688398151804e-07
383,103028357,0.9850666522979736
383,103013268,1.6969937632893561e-07
383,103020986,1.648435272727511e-07
383,103020314,1.602244026344124e-07
383,103005485,1.8578876392894017e-07
383,103011714,1.6810214731322048e-07
383,103012237,1.5897327898528602e-07
383,103057209,1.5342060066814156e-07
383,103002292,2.696706133065163e-06
383,103028176,0.6962297558784485
383,103000708,1.722668940828953e-07
384,103007239,0.9487007260322571
384,103056949,0.9319126605987549
384,103057779,0.9801912307739258
384,103033624,8.361409982171608e-07
384,103013021,0.9083290100097656
384,103062209,0.4701358675956726
384,103018594,0.9967997074127197
384,103019647,0.9533838629722595
384,103027582,0.0008041253895498812
384,103062355,0.004423285368829966
384,103003973,5.717766907764599e-05
384,103036787,0.9823706150054932
384,103022619,7.624666613992304e-05
384,103007452,0.9885860085487366
384,103019072,0.46574920415878296
384,103036723,9.38987941481173e-05
384,103034087,0.9624519348144531
384,103063755,0.9865031242370605
384,103064096,0.0007157779182307422
384,103046139,0.9566928148269653
384,103057544,0.9886261820793152
384,103041517,0.9838919639587402
384,103024955,0.898874044418335
384,103053297,0.9681817293167114
384,103058256,0.9811843633651733
384,103039335,0.3816884458065033
384,100417141,0.7575737237930298
384,103014034,0.9877585768699646
384,103031935,0.9928228855133057
384,103057174,0.0007857082528062165
385,103006804,1.7846831212864345e-07
385,103037878,0.00031348670017905533
385,103024481,1.4785670146011398e-06
385,103050245,2.2755053578293882e-05
385,103029776,0.9488272070884705
385,103031153,1.4543506665631867e-07
385,103041726,1.6968342606560327e-05
385,103033291,1.1695797184074763e-06
385,103006892,0.7068569660186768
385,103052062,9.02593569662713e-07
385,103063197,2.4665948217261757e-07
385,103032933,0.8945393562316895
385,103024053,2.4378513785450195e-07
385,103029949,0.9297711253166199
385,103019455,1.4776057355447847e-07
385,103004940,6.306955765467137e-05
385,103030274,1.678669718785386e-07
385,103019143,0.12841106951236725
385,103027126,1.9585250754516892e-07
385,103005546,0.8577717542648315
385,103056103,2.130736902472563e-07
385,103062396,6.377615591190988e-07
385,103041033,0.8068637847900391
385,103051290,0.00018086623458657414
385,103026691,0.9627187848091125
385,103015881,0.0014703115448355675
385,103006975,0.1290910840034485
385,103048498,1.8689267733407178e-07
385,103043458,9.026179031934589e-05
385,103062116,1.4389540581305482e-07
386,103049700,0.02469143085181713
386,103062764,0.8584186434745789
386,103045395,0.9939976930618286
386,103059718,1.4688960447983845e-07
386,103053699,1.9414980556575756e-07
386,103061595,1.4821755200955522e-07
386,103036153,1.4332579212350538e-07
386,103010606,3.7600035284413025e-05
386,103011714,0.005537564400583506
386,103064041,1.5199775305063667e-07
386,103064564,1.5995889270925545e-06
386,103060387,1.4549583227108087e-07
386,103048025,0.0006007138290442526
386,103024830,1.4996783193055307e-07
386,103064073,4.7897665353957564e-05
386,103005683,4.6918802354412037e-07
386,103036658,1.6278760028853867e-07
386,103002509,1.5579173862079188e-07
386,103061588,0.998261034488678
386,103057899,1.4547765658790013e-07
386,103011365,1.551096460161716e-07
386,103055903,1.4959658756197314e-07
386,103050750,1.7812109831538692e-07
386,103037973,0.9457687139511108
386,103066160,1.4706971285249892e-07
386,103034197,1.4673376824703155e-07
386,103039233,0.8330627679824829
386,101520853,1.7542600971864886e-07
386,103026977,0.09755067527294159
386,103005647,0.005562276113778353
387,103005979,7.236936880872236e-07
387,103025105,0.3726513385772705
387,103065111,2.0042476478465687e-07
387,103009249,0.38669025897979736
387,103044850,0.005128724500536919
387,103065129,0.003750608768314123
387,103031140,3.4479950272725546e-07
387,103027692,0.9778599739074707
387,103011783,6.698938523186371e-05
387,103065415,2.201208872065763e-06
387,103065744,0.9840804934501648
387,100400951,0.0008621024317108095
387,103066188,2.1255107185425004e-07
387,103008766,0.9886782765388489
387,103047025,0.7649673819541931
387,103023411,0.0002970315399579704
387,103053536,0.00396144250407815
387,103009272,4.84586380480323e-05
387,103035785,0.994597315788269
387,103066655,0.9914649128913879
387,103028375,3.8021476939320564e-05
387,103013355,0.004914375022053719
387,103031037,0.3996114432811737
387,103038369,3.892677341355011e-06
387,103010132,0.3311074674129486
387,103009324,2.756510468771012e-07
387,103015335,0.9162416458129883
387,103002008,0.0003470477240625769
387,103001138,1.7331409480902948e-06
387,103057851,0.42186591029167175
388,103010516,8.050404289861035e-07
388,103022124,0.02196790650486946
388,103035752,0.9523565769195557
388,103042241,0.9753443598747253
388,103023720,1.4319505226012552e-07
388,103018935,0.9317960739135742
388,103002138,0.9863941073417664
388,103005946,0.1022413969039917
388,103039546,0.00027930093347094953
388,103062173,0.0007045966340228915
388,103033784,0.9845287203788757
388,103001803,0.9944474697113037
388,103005926,0.8890000581741333
388,103025236,0.9730674028396606
388,103041575,1.425706841473584e-07
388,103046848,0.9927681684494019
388,103036779,1.6245448364315962e-07
388,103029698,0.9825854301452637
388,103021989,1.3007025927436189e-06
388,103025629,0.9697188138961792
388,103041939,0.014124484732747078
388,103054918,7.234052463900298e-05
388,103062558,2.7406746085034683e-05
388,103057032,0.9591665863990784
388,103049610,0.9958584904670715
388,103058400,0.9795947670936584
388,103017237,2.493220279120578e-07
388,103007736,0.0002802823146339506
388,103031397,0.030291205272078514
388,103023995,0.9527463912963867
389,103053507,0.020459884777665138
389,103041939,0.9113208055496216
389,103052509,1.4610247944801813e-07
389,103025629,0.9422240853309631
389,103035130,0.8902835845947266
389,103000324,0.9437515139579773
389,103031397,0.2610342800617218
389,103058814,1.4741009124463744e-07
389,103036239,0.9942619800567627
389,103023247,0.7607805132865906
389,103001845,0.9422507882118225
389,103037808,0.9699050784111023
389,103028674,0.9386380314826965
389,103048840,0.6850821375846863
389,103058078,0.00025908462703227997
389,103047921,0.9968271851539612
389,103004779,0.004234288819134235
389,103029285,0.981304407119751
389,103055728,0.1394921988248825
389,103062605,0.08872906863689423
389,103005997,0.7447821497917175
389,103004915,0.9644926190376282
389,103023995,0.9713716506958008
389,103003959,1.5579010437249963e-07
389,103059831,0.9531298279762268
389,103062173,0.0001769211667124182
389,103050849,0.9757685661315918
389,103039137,1.584538011911718e-07
389,103058400,0.43278974294662476
389,103010516,4.6952462184890464e-07
390,103025854,0.0008182481396943331
390,103014554,0.8726956248283386
390,103021052,0.9774554967880249
390,103066185,0.2071036994457245
390,103051285,0.002158914925530553
390,103027772,0.9882628321647644
390,103054067,0.8353261351585388
390,103036907,0.9681569933891296
390,103066828,0.00020228407811373472
390,103026162,0.9724742770195007
390,103026358,0.9861721396446228
390,103012204,0.9675631523132324
390,103050982,1.8201209968538024e-05
390,103037750,0.9910356998443604
390,103027640,0.9752775430679321
390,103030408,0.8273152112960815
390,103056018,0.9238032102584839
390,103037129,0.9888228178024292
390,103050466,0.9839387536048889
390,103020941,0.9722622632980347
390,103065382,8.060061418291298e-07
390,103023818,0.9628543853759766
390,103036833,0.6783302426338196
390,103023432,0.957366943359375
390,103005057,0.10080572217702866
390,103066324,0.829198956489563
390,103013757,0.02723180130124092
390,103056051,0.00025891917175613344
390,103008771,0.977933406829834
390,103002160,0.9869524240493774
391,103014355,1.6037635930388205e-07
391,103044661,1.647217402478418e-07
391,103043575,1.608640758377078e-07
391,103055903,1.5500243932820013e-07
391,103028285,1.8547541458246997e-07
391,103059249,1.9298735765005404e-07
391,103049360,1.5504768668961333e-07
391,103052102,1.828820330729286e-07
391,103018159,1.812400540757153e-07
391,101008033,0.9868833422660828
391,103064520,9.798353630685597e-07
391,103059573,1.483583957906376e-07
391,103026868,0.9926965236663818
391,103018379,1.640811149172805e-07
391,103061322,1.8446040428443666e-07
391,103049779,1.7561364984430838e-07
391,103037228,1.855553790619524e-07
391,103031224,1.647217402478418e-07
391,103001776,1.8086417696849821e-07
391,103041614,1.7357231740788848e-07
391,103024721,1.869998271786244e-07
391,103057038,0.9919666647911072
391,103064372,1.46113762866662e-07
391,102184985,0.9915326237678528
391,103063487,0.9784748554229736
391,103030822,1.673189018447374e-07
391,103053699,1.6527309298908222e-07
391,103006895,1.8875338980706147e-07
391,103050962,1.4269896553287253e-07
391,103003335,1.4763351430246985e-07
392,103065842,0.08629696816205978
392,103028316,0.9873940944671631
392,103026617,0.9983413219451904
392,103022789,0.9987040758132935
392,103008524,0.9800193309783936
392,103064023,0.9943640232086182
392,103034377,0.9948620200157166
392,103041661,0.9870081543922424
392,103060656,0.9984731078147888
392,103047298,0.9965368509292603
392,103018889,0.9989171028137207
392,103063106,0.9984240531921387
392,103039393,0.9971960783004761
392,103040417,0.9878275394439697
392,103042372,0.9981910586357117
392,103041839,0.9986672401428223
392,103013955,0.9981200098991394
392,103053790,0.9937699437141418
392,103049572,0.9948446750640869
392,103008750,0.9921413660049438
392,103001068,0.9740126729011536
392,103018291,0.9922400712966919
392,103044758,0.9992419481277466
392,103058572,0.9957519769668579
392,103027315,0.9977812170982361
392,103023451,0.9981532692909241
392,103018010,0.9916486740112305
392,103025703,0.9822179675102234
392,103046933,0.9982727766036987
392,103018911,0.9992315769195557
394,103038123,0.9530541300773621
394,101834534,0.005097302608191967
394,103042428,0.8732290863990784
394,103037927,0.9612829685211182
394,103027290,0.9740455746650696
394,103032482,0.9699358940124512
394,103025846,0.9705348014831543
394,103058184,0.8955082297325134
394,103001240,0.17451292276382446
394,103018952,0.9732296466827393
