query_id,product_id,prob
737,103039110,0.9625730037689209
737,103014565,0.9948556542396545
737,103052116,1.7826271232479484e-07
737,103051404,0.9906685829162598
737,103008463,4.3154328886885195e-05
737,103064094,0.0553471527993679
737,103061758,0.9948187232017517
737,103024955,0.9807590007781982
737,103018150,9.723786024551374e-06
737,103036641,0.01897779032588005
737,103043361,0.9964443325996399
737,103046139,0.13082243949174882
737,103058256,0.7187096476554871
737,103053297,0.9774370789527893
737,103052452,0.960599172115326
738,103039956,2.3489811269428172e-07
738,103012469,0.0034043740481138228
738,103031438,1.7003698076223374e-07
738,103003002,0.06337039396166802
738,103004804,3.007607265317347e-05
738,103026050,1.701391283859266e-07
738,103018898,0.06337039396166802
738,103031820,0.06337039396166802
738,103046248,0.06337039396166802
738,103052074,1.7851476741270744e-07
738,103024593,1.669818317395766e-07
738,103033643,0.99556645154953
738,103052102,1.7185027729738066e-07
738,103033241,0.9952534317970276
738,103060812,0.06337039396166802
738,103032105,2.639696504047606e-07
738,103035610,1.669818317395766e-07
738,103059528,0.9770119905471801
738,103013554,0.9749130845069885
738,103065930,0.06337215527892112
738,103050843,4.5096825829205045e-07
738,103050962,1.9065052185851529e-07
738,103041614,1.823671709644259e-07
738,103058647,0.9963304042816162
738,103012850,3.441205194576469e-07
738,103058396,0.9957742094993591
738,103057859,1.669818317395766e-07
738,103004702,3.441205194576469e-07
738,103005852,1.669818317395766e-07
738,103030512,0.0034043740481138228
739,103034552,0.07686521410942078
739,103024352,0.31321728229522705
739,103018798,0.7342728018760681
739,103015573,0.7236534476280212
739,103059697,0.9990353226661682
739,103002291,0.3743374407291412
739,103058068,0.286319762468338
739,103020656,0.22349704205989837
739,103035557,0.9105863213539124
739,103002600,0.9861835956573486
739,103017425,0.16578168869018556
739,103040594,0.9324334979057312
739,103054235,0.9904074311256409
739,103009029,0.5711957335472106
739,103003893,0.8018941640853882
739,103041295,0.9869664072990417
739,103017407,0.7985783696174622
739,103018976,0.0019084764644503593
739,103034920,0.3343014299869537
739,103056015,0.9963797450065612
739,103006089,0.9137804746627808
739,103010609,0.6962790369987488
739,103052575,0.9849482655525208
739,103025990,0.7670819878578186
739,103058987,0.00047937250346876683
739,103023110,0.9991900086402893
739,103046699,0.9453858017921448
739,103065293,0.005260488577187061
739,103011338,0.8434664845466614
739,103003568,0.987887179851532
740,103008656,0.9925715327262878
740,103007789,6.686968408757821e-05
740,103010786,0.7351579785346984
740,103059839,1.1995391650998499e-05
740,103065307,0.004505625925958157
740,103008349,7.553505747637246e-06
740,103038637,0.002197330049239099
740,103019307,0.00017675657582003624
740,103032624,0.929693603515625
740,103010205,0.0006275826599448919
740,103031343,4.9422400479670614e-05
740,103055455,0.00010300773719791323
740,103004641,0.0006423889542929828
740,103061791,0.9876479387283326
740,103053281,0.04488711059093475
740,103024376,6.938081583029998e-07
740,103045551,1.6468633111799137e-05
740,103001059,0.0008442102931439877
740,103059268,0.00023533724597655237
740,103043581,0.9782350659370422
740,103013384,1.0405884859210346e-05
740,103006703,0.985595440864563
740,103058367,4.066609690198675e-05
740,103057745,0.73472820520401
740,103054577,0.0005692006321623922
740,103060350,2.148114987221561e-07
740,103053134,0.0021862428169697524
740,103024316,0.25643467605113984
740,103035600,0.9731056451797485
740,103011775,2.9621514477184975e-05
741,103031954,0.0001720734580885619
741,103066404,0.8971515417098999
741,103063154,0.419150310754776
741,103056746,0.9931007504463196
741,103060759,0.3073405086994171
741,103052171,0.9767691731452942
741,103048912,0.5714772343635559
741,103027117,4.949740059601027e-07
741,103041048,0.9817457079887391
741,101459148,0.8904426097869873
741,103041986,0.14825984537601472
741,103013848,0.9802144646644593
741,103044229,0.22556679844856262
741,103049007,0.8080451726913452
741,103046952,0.0029896837659180164
741,103000705,0.007073220796883106
741,103041322,0.99766446352005
741,103026815,0.9913064479827881
741,103049184,0.9961609840393066
742,103013174,1.3007265806663781e-06
742,103037311,0.0003265569102950394
742,103023516,5.263155544525944e-05
742,103007125,0.00013054495211690665
742,103006897,1.97203032712423e-06
742,103028213,0.0003882113611325622
742,103053304,0.9945577025413513
742,103058372,0.9715278506278991
742,103060444,0.674402117729187
742,103026900,0.9911750912666321
742,103044023,0.0009793397504836321
742,103002300,2.9225274715827255e-07
742,103053480,0.9918990015983582
742,103003347,5.727353482143372e-07
742,103040978,0.0020086896140128372
742,103064787,0.17036383152008056
742,103014833,0.22586623728275299
742,103010786,0.4141071975231171
742,103023843,5.581735167652369e-05
742,103002841,0.9907704710960388
742,103038235,1.277669598493958e-05
742,103036433,9.136893932009116e-05
742,103012215,1.5131716645555571e-05
742,103024376,7.99809095042292e-06
742,103033259,4.196567624603631e-06
742,103052394,0.019705136865377428
742,103010162,5.0817316150642e-07
742,103031343,5.327805411070585e-05
742,103006032,2.232202120922011e-07
742,103013207,0.0010116441641002893
743,103061319,2.517863777029561e-07
743,103066599,2.553221020207275e-06
743,103054197,0.9808799743652343
743,103009982,1.8200737201823357e-07
743,103027312,0.991925311088562
743,103010549,1.7079796350571995e-07
743,103063361,1.6916569904878999e-07
743,103064041,1.699455992820731e-07
743,103033794,1.7506049232451915e-07
743,103031884,0.00047553585609421133
743,103049279,0.18034713268280028
743,103011269,0.0005448526469990611
743,103005163,1.899998551380122e-07
743,103039618,1.7205121594088268e-07
743,103062660,0.0031029021833091975
743,103009439,0.9846725463867188
743,103004955,4.159800482739229e-07
743,103022198,4.415265502757393e-05
743,103051191,1.62665384095817e-07
743,103058168,0.8998093128204345
743,103049023,1.6162419456122734e-07
743,103052084,1.0207522109340062e-06
743,103033324,1.6683995340827096e-07
743,103066670,0.9887277007102966
743,103029605,2.1360627897593076e-07
743,103044960,1.8014653164755144e-07
743,103052074,1.6858732294622313e-07
743,103034450,1.6560429116907471e-07
743,103017680,0.9966463327407837
743,103050891,1.901897633160843e-07
744,103002740,0.9512768983840942
744,103054020,0.9156633377075195
744,103039625,1.7084627870644908e-06
744,103043469,0.7570018768310547
744,103053090,1.7146252275779262e-07
744,103047398,0.9985570430755615
744,103008978,0.9919687151908875
744,103034681,0.9993644595146179
744,103016499,0.9452226400375366
744,103020877,0.9992911219596863
744,103027883,7.415132040478057e-06
744,103008149,0.0009037061827257276
744,103062670,0.9555331826210022
744,103006347,0.014919465221464635
744,103051490,0.9462411999702454
744,103012658,0.00010872407292481512
744,103021257,2.5364902285218703e-07
744,103045445,0.9681772232055664
744,103000753,1.6364534189960976e-07
744,103066723,0.9955726981163024
744,103052012,0.9905536770820618
744,103050556,0.9799428820610047
744,103002474,0.966498601436615
744,103037767,0.0001679351000348106
744,103009264,0.9599156141281128
744,103057479,0.99931480884552
744,103063241,0.9992172479629516
744,103057319,1.7372819627325953e-07
744,103057194,0.9993988752365113
744,103040047,0.5338574528694153
745,103046519,0.0019488663412630558
745,103031274,0.00013556041521951557
745,103043840,0.18766755163669585
745,103031232,0.45659786462783813
745,103036959,0.966127347946167
745,103064981,0.9946691870689393
745,103033872,0.3181267023086548
745,103047139,0.001653705770149827
745,103019776,0.003539374005049467
745,103038709,0.966127347946167
745,103001479,0.7176350712776184
745,103055647,0.00333034279756248
745,103056045,0.0024091746192425488
745,103027484,0.2116144746541977
745,103010447,0.005298307072371245
745,103026178,3.379770423634909e-05
745,103052657,0.7833439588546753
745,103004491,0.00014156900288071484
745,103051381,0.12734832167625426
745,103038571,0.87999587059021
745,103013040,0.0001877416332717985
745,103063992,0.0001304622070165351
745,103049481,0.0007670269696973264
745,103040811,0.0018569862935692073
745,103027872,0.0011995865730568766
745,103016725,0.00017568400071468204
745,103013358,0.8921317458152771
745,103016085,0.01054464839398861
745,103008628,0.17562058866024016
745,103022352,0.9673873543739319
746,103024235,0.9899402976036071
746,103023184,0.24693381190299987
746,103025610,0.9940498828887939
746,103050883,0.9987737536430359
746,103035084,0.9455461740493775
746,103015245,0.9994063377380371
746,103024602,0.9989221215248107
746,103062910,0.9955178022384643
746,103026201,0.999274218082428
746,103000884,0.9682444214820862
746,103008263,0.9992548584938049
746,103065748,0.9991653203964234
746,103009989,0.999387001991272
746,103021830,0.8358947515487671
746,103032956,0.9793966054916382
746,103042276,0.9993191242218018
746,103033284,0.9871830582618714
746,103037916,0.9716873168945312
746,103018508,0.9993625760078431
746,103059006,0.9965049862861634
746,103065962,0.9990659832954407
746,103000804,0.9553570628166199
746,103028075,0.9881814122200012
746,103035398,0.9987851738929748
746,103002545,0.9982789874076843
746,103043782,0.9956466078758239
746,103025569,0.9992784142494202
746,103054008,0.999321174621582
746,103005177,0.998228657245636
746,103006478,0.9988770723342896
747,103002717,0.7741793513298034
747,103022744,0.9907410383224488
747,103001663,0.9430384516716004
747,103010771,0.9983406662940979
747,103030506,0.9963967800140381
747,103007958,0.9857950568199157
747,103018513,0.9968879103660584
747,103006713,0.9965988993644714
747,103024899,0.9943751096725464
747,103009809,0.9987920761108399
747,103046535,0.9922541737556457
747,103024138,0.9958986878395081
747,103005545,0.9911420464515686
747,103060393,0.047214405983686446
747,103029994,0.9969306349754333
747,103036740,0.2542714625597
747,103009226,0.9987707614898682
747,103031200,0.03284091502428055
747,103008730,0.9933323979377746
747,103040052,0.8247702598571778
747,103036205,0.9989990592002869
747,103034420,0.0027824502903968096
747,103021724,0.9983402848243713
747,103047397,0.9976548194885254
747,103028294,0.9927361607551575
747,103039519,0.995805311203003
747,103009121,0.9985486030578613
747,100560632,0.9940860629081726
747,103055882,0.8798371076583862
747,103056831,0.1730444461107254
748,103049931,0.22238819897174836
748,103049896,1.0171825351790175e-06
748,103008398,0.0008605414070189
748,103066462,0.0003312470973469317
748,103009418,1.0171825351790175e-06
748,103010478,0.002284928783774376
748,103066387,0.19165925085544586
748,103018152,1.1395380170142744e-06
748,103000778,0.2969341933727264
748,103011841,8.637621504021808e-05
748,103019101,0.001046355254948139
748,103044284,2.229516258012154e-06
748,103054274,0.0035002812277525664
748,103026400,5.323817313183099e-05
748,103023165,0.026699326187372207
748,103033486,1.0171825351790175e-06
748,103054701,0.0005803799256682396
748,103037952,3.8609344301221425e-06
748,103040719,0.17496587038040162
748,103053141,0.00016446229710709304
748,103003978,1.396040374856966e-06
748,103000986,1.0171825351790175e-06
748,103058584,0.9915522575378418
748,103003757,0.09130511432886124
748,103059136,9.362857090309263e-05
748,103033848,0.7132488131523133
748,103015052,0.038505817949771884
748,103016820,1.0171825351790175e-06
748,103025144,0.30143335461616516
748,103057998,1.0171836493100272e-06
749,103063304,0.9859923601150513
749,103048679,0.9545506000518799
749,103026739,0.9868697404861451
749,103045264,0.9951621055603027
749,103029499,0.9875582933425904
749,103023938,0.9903894424438476
749,103057114,0.9122069716453552
749,103061302,0.9925237655639648
749,103016851,0.9975308537483215
749,103032014,0.01833169050514698
749,101125893,0.9838786125183105
749,103064421,0.9838468432426453
749,103043947,0.9720512151718139
749,103058947,0.9937457919120789
749,103046509,0.9968408823013306
749,103039189,0.9726966142654419
749,103034938,0.8560798525810241
749,103051045,0.9981425404548645
749,103000217,0.9964969754219055
749,103042937,0.9882404088974
749,103061384,0.9938997387886047
749,103004223,0.9971976161003113
749,103033999,0.9963537573814392
749,103023175,0.996435534954071
749,103046755,0.9179837346076966
749,103060762,0.9877382755279541
749,103040142,0.9874189734458924
749,100769424,0.9716866493225098
749,103011319,0.9945516943931579
749,103006747,0.9906395316123963
750,103048905,0.00011651247332338244
750,103064837,5.126840915181674e-06
750,103063966,0.07931156009435654
750,103031454,0.9675642609596252
750,103062051,0.000946632050909102
750,103042659,2.3702675207459835e-06
750,103052746,0.9873778700828553
750,103045080,2.5774966707103887e-05
750,103030793,3.746108268387616e-05
750,103049325,0.0014281190000474454
750,103066809,0.35607237219810484
750,103041843,3.80502992811671e-06
750,103038353,0.9291800737380982
750,103016497,0.00048240507021546364
750,103052553,7.886498206062242e-05
750,103020223,0.0014421883970499039
750,103052230,0.004246665304526687
750,103009859,0.9728254795074462
750,103003096,0.36066949367523193
750,103051220,0.0027197180315852165
750,103027857,0.8721272706985473
750,103025207,0.9812659621238708
750,103032760,0.0541899636387825
750,103037791,0.9138236284255982
750,103051923,0.789110517501831
750,103016790,1.0609617311274632e-05
750,103000221,0.1409831389784813
750,103052345,6.144912276795367e-07
750,103046032,0.020417608320713043
750,103016955,0.00010443750798003749
751,103044229,0.7502308487892151
751,103000705,0.39791861176490784
751,103035217,0.9479445338249206
751,103048912,0.9723686814308167
751,103036026,0.9960771679878235
751,103027117,1.8864029016185669e-06
751,103041048,0.9919648885726928
751,103041986,0.855539083480835
751,103013848,0.9906873941421509
751,103046952,0.0121353130787611
751,103014719,0.9960771679878235
751,103063154,0.9781081557273865
751,103041918,0.9939695239067078
751,103060759,0.975080144405365
751,103052171,0.9911817908287048
751,103001066,0.9920850992202759
751,103066404,0.9882199168205261
751,103006063,0.9928015232086181
751,103031954,0.1444242149591446
752,103029846,0.44527787566184995
752,103062499,7.984051444509533e-06
752,103022586,1.7639349607634358e-06
752,103058831,3.653339092579699e-07
752,103005376,0.9962119102478028
752,103016736,3.5843607474816966e-05
752,103017594,9.337545925518498e-05
752,103059115,0.09163732081651688
752,103034306,0.9911288261413574
752,103047693,1.2524503517852282e-06
752,103007460,0.9911826014518738
752,103053807,0.005605842359364033
752,103019802,2.4117991051753053e-05
752,103065149,5.428500571724725e-07
752,103023341,0.9822739720344543
752,103019203,6.147033900560928e-07
752,103063037,0.00623676860705018
752,103025858,0.9806856632232666
752,103013062,6.644696782132086e-07
752,103030464,2.1271948571666145e-05
752,103048552,0.30464149117469785
752,103005231,0.9335798621177673
752,103032699,0.0002627322741318494
752,103017775,3.2584247946942925e-06
752,103051940,0.00017820485518313945
752,103052862,2.1375670655743306e-07
752,103053385,0.9962119102478028
752,103031121,0.9606222867965698
752,103011990,2.127047446265351e-06
752,103046799,4.80185859487392e-05
753,103031954,0.0476932168006897
753,103063154,0.9805718064308167
753,103060759,0.947866153717041
753,103056112,0.9973308920860291
753,103052171,0.9902184247970581
753,103013305,0.9281410336494446
753,103066404,0.9860572338104248
753,103028355,0.9878412961959839
753,103027117,1.265123660232348e-06
753,103041048,0.989759624004364
753,103031191,0.9934320688247681
753,103041986,0.8665324568748474
753,103013848,0.9866896986961364
753,103044229,0.777247428894043
753,103039375,0.9973691582679749
753,103046952,0.03570634052157402
753,103000705,0.39906699061393736
753,103011944,0.9944710969924927
753,103048912,0.9356195807456971
754,103036941,0.09311190098524094
754,103023397,0.0002924191649071872
754,103042301,0.0009106849785894156
754,103050367,0.15337442457675934
754,103054692,0.43531025648117067
754,103008986,0.8910844683647156
754,103037983,0.953762412071228
754,103045951,0.943745470046997
754,103051786,0.0005387250217609108
754,103015105,1.8866119171434546e-05
754,103002276,1.7830492993198277e-07
754,103035072,0.4126824975013733
754,103029046,5.7394453324377534e-05
754,103025469,1.9164143907346443e-07
754,103021903,0.9851213574409485
754,103006855,0.9805075049400329
754,103017171,0.9765903234481812
754,103038178,0.9768936157226562
754,103030171,0.010904523730278014
754,103029032,0.001875607972033322
754,103020731,0.42580747604370117
754,103015379,0.012425684742629528
754,103012558,0.005462739989161492
754,103050067,0.9806035280227661
754,103030444,0.04857988730072975
754,103020299,1.8966440791245985e-07
754,103036469,0.07538995742797852
754,103045958,0.3431654036045074
754,103037913,1.9684709684497648e-07
754,103041198,2.474137581884861e-05
755,103050924,0.7512535691261292
755,103022169,0.9772444725036621
755,103066129,0.675195288658142
755,103014769,0.1631333887577057
755,103053980,0.9848679900169373
755,103057423,0.9974764347076416
755,103063981,0.5171558618545532
755,103064321,0.9977706789970398
755,103009644,0.9156163930892944
755,103025563,0.9872261166572571
755,103029667,0.9937681317329407
755,103040219,0.25765194892883303
755,103031098,0.07038201242685319
755,103023589,3.4286805203009863e-06
755,103019982,0.9982386589050293
755,103059076,0.6226749897003174
755,103063405,0.9508211851119995
755,103046824,1.7850764777449513e-07
755,103010828,0.9909143090248108
755,103023622,0.21662926971912383
755,103054997,0.9869805335998535
755,103066837,0.9298466801643371
755,103033581,0.9456400990486145
755,103058125,0.9975607037544251
755,103037359,0.9512024760246277
755,103037980,0.9984321475028992
755,103056765,0.9937546730041504
755,103045719,0.42966490387916567
755,103036992,1.0398996664662263e-06
755,103027436,0.2202353596687317
756,103016193,0.1857534259557724
756,103058300,6.702607788611203e-05
756,103021169,0.8777587175369262
756,103053180,0.06931619346141815
756,103013741,0.18492064177989959
756,103031828,0.14609990417957305
756,103044249,0.4253787636756897
756,103021237,0.7075551152229309
756,103045642,0.7220300555229187
756,103063514,0.15160859525203704
756,103045607,0.6210848331451416
756,102877379,0.8406726479530334
756,103017705,0.9229974508285522
756,103043892,0.7919851541519165
756,103036544,0.9552831172943115
756,103003418,0.7059747576713562
756,103028174,0.9611585736274719
756,103007503,0.0009306267951615155
756,103056197,0.8366280436515808
756,103047760,0.9022155642509461
756,103022084,0.0005760979256592691
756,103027958,0.9395445942878723
756,103053214,0.5866213798522949
756,103032562,0.6629034042358398
756,103046623,0.09214758574962616
756,103063222,0.47636598944664
756,103032483,0.004182488471269607
756,103033724,0.8132377982139587
756,103004022,0.8618202686309815
756,103012211,0.8449424386024476
757,103056691,7.735510735074058e-06
757,103058831,3.761596531148825e-07
757,103009560,0.9846525192260742
757,103011107,0.5369795680046081
757,103047693,3.4863319888245316e-05
757,103064433,1.9742915924325644e-07
757,103026295,0.9857551693916321
757,103061870,0.9888060927391052
757,103037501,0.9810165762901306
757,103038350,0.8407881498336792
757,103003051,1.5649505257897545e-05
757,103017594,0.0021574176847934724
757,103022403,0.9970029473304749
757,103052862,1.3695402230951003e-06
757,103001210,0.90549556016922
757,103033847,0.9977025628089905
757,103019802,0.0003191643860191107
757,103028310,2.88117576019431e-07
757,103025858,0.9956775188446045
757,103009485,0.9872435212135315
757,103026633,2.2639494272880255e-05
757,103048552,0.09149351865053176
757,103062654,0.00015590377151966094
757,103020652,5.638224479298515e-07
757,103058481,0.8318794727325439
757,103061930,0.004503029491752386
757,103036148,3.6485206692304927e-06
757,103031121,0.9924683213233948
757,103014357,0.9806823968887329
757,103018070,0.9924629330635071
758,103005909,0.3349145889282227
758,103038205,0.13122788369655608
758,103023837,0.011237733252346515
758,103021694,0.006393614877015352
758,103062656,0.9405846953392029
758,103054069,0.9970214605331421
758,103056522,0.00034490731195546687
758,103001077,0.9782694339752197
758,103025448,0.9976303815841675
758,103051604,6.031835891917581e-06
758,103033010,0.0002208706660894677
758,103011660,0.9647187232971192
758,103028592,0.9974971413612366
758,103055782,0.004426065366715193
758,103033058,0.9975163459777832
758,103052696,0.6331256866455078
758,103039340,0.0676512748003006
758,103051092,0.006231879070401192
758,103055525,0.9435378432273864
758,103015435,0.6566725611686707
758,103033574,0.0007959527894854546
758,103024943,0.006899307481944561
758,103021589,0.4723985493183136
758,103055101,0.0038932745810598135
758,103057825,0.9483690738677979
758,103061285,7.051533771118557e-07
758,103015626,0.30648035407066343
758,103005880,0.9499302625656127
758,103052695,1.9091668218607082e-05
758,103039354,0.00013237225939519704
759,103002684,0.5795400023460389
759,103000505,0.5677746295928955
759,101023697,0.012408462539315223
759,103045837,0.8723169326782226
759,103030493,0.14866662323474883
759,103041552,0.579518461227417
759,103013938,0.3629944920539856
759,103038357,0.9963794231414795
759,103013528,0.11094218641519546
759,103030069,0.0027361223474144936
759,103045459,0.0003572858520783484
759,101683305,0.00012840437993872912
759,103052007,0.9963147878646851
759,103046214,0.13075010925531388
759,103002782,2.0465327850160974e-07
759,103042804,2.5810426222960815e-07
759,103066870,0.07191153466701508
759,103035423,0.7983283162117004
759,103045253,0.5085657835006714
759,103056625,0.8428434014320374
759,103055859,3.9605596975889056e-05
759,103050004,0.6061972856521607
759,103031918,0.0047924013808369635
759,103060816,0.9323355197906494
759,103011280,0.0034811620134860277
759,103052283,0.8975528836250305
759,103011847,0.9970168352127076
759,103003677,0.995474100112915
759,103018132,0.12078046351671219
759,103031252,0.9306533098220825
760,103039403,3.508666225116031e-07
760,103060118,2.8783042580471376e-07
760,103032687,0.0021834568120539188
760,103026501,3.1062345897225894e-06
760,103012568,0.0007755162427201867
760,103051109,1.8409490678550356e-07
760,103045305,0.9986385226249694
760,103014735,0.7217665553092957
760,103044014,0.0012965814443305136
760,103051174,0.008761498890817166
760,103036995,0.9979997277259827
760,103050372,0.006513732858002186
760,103007413,0.0015820781933143734
760,103037370,0.0007193400640971958
760,103000796,3.535666519383085e-06
760,103003405,0.008632648177444935
760,103041417,0.9273268222808838
760,103045482,0.9978226304054261
760,103017452,0.03691100999712944
760,103036597,0.0005948518984951079
760,103059691,7.495626050513238e-07
760,103013792,0.0014056365238502623
760,103033953,0.929163908958435
760,103003726,1.3428108650259673e-05
760,103020644,0.9983799695968628
760,103034963,0.9978551983833313
760,103010696,0.008232662826776505
760,103010715,9.646837861509994e-06
760,103000312,0.995635187625885
760,103018521,0.0011080894386395813
761,103042122,0.9903939604759217
761,103042888,0.9899977922439576
761,103030153,0.9968732237815857
761,103029721,0.13179220259189606
761,103022253,0.9947731971740723
761,103012836,0.9979986667633056
761,103049057,0.9941527009010315
761,103009925,0.9939534902572632
761,103046687,0.9937812447547912
761,103023766,0.02914118319749832
761,103057931,0.996656858921051
761,103030823,0.9957420229911804
761,103058501,0.9937956929206848
761,103056593,0.9019120693206787
761,103024382,0.9916268467903138
761,103020134,0.9421452403068542
761,103011564,0.009308015182614326
761,103058355,0.9862862586975097
761,103013780,0.9933589816093444
761,103021290,0.9720827579498291
761,103019369,0.994075870513916
761,103045989,0.24128606617450715
761,103064742,0.9823941588401794
761,103059362,3.0644846629002134e-05
761,103005341,0.7075279235839844
761,103015992,0.9953935384750366
761,103012778,0.9943454265594482
761,103016834,0.9953272938728333
761,103038404,0.9949268937110901
761,103028871,0.9886022567749023
762,103046296,0.5634947419166565
762,103058524,0.9935873031616211
762,103059976,0.0002200388233177364
762,103026519,5.52181563762133e-07
762,103055098,0.33583603501319886
762,103023147,0.9806951999664306
762,103059217,1.7285246940446085e-07
762,103002828,0.0007597781135700643
762,103010132,4.298884141462622e-06
762,103031063,4.3317782569829435e-07
762,103061884,0.00547999981790781
762,103062496,6.207396609170246e-07
762,103028067,0.9921018719673157
762,103028162,0.9676039576530456
762,103063427,1.8317242620469187e-07
762,103047633,2.243363342131488e-05
762,103001388,1.880805484688608e-07
762,103062637,0.9869379162788391
762,103001285,0.00040968243265524504
762,103028828,0.00037359538837336006
762,103037275,8.869944394973572e-07
762,103036012,1.9880064030530776e-07
762,103011436,3.0936995699448743e-06
762,103030744,4.5982641267983125e-07
762,103013006,1.739845146175867e-07
762,103050730,0.9558989882469178
762,103012354,3.4096145782314127e-07
762,103019380,1.8034052402526867e-07
762,103053732,0.9763607740402221
762,103006248,2.4458128109472457e-07
763,103054747,6.754505307071668e-07
763,103024664,8.740658813621849e-07
763,103024652,2.2086155126999074e-07
763,103036786,3.2641503366903635e-07
763,103009576,0.14039913713932037
763,103030563,4.356420106432779e-07
763,103050258,0.09927764981985092
763,103009427,0.0031399227678775786
763,103047314,1.9555276935534495e-07
763,103025465,7.646875164937227e-05
763,103008291,1.7689221465388982e-07
763,103037423,0.6764065027236938
763,103061530,2.1761159985089762e-07
763,103053551,1.7363389588354038e-07
763,100400951,0.8380842447280884
763,103048142,1.777971505134701e-07
763,103032217,0.9703166723251343
763,103021160,0.9820318937301635
763,103021164,1.8504683509945608e-07
763,103046274,0.10620711594820023
763,103006230,2.0898247328204888e-07
763,103041198,3.777323945541866e-05
763,103056158,5.263012353680096e-05
763,103054529,0.991596794128418
763,103014182,2.6489896117709578e-05
763,103048387,3.844400998787023e-06
763,103058464,1.7752979317720018e-07
763,103051756,4.097245473531075e-05
763,102286022,0.0014990471303462983
763,103038650,3.5193879011785614e-05
764,103006216,0.9946969032287598
764,103036399,1.7932817718246953e-05
764,103024422,4.4315432319308455e-07
764,103059443,2.05978358280845e-07
764,103012102,2.1281011868268252e-07
764,103059976,0.00024520904407836496
764,103023147,0.7989036321640015
764,103042671,0.02177236191928387
764,103002957,0.6508825540542602
764,103054747,6.195679907250451e-06
764,103013006,2.3564153650568187e-07
764,103003161,1.9599267773173778e-07
764,103048075,0.15036440193653106
764,103066620,1.6772259641584241e-06
764,103010047,0.9835917592048645
764,103033915,2.6080530233230095e-07
764,103021227,5.138196797815908e-07
764,103028828,6.801031704526395e-05
764,100441749,0.00031330870115198195
764,103019380,2.44311110009221e-07
764,103015552,7.077302370817051e-07
764,103018756,4.071647572345682e-06
764,103026621,1.310771403950639e-05
764,103031376,3.2173906561183685e-07
764,103012354,6.092366038501495e-06
764,103044364,5.411753008957021e-05
764,103032057,0.9889423489570618
764,103050701,0.9894488334655762
764,103036987,0.9796043515205384
764,103030744,3.6194945550960257e-06
765,100441749,2.954303527076263e-05
765,103001285,8.629574858787237e-06
765,103049528,0.9728531837463379
765,103030744,4.637130587070715e-07
765,103044364,3.2953299523796887e-06
765,103049636,6.657825565525854e-07
765,103007143,1.89025357144601e-07
765,103039927,2.2032602373656118e-07
765,103063437,1.9706955356468825e-07
765,103009272,4.268088048320351e-07
765,103015552,2.340843821002636e-07
765,103039112,0.9928488373756409
765,103026621,9.198226621265349e-07
765,103003645,5.601227258011931e-07
765,103061543,2.6601583158480935e-07
765,103033892,6.204688247635204e-07
765,103022752,0.9949355721473694
765,103044498,2.2929661281523294e-05
765,103013006,1.909480573658584e-07
765,103053763,0.000287680042674765
765,103045884,1.2054384933435358e-05
765,103031063,6.848137127235532e-06
765,103021190,0.993580412864685
765,103013123,2.4683267270120267e-07
765,103010132,6.6049593669959e-07
765,103048387,2.02019398898301e-07
765,103010269,0.9903345704078674
765,103009324,2.5692493750284483e-07
765,103000603,0.9921227097511292
765,103012102,2.2629868681178778e-07
766,103023270,1.7203604727455967e-07
766,103015826,0.6670798540115357
766,103000110,0.08376657515764237
766,103017398,0.8979509115219116
766,103046672,0.9146576762199402
766,103046097,0.01321906503289938
766,103045661,0.9841349244117736
766,103039076,3.0196740112842236e-07
766,103057092,0.9525607705116272
766,103053784,0.012639305554330349
766,103022645,2.8783020979972205e-07
766,103006577,1.139648657044745e-06
766,103040635,0.9787199020385742
766,103029012,0.004838140960782766
766,103026249,0.47968825697898865
766,103026738,0.9917876124382019
766,103064780,1.7591596304100677e-07
766,103037773,2.082396131299902e-05
766,103064625,2.491940563231765e-07
766,103016624,0.920737886428833
766,103061039,0.9552748680114747
766,103018088,0.9432856559753418
766,103011055,0.9944177985191345
766,103052738,0.008898005820810795
766,103012896,0.8613255620002747
766,103023025,0.9948664784431458
766,103004183,0.9986718177795411
766,103029322,0.8787435412406921
766,103021198,0.8218271732330322
766,103015658,0.8151883721351624
767,103035697,3.9960771687219675e-07
767,103000076,0.0002526902826502919
767,103025402,0.35414561033248904
767,103035253,2.432876613056578e-07
767,103036919,1.9157896167598666e-05
767,103050954,1.8017589127339305e-07
767,103029767,0.9651265978813172
767,103005701,0.9862123966217041
767,103053848,1.045458011503797e-05
767,103001812,2.129343083652202e-05
767,103015637,0.9938198208808899
767,103048713,0.9760559916496276
767,103054369,0.00014755981683265418
767,103010076,0.0008737519732676446
767,103005834,0.0019885275512933733
767,103022190,0.9499348282814026
767,103063582,0.9979819297790528
767,103003760,0.9980134606361389
767,103036280,0.010760976001620293
767,103051449,0.6985686302185059
767,103028611,0.9804557919502258
767,103042577,0.00031493238639086486
767,103034421,0.9979965209960937
767,103042251,0.17780260145664215
767,103004013,2.513974322937429e-07
767,103062360,0.0005392162245698273
767,103027703,0.00021129726665094494
767,103048166,0.9376225948333741
767,103017595,0.0010941899148747326
767,103019389,1.7704532524476234e-07
768,103006364,0.9659873723983765
768,103000688,0.000563726364634931
768,103012885,0.0001918636029586196
768,103025231,0.001617619046010077
768,103033502,0.1358424961566925
768,103044256,0.6618516206741333
768,103043175,5.499320286617148e-06
