query_id,product_id,prob
422,103066905,0.9549007415771484
422,103039679,0.850439190864563
422,103009860,0.3034273386001587
422,103034704,0.9748976230621338
422,103043458,0.9453288316726685
422,103021199,0.9411575794219971
422,103006892,0.4366569519042969
422,103057949,0.012257354333996773
422,103008836,0.8560851216316223
423,103000168,0.9257441163063049
423,103020751,0.6074379682540894
423,103013776,0.9510287642478943
423,103010175,0.9642448425292969
423,103049821,0.8936823010444641
423,103018611,0.9615867733955383
423,103030480,0.9595326781272888
423,103064359,0.0009718330693431199
423,103009849,0.9895094633102417
423,103033664,0.963720440864563
423,103023725,0.03431975468993187
423,103038337,0.4998343586921692
423,103051130,0.4637782573699951
423,103042293,4.158055526204407e-05
423,103048270,0.8988821506500244
423,103034717,0.9902262091636658
423,103065504,0.8315461874008179
423,103044007,0.0012834630906581879
423,103045671,0.3718378245830536
423,103050208,0.9858630299568176
423,103010481,0.9447934031486511
423,103057905,0.0070634642615914345
423,103001048,0.9432013034820557
423,103062483,0.9823969602584839
423,103023037,0.12081054598093033
423,103045640,0.818067193031311
423,103036017,0.7292892932891846
423,103057625,0.9726816415786743
423,103030073,0.6244334578514099
424,103009557,1.8057905890600523e-06
424,103056822,8.840164809953421e-06
424,103027126,6.738764000147057e-07
424,103014638,1.4385208260137006e-06
424,103045879,0.012097809463739395
424,103001059,0.3578645884990692
424,103027555,0.00028856215067207813
424,103023482,0.9387170076370239
424,103023635,0.00010407032823422924
424,103015881,0.014057638123631477
424,103004886,5.919753311900422e-05
424,103047833,2.727354342368926e-07
424,103041726,0.00036003271816298366
424,103010205,0.9905535578727722
424,103057184,0.976626455783844
424,103021951,3.5507764550857246e-05
424,103029379,0.020244581624865532
424,103064438,0.025440415367484093
424,103019455,2.9454233185788325e-07
424,103022979,1.1819429346360266e-06
424,103057745,0.9092453122138977
424,103021909,4.6957313315942883e-05
424,103057349,0.0003191558353137225
424,103039431,0.12013690173625946
424,103014535,6.467325147241354e-05
424,103030274,2.5732543917911244e-07
424,103008130,0.007401640992611647
424,103041172,4.706826530309627e-06
424,103044370,4.6223030949477106e-05
424,103019507,4.887948534815223e-07
425,103016635,0.9783292412757874
425,103055723,0.9450379014015198
425,103013772,0.9247865080833435
425,103006062,0.4941762387752533
425,103064824,0.9637173414230347
425,103039206,0.011908882297575474
425,103019107,0.924523651599884
425,103018993,0.2430802434682846
425,103044840,0.0001332285610260442
426,103002420,0.9338086843490601
426,103006733,0.10149447619915009
426,103048163,0.42652183771133423
426,103056023,0.07468584924936295
426,103039172,0.8075156211853027
426,101902314,0.9634634852409363
426,103049843,0.9839464426040649
426,103015740,0.9627687335014343
426,103001897,0.0022681690752506256
426,103040379,0.9620566964149475
426,103036183,0.2840290665626526
426,103044650,0.10149470716714859
426,103047854,0.6440556049346924
426,103016017,0.30979353189468384
426,103024397,0.972854495048523
426,103012458,0.9679829478263855
426,103014612,0.8530066609382629
426,103057244,0.9665079712867737
426,103012954,0.9544247388839722
426,103038458,0.023729372769594193
426,103052577,0.5913044214248657
426,100469470,0.991686999797821
426,103043305,0.9779249429702759
426,103065301,0.1346629410982132
426,103061798,0.9584951996803284
426,103028210,0.8620994687080383
426,103000960,0.9722966551780701
426,103041377,0.6420096158981323
426,103001114,0.9473337531089783
426,103066524,0.9823490977287292
427,103061741,1.7732348567278677e-07
427,103007388,2.549919599914574e-07
427,103033269,1.6417911297139653e-07
427,103034466,1.6443669892396429e-07
427,103029551,1.6505006783518184e-07
427,103029070,0.9973491430282593
427,103063670,0.9978092312812805
427,103009982,1.7835021992596012e-07
427,103058001,4.1481266066512035e-07
427,103056533,1.6956639115051075e-07
427,103030571,0.9982002973556519
427,103034197,1.7182685496663908e-07
427,103000852,0.9981813430786133
427,103001553,1.5851729529003933e-07
427,103036447,2.019475857650832e-07
427,103039618,1.667868048116361e-07
427,103002484,0.9976207613945007
427,103024830,1.6050151430135884e-07
427,103032360,1.9140409790452395e-07
427,103036658,1.753960532369092e-07
427,103033794,1.6787529943940172e-07
427,103064041,1.6339046737812168e-07
427,103000708,1.5921695251108758e-07
427,103026895,1.6117456880238024e-07
427,103001450,2.4223243144660955e-07
427,103043856,1.616421104699839e-05
427,103004955,1.6254281831606932e-07
427,103007793,1.633241026866017e-07
427,103026302,1.6716086292944965e-07
427,103062335,0.9973537921905518
428,103021490,0.9950689077377319
428,103040213,0.999114453792572
428,103062095,0.0008951984345912933
428,103001920,0.959392786026001
428,103020042,0.9892800450325012
428,103022848,0.9933987855911255
428,103025172,0.9986787438392639
428,103026914,0.9989369511604309
428,103050806,0.912117600440979
428,103053228,0.8792404532432556
428,103004200,0.9799699187278748
428,103035847,0.9760233163833618
428,103063793,0.9690536260604858
428,103012663,0.9970748424530029
428,103030895,0.0655026063323021
428,103033923,0.997093915939331
428,103008421,0.9984777569770813
428,103012336,0.16720621287822723
428,103039275,0.9989773035049438
428,103013547,0.9921690821647644
428,103033883,0.9943948984146118
428,103064323,0.9945787191390991
428,103066429,0.9954966306686401
428,103008196,0.9793462753295898
428,103029372,0.9989773035049438
428,103048032,0.36649760603904724
428,103053739,0.9923340082168579
428,103020423,0.9970108270645142
428,103010754,0.9945316314697266
428,103039115,0.9944872260093689
429,103050428,2.929218112512899e-07
429,103043156,0.9755738973617554
429,103053580,0.00013675425725523382
429,103018233,0.0012853214284405112
429,103012460,0.00690728472545743
429,103023948,0.0007045798120088875
429,103030257,0.9904943704605103
429,103023510,0.955146312713623
429,103056871,0.00038254729588516057
429,103014488,0.9980883002281189
429,103008761,0.0005631171516142786
429,103000069,0.09285178035497665
429,103002094,0.021501664072275162
429,103039922,0.00011339796765241772
429,103013662,6.712966182931268e-07
429,103003315,0.0004251226200722158
429,103058969,7.441736670443788e-05
429,103023586,0.00044660945422947407
429,103029016,0.0004093532043043524
429,103014624,0.0008490910404361784
429,103044904,0.00030931999208405614
429,103014189,0.000407070096116513
429,103047329,4.53765414931695e-06
429,103048359,0.9980303645133972
429,103062345,0.030712774023413658
429,103053980,0.005166892893612385
429,103007453,0.9941648840904236
429,103055694,0.0006121519254520535
429,103016913,0.00010044392547570169
429,103062798,0.9962247610092163
430,103003607,0.9395955801010132
430,103055755,0.9969653487205505
430,103043653,0.9395955801010132
430,103002899,0.9395955801010132
430,103002279,2.8176489763609425e-07
430,103016236,0.20590679347515106
430,103009739,5.0659251428442076e-05
430,103029814,2.2722481389791938e-06
430,103000357,0.9989483952522278
430,103054391,0.9833805561065674
430,103032373,0.02006763592362404
430,103063397,0.10320412367582321
430,103032596,0.0019011073745787144
430,103059555,0.9920585751533508
430,103002463,0.9991284012794495
430,103063337,0.945948600769043
430,103004319,0.004091490060091019
430,103008570,0.8552038073539734
430,103009483,9.812308235268574e-06
430,103058271,0.9954299926757812
430,103060976,0.09863635897636414
430,103025746,0.8283987641334534
430,103021748,0.0013497588224709034
430,103015482,6.285077915890724e-07
430,103007685,1.756826577548054e-07
430,103037201,0.9395955801010132
430,103039657,0.9820044636726379
430,103031805,0.9428477883338928
430,103003987,0.8943741321563721
430,103004101,0.9897348880767822
431,103032501,0.04373960196971893
431,103045706,0.19923026859760284
431,103025163,0.00018823843856807798
431,103030064,4.297866325941868e-05
431,103032040,8.539916598238051e-05
431,103040976,0.07115443050861359
431,103006206,0.0002483077405486256
431,103018738,0.0002930745540652424
431,103032155,0.0011815396137535572
431,103005389,8.175022230716422e-05
431,103016982,0.00010384619235992432
431,103038222,0.0005576618714258075
431,103006851,0.0007965322001837194
431,103013777,2.778825000859797e-05
431,103026835,0.004141605459153652
431,103035298,0.015209068544209003
431,103036709,0.042323723435401917
431,103025821,0.0002528406330384314
431,103060564,0.0001321853487752378
431,103020128,8.318235813931096e-06
431,103056930,1.7167652913485654e-05
431,103039981,0.013499438762664795
431,103040703,5.25830291735474e-05
431,103057792,6.487511564046144e-05
431,103061855,0.00021310181182343513
431,103029421,0.0015408927574753761
431,103045929,9.669172868598253e-05
431,103041857,8.608951611677185e-05
431,103005091,0.00013156363274902105
431,103066458,0.00011647312203422189
432,103033537,3.499124068184756e-05
432,103026327,0.9972409009933472
432,103041325,0.9645601511001587
432,103015462,0.9967317581176758
432,103045978,5.84475458254019e-07
432,103007217,0.9982011318206787
432,103040964,0.9874176979064941
432,103023512,0.0008737963507883251
432,103009205,6.220039267645916e-06
432,103002495,1.0194885362579953e-05
432,103038799,0.04069893807172775
432,103025486,5.3973567446519155e-06
432,103066107,0.9888026118278503
432,103032851,0.0010632049525156617
432,103010457,2.109255910909269e-05
432,103065309,0.9985285997390747
432,103002941,0.9988948702812195
432,103006580,0.0004705428727902472
432,103043789,0.9865638017654419
432,103034373,0.9969218373298645
432,103028379,0.9842202067375183
432,103040057,0.00019253035134170204
432,103043634,2.664643034222536e-06
432,103001124,0.9993830919265747
432,103056676,1.7763829873729264e-07
432,103010415,2.557259506374976e-07
432,103057489,0.9871410131454468
432,103045118,3.3814121707109734e-06
432,103037316,0.9993444085121155
432,103027624,0.005910026840865612
433,103043391,9.88898023024376e-07
433,103017669,5.973666361569485e-07
433,103003565,0.9306352138519287
433,103063969,0.008665816858410835
433,103031088,0.9569141268730164
433,103006981,0.965060830116272
433,103019897,0.8254622220993042
433,103047319,0.6887233853340149
433,103016762,0.0041293674148619175
433,103009156,0.9073072671890259
433,103064509,3.3295345929218456e-06
433,103010683,0.0004231406783219427
433,103059578,0.01803114078938961
433,103031457,0.01638321951031685
433,103065203,0.8929523825645447
433,103043249,0.050088681280612946
433,103061739,0.9929643869400024
433,103049646,0.4043329656124115
433,103009256,0.02047249861061573
433,103003417,0.9689353108406067
433,103055393,0.010094421915709972
433,103001357,0.000734766130335629
433,103057074,0.944711446762085
433,103011604,0.015740131959319115
433,103047909,0.20834745466709137
433,103004704,0.99044269323349
433,103061660,0.9196974039077759
433,103004769,0.9579576253890991
433,103012426,0.9616424441337585
433,103004869,0.06507979333400726
434,103047706,8.227523835557804e-07
434,103007974,0.0007873504073359072
434,103062457,0.9605327248573303
434,103062093,0.7919151782989502
434,103063666,0.9420617818832397
434,103021346,0.9831268191337585
434,103008987,0.22941407561302185
434,103033139,0.6767241358757019
434,103002419,0.06113139167428017
434,103024707,0.9823681712150574
434,103048653,0.9536160826683044
434,103039158,0.9250458478927612
434,103001637,0.00013069625128991902
434,103008234,0.9538355469703674
434,103011879,1.714855216050637e-06
434,103003910,0.9707329273223877
434,103026843,0.9164498448371887
434,103001314,0.8839153051376343
434,103026970,0.11553473025560379
434,103043961,0.9662573933601379
434,103005069,0.9570513963699341
434,103052471,0.973992645740509
434,103048820,3.0481205612886697e-05
434,103031330,0.4317707419395447
434,103009503,0.05528539791703224
434,103028718,0.003773548873141408
434,103002962,0.9739359617233276
434,103052341,0.035605769604444504
434,103019100,0.8042222857475281
434,103012166,0.9672930240631104
435,103020731,0.14690104126930237
435,103000107,0.984504222869873
435,103009235,1.4944051144993864e-05
435,103044894,7.664670533813478e-07
435,103036469,0.48882609605789185
435,103009303,7.345686753978953e-05
435,103005757,0.9680781364440918
435,103037913,0.06019512191414833
435,103005282,0.9778556227684021
435,103005157,0.00015474138490390033
435,103022839,0.9390230178833008
435,103000497,0.02636045590043068
435,103026225,6.157386815175414e-05
435,103023046,0.7598667144775391
435,103055856,0.839128315448761
435,103043384,0.008514716289937496
435,103039614,0.9808154106140137
435,103002276,0.025919485837221146
435,103015105,0.09491036087274551
435,103036197,0.038659196346998215
435,103012580,0.022591812536120415
435,103066459,0.9925833940505981
435,103065051,0.018269766122102737
435,103002181,0.35253414511680603
435,103022029,2.9929969969089143e-07
435,103025469,0.04514457285404205
435,103051786,0.8328195214271545
435,103063091,0.0011810529977083206
435,103043601,0.9570397138595581
435,103056441,2.811261197166459e-07
436,103042012,1.1764005648728926e-05
436,103037913,1.9556470931547665e-07
436,103014009,0.763155460357666
436,103043729,0.9814716577529907
436,103027303,0.14161662757396698
436,103019700,0.00020400231005623937
436,103063889,0.9943382143974304
436,103033480,0.9594843983650208
436,103005576,0.9941976070404053
436,103036469,0.026774471625685692
436,103032642,7.868252964726707e-07
436,103006477,0.0003117176238447428
436,103044754,1.6206318832701072e-05
436,103008462,1.7158482989998447e-07
436,103041604,6.156536255730316e-05
436,103065841,0.9649162888526917
436,103012669,3.894857627528836e-07
436,103043601,7.773081597406417e-05
436,103012703,1.4968478581067757e-06
436,103021726,2.6662138452593354e-07
436,103047492,1.7962533149784576e-07
436,103050514,0.8599145412445068
436,103015105,6.070886797715502e-07
436,103007829,0.9810933470726013
436,103009820,6.913519428053405e-06
436,103010064,0.23670870065689087
436,103047268,1.7171251442960056e-07
436,103045654,1.8352324104853324e-07
436,103056441,6.312138793873601e-07
436,103025763,0.9780083894729614
437,103035231,0.0006456111441366374
437,103011879,5.0951064622495323e-05
437,103047726,0.8792097568511963
437,103048787,0.9848824143409729
437,103060180,0.0003624093078542501
437,103056201,6.252753519220278e-05
437,103004185,0.03787237033247948
437,103047706,2.7308471999276662e-06
437,103015040,7.438870284204313e-07
437,103001637,0.00030249860719777644
437,103033484,0.9865163564682007
437,103020275,0.8566982746124268
437,103065969,0.0009120539180003107
437,103063666,0.95216965675354
437,103026843,0.019251281395554543
437,103034359,0.9658277630805969
437,103048692,0.20158220827579498
437,103061110,0.8630939722061157
437,103044487,0.9676212668418884
437,103007170,0.3464939296245575
437,103054044,2.3794038384039595e-07
437,103025223,0.0021307840943336487
437,103027002,0.9703890681266785
437,103043961,0.01777675934135914
437,103012103,0.9514732956886292
437,103009922,0.8110092878341675
437,103007847,0.015178859233856201
437,103020343,0.9848824143409729
437,103048820,2.0196279137962847e-07
437,103014147,0.9196211695671082
438,103048154,0.9646782875061035
438,103002772,0.9278647303581238
438,103063529,0.9616734385490417
438,103056023,0.3026648461818695
438,103039172,0.947656512260437
438,103047854,0.8773843050003052
438,103002420,0.8075905442237854
438,103001897,0.8406991362571716
438,103024397,0.8606939315795898
438,103015740,0.8869442939758301
438,103066227,0.5588021874427795
438,103049479,0.9876964688301086
438,103049750,0.9524157047271729
438,103036183,0.03676740825176239
438,103049843,0.7777641415596008
438,103044650,0.5588021874427795
438,103051068,0.9726084470748901
438,103016017,0.9427210092544556
438,103012458,0.6834477782249451
438,103039194,0.7580610513687134
438,103001114,0.9238519668579102
438,103007934,0.9523884654045105
438,103020947,1.3761674381385092e-05
438,103055643,0.971805214881897
438,103014612,0.8806235790252686
438,103052577,0.9153220653533936
438,103057244,0.9138505458831787
438,103000960,0.942951500415802
438,103040379,0.8745035529136658
438,103066524,0.8701815009117126
439,103023143,0.00029941447428427637
439,103035291,0.8295169472694397
439,103028980,0.26811090111732483
439,103030408,0.8744649887084961
439,103015475,0.28393012285232544
439,103066828,9.476750619796803e-07
439,103014554,0.9631142020225525
439,103001944,0.978116512298584
439,103023627,0.0319482684135437
439,103043402,0.9360617399215698
439,103032900,0.0026324549689888954
439,103053374,0.0026430413126945496
439,103003842,0.9780091047286987
439,103046520,0.9793639779090881
439,103066735,0.9063624143600464
439,103065328,0.9759005904197693
439,103056143,0.8603940606117249
439,103044613,0.3489156663417816
439,103017263,0.5439584851264954
439,103005815,0.4936060607433319
439,103000226,0.9832877516746521
439,103014128,0.9324893355369568
439,103010023,0.005014816764742136
439,103021168,0.9857349991798401
439,103066324,0.9123536348342896
439,103045974,0.0068235378712415695
439,103064199,0.9708123803138733
439,103064267,0.030592063441872597
439,103014906,0.0007585883140563965
439,103027762,5.557525219046511e-05
440,103062211,0.9453273415565491
440,103019197,0.011589448899030685
440,103042293,0.9084498882293701
440,103065504,0.018998412415385246
440,103047198,0.9845982789993286
440,103063228,0.9893265962600708
440,103065518,0.9537443518638611
440,103010481,0.485730916261673
440,103030737,0.9876424074172974
440,103029707,0.9322265386581421
440,103065997,0.9114587903022766
440,103049248,5.621023319690721e-06
440,103015296,0.041485171765089035
440,103037065,0.006587458774447441
440,103010175,0.07143023610115051
440,103062357,0.006587462034076452
440,103003558,0.039509084075689316
440,103038337,0.00038561265682801604
440,103019822,0.9714300036430359
440,103027502,0.9586740732192993
440,103023725,0.8964111804962158
440,103018611,0.9399257302284241
440,103049821,5.0177066441392526e-05
440,103016967,0.018068348988890648
440,103029547,0.9114587903022766
440,103006574,0.9662545919418335
440,103063324,0.143753319978714
440,103019604,0.9852724671363831
440,103058875,0.002246229676529765
440,103062442,0.7964811325073242
441,103031153,1.6035899534472264e-05
441,103001220,0.8938689827919006
441,103006804,1.2284319382160902e-05
441,103009321,0.00018734601326286793
441,103065874,0.9717425107955933
441,103050050,0.1454848051071167
441,103063197,0.00030374329071491957
441,103066905,0.0020732483826577663
441,103043458,0.0024541111197322607
441,103032757,0.9777963757514954
441,103059268,0.9022936820983887
441,103007125,0.9746437668800354
441,103014592,0.8703533411026001
441,103003347,0.9625927805900574
441,103020758,0.04086098074913025
441,103062396,0.00884723849594593
441,103048795,0.022376684471964836
441,103062116,0.06112052500247955
441,103012582,0.9547994136810303
441,103052394,0.9546420574188232
441,103012446,0.004723538178950548
441,103028314,0.6848931908607483
441,103002608,0.00044790536048822105
441,103048498,0.03118298389017582
441,103047462,0.03755224123597145
441,103051168,0.0007023675134405494
441,103061873,0.8577779531478882
441,103053162,0.3750983476638794
441,103001975,0.9752468466758728
441,103025866,0.8737605214118958
442,103021989,0.0007898565963841975
442,103062558,0.17222939431667328
442,103058814,1.624780310294227e-07
442,103019356,0.574641764163971
442,103018830,1.035085119838186e-06
442,103065101,0.9487632513046265
442,103015357,0.9491856694221497
442,103034606,0.9749005436897278
442,103064881,0.9603412747383118
442,103032731,0.9108151793479919
442,103039137,3.502754680084763e-06
442,103013685,0.9377865195274353
442,103010693,0.9749979972839355
442,103037167,2.0839365788560826e-07
442,103022819,0.9246736764907837
442,103062571,1.9623460048023844e-06
442,103018774,1.8633313914051541e-07
442,103035648,3.3402861276954354e-07
442,103014943,0.8859742283821106
442,103002353,3.19959696071237e-07
442,103003959,3.108813189101056e-07
442,103016660,0.03671497106552124
442,103010516,0.0003064197953790426
442,103059469,1.0919769010797609e-05
442,103044987,0.9548968076705933
442,103060830,0.0034397917333990335
442,103062173,0.00015832371718715876
442,103066137,0.1869053989648819
442,103035690,0.0005957561079412699
442,103038513,1.668579301394857e-07
443,103018358,0.979265570640564
443,103066894,0.9202290177345276
443,103020731,4.718368290923536e-05
443,103007812,0.0006152794812805951
443,103018309,6.764630597899668e-06
443,103010890,0.9917565584182739
443,103040166,5.654308097291505e-07
443,103027069,0.01716664247214794
443,103053188,7.697599357925355e-05
443,103002198,0.9949429631233215
443,103047542,2.752829686869518e-06
443,103041375,0.001714262063615024
443,103032642,0.0015464548487216234
443,103061879,0.9902993440628052
443,103043601,0.0014412365853786469
443,103010822,0.9909509420394897
443,103005282,0.034995660185813904
443,103021726,4.3896176293856115e-07
443,103043231,5.2015817345818505e-05
443,103029068,5.46919068256102e-07
443,103056441,0.0011988944606855512
443,103024968,0.9908986687660217
443,103054401,0.010693676769733429
443,103036197,0.0002990912180393934
443,103045654,0.0006265699630603194
443,103015074,0.986060619354248
443,103051786,5.7323053624713793e-05
443,103009820,0.0009280134690925479
443,103047268,3.3615052075219864e-07
443,103023677,0.0054101236164569855
444,103046429,0.001972299301996827
444,103006694,0.006109810434281826
444,103064946,1.899805255334286e-07
444,103065504,0.00033156422432512045
444,103025546,2.7882319955097046e-06
444,103042293,3.791596463997848e-05
444,103000515,0.005400234367698431
444,103010481,1.540278276479512e-06
444,103021811,0.009434934705495834
444,103017895,3.645547224095935e-07
444,103023619,2.0188846860946796e-07
444,103038953,0.46134746074676514
444,103010175,4.370152737465105e-07
444,103041998,3.125090870526037e-07
444,103001684,2.1400628611445427e-06
444,103038337,5.623740548799105e-07
444,103023725,0.0006840298301540315
444,103023872,0.8366960883140564
444,103018611,0.0025965231470763683
444,103049821,6.972761639190139e-07
444,103002520,0.43655887246131897
445,103008444,0.9909520149230957
445,103004955,2.673972858246998e-06
445,103003335,2.155158540517732e-07
445,103030512,2.1551440454459225e-07
445,103014238,1.5793874297287402e-07
445,103033995,0.9833261370658875
445,103064041,1.718638884540269e-07
445,103048858,1.5019343209132785e-06
445,103053044,2.1551440454459225e-07
445,103002698,8.34630845929496e-05
445,103012850,1.7067580415641714e-07
445,103013283,0.8090375661849976
445,103039312,1.6072483788320824e-07
445,103066820,2.3046957721817307e-05
445,103001420,0.9683060646057129
445,103000809,1.570542167428357e-07
445,103019643,1.5793858665347216e-07
445,103027191,0.9858394861221313
445,103031820,1.5793858665347216e-07
445,103045647,2.0064504724359722e-07
445,103018898,1.5793858665347216e-07
445,103065472,2.1551440454459225e-07
445,103023928,0.9881836771965027
445,103012469,2.1551440454459225e-07
445,103046248,1.5793858665347216e-07
445,103043497,1.9170296639003936e-07
445,103059536,1.5793858665347216e-07
445,103011122,2.1551440454459225e-07
445,103055903,1.4093901654632646e-06
445,103038033,0.0002974410599563271
446,103039899,5.19906279805582e-05
446,103056822,0.0001471925643272698
446,103027934,0.9752067923545837
446,103004940,2.6988598619936965e-05
446,103002608,2.818619577737991e-07
446,103015881,5.436264132185897e-07
446,103010332,0.26542791724205017
446,103053022,1.594062553067488e-07
446,103014638,1.6020865700738796e-07
446,103013935,0.9758570790290833
446,103023816,0.9823644161224365
446,103027555,0.00018167271628044546
446,103002705,6.316594749478099e-07
446,103062116,1.7469791657731548e-07
446,103047989,1.1260779047006508e-06
446,103063197,2.5662623670541507e-07
446,103029379,2.1217316316324286e-05
446,103008235,0.8657587766647339
446,103031153,1.601345616109029e-07
446,103009321,1.618232943201292e-07
446,103021880,3.199981222223869e-07
446,103041726,6.044093083801272e-07
446,103054665,7.978688358889485e-07
446,103029776,0.03312193602323532
446,103066905,1.7097379895858467e-05
446,103030274,1.6017658310829574e-07
446,103012141,0.10758430510759354
446,103034704,0.012945674359798431
446,103018904,5.5426786275347695e-05
446,103051290,5.207501089898869e-06
447,103065949,0.0658830925822258
447,103015329,0.06594333052635193
447,103015427,5.294371476338711e-06
447,103037437,0.004178919363766909
447,103010282,0.0005833891336806118
447,103008579,0.16664662957191467
447,103006766,0.992175281047821
447,103018902,0.8897187113761902
447,103016362,0.002888278802856803
447,103031515,0.001229553483426571
447,103058896,0.6137126088142395
447,103009451,0.994010865688324
447,103016190,0.8290145397186279
447,103055122,0.05048448592424393
447,103064131,2.799251660690061e-06
447,103025712,0.02170863188803196
447,103039223,0.99587482213974
447,103053445,5.202184638619656e-06
447,103007754,0.0017633774550631642
447,103010007,0.5565704703330994
447,103066922,0.001612421008758247
447,103002519,0.0004428147221915424
447,103049263,5.744003374275053e-06
447,103046614,0.9774882793426514
447,103051856,0.03019537590444088
447,103050390,0.0016124156536534429
447,103035334,0.9851661324501038
447,103051125,0.003094998886808753
447,103006962,0.04466526210308075
447,103039117,0.03656813129782677
448,103041998,0.0637565404176712
448,103048125,3.581383134587668e-05
448,103001684,0.06920623779296875
448,103004633,0.850109338760376
448,103050140,0.9981720447540283
448,103004404,0.9687100052833557
448,103064602,3.5813762224279344e-05
448,103007019,0.9686470031738281
448,103017895,0.28103676438331604
448,103014718,6.107451190473512e-05
448,103005118,0.9733272194862366
448,103021811,0.9398602247238159
448,103006694,0.8886051177978516
448,103023619,0.30570870637893677
448,103011935,0.06493083387613297
448,103050402,0.9984796643257141
448,103064946,0.002269997727125883
449,103005163,2.3620579270300368e-07
449,103050274,0.9906846284866333
449,103050637,0.5003851652145386
449,103031224,0.5003851652145386
449,103004702,0.29426056146621704
449,103004955,2.1189006815802713e-07
449,103029441,1.6466458419017727e-07
449,103039312,1.6466441365992068e-07
449,103025381,0.001576716429553926
449,103002698,1.7173314859064703e-07
449,103053044,0.0015766788274049759
449,103065930,0.7945623397827148
449,103013743,0.7945612072944641
449,103000704,0.5003851652145386
449,103057859,1.6466458419017727e-07
449,103024593,1.6466441365992068e-07
449,103037853,1.1288777841400588e-06
449,103060723,0.7945612072944641
449,103038245,0.4829849302768707
449,103041256,0.9925373196601868
449,103011122,0.0015766788274049759
449,103052074,1.770743978113387e-07
449,103033318,0.9098820090293884
449,103065472,0.0015766788274049759
449,103011053,0.11768558621406555
449,103000809,2.869878699129913e-07
449,103042626,0.41871002316474915
449,103050850,0.9644767642021179
449,103043497,0.5003851652145386
449,103064520,0.7775742411613464
450,103005163,2.0788471033483802e-07
450,103053699,1.7874425850550324e-07
450,103041724,0.8809017539024353
450,103004955,1.9461548106392002e-07
450,103048300,0.9900293946266174
450,103048858,1.8732235673724063e-07
450,103019419,0.8809017539024353
450,103011177,0.9839146137237549
450,103018423,0.26865148544311523
450,103012850,0.08693265169858932
450,103000708,1.7405832863914839e-07
450,103031224,0.26865148544311523
450,103035931,1.9679445983911137e-07
450,103044661,0.26865148544311523
450,103029441,1.659049218005748e-07
450,103060621,0.9664198160171509
450,103007523,0.9962100982666016
450,103033318,0.7135842442512512
450,103024593,1.6590524865023326e-07
450,103027389,0.26865148544311523
450,103018898,0.8809017539024353
450,103064520,0.9458163380622864
450,103051594,0.9897683262825012
450,103031820,0.8809017539024353
450,103046248,0.8809017539024353
450,103061443,1.7761036019692256e-07
450,103043362,0.9466269016265869
450,103052074,1.7220858694599883e-07
450,103046960,1.659049218005748e-07
450,103058235,1.6590540496963513e-07
451,103045829,0.9976584911346436
451,103048149,4.695134521170985e-06
451,103023720,2.963492420349212e-07
451,103018589,2.6113951889783493e-07
451,103038513,2.375098659967989e-07
451,103066137,0.004574572201818228
451,103010852,4.839712801185669e-06
451,103010516,0.00013450182450469583
451,103001803,0.8664458394050598
451,103010389,0.9965819716453552
451,103003959,9.58269720285898e-06
451,103036779,2.752247212356451e-07
451,101916078,1.7978778998894995e-07
451,103041575,3.637132977019064e-07
451,103042405,2.635498503877898e-07
451,103053350,0.9903852939605713
451,103031397,0.9611515998840332
451,103006260,0.8784273862838745
451,103025629,0.9443463683128357
451,103041939,0.10575252771377563
451,103054644,0.9978532195091248
451,103031000,5.706530146198929e-07
451,103032699,4.931643161398824e-06
451,103064603,0.9966515898704529
451,103046530,5.068233122074162e-07
451,103019170,0.00011986939352937043
451,103017237,3.4503926826801035e-07
451,103011211,0.9891380667686462
451,103029698,0.8787489533424377
451,103045695,3.216254117432982e-05
452,103011097,0.9885798096656799
452,103019643,0.16699501872062683
452,103026108,0.9740334749221802
452,103055903,1.7288309095420118e-07
452,103046960,1.6258839252714097e-07
452,103035610,1.6258825041859382e-07
452,103001378,4.5092031086824136e-07
452,103011122,0.0002115407696692273
452,103040493,0.982812225818634
452,103065472,0.0002115407696692273
452,103055153,4.3287565176797216e-07
452,103038033,0.8270155191421509
452,103002698,1.833215748092698e-07
452,103052074,1.7514582850708393e-07
452,103038152,1.6373331845898065e-07
452,103064211,0.9910353422164917
452,103005163,1.766316728435413e-07
452,103025160,0.9888874888420105
452,103019419,0.16699501872062683
452,103037459,1.6814223613437207e-07
452,103048858,1.712327275527059e-07
452,103041225,0.9934393763542175
452,103029441,1.6258839252714097e-07
452,103006124,0.16699501872062683
452,103013743,0.16699501872062683
452,103009266,0.0009602732607163489
452,103041724,0.16699501872062683
452,103061595,1.760098342629135e-07
452,103053699,1.688668191945908e-07
452,103025381,0.00021154381101951003
453,103016792,0.002787048928439617
453,103002608,6.305195370259753e-07
453,103007386,0.5868241786956787
453,103026691,0.7789954543113708
453,103027126,1.1584053027036134e-05
453,103027555,0.0016308011254295707
453,103053022,2.0996843375087337e-07
453,103006388,0.9842150807380676
453,103011755,0.00014396305778063834
453,103048498,6.285503673097992e-07
453,103026181,0.45138853788375854
453,103046602,0.991200864315033
453,103032867,2.195634124291246e-06
453,103051168,2.364459305681521e-06
453,103015935,0.9229124784469604
453,103030274,2.762481699392083e-06
453,103043458,0.002626743633300066
453,103034704,0.014014389365911484
453,103066905,0.0010088374838232994
453,103012025,0.0010021735215559602
453,103054665,0.0010609677992761135
