query_id,product_id,prob
433,103031457,0.0007668234757147729
433,103065203,0.9127599596977234
433,103043249,0.0019242478301748633
433,103061739,0.9932044744491577
433,103049646,0.0590737909078598
433,103009256,0.0035531255416572094
433,103003417,0.9773724675178528
433,103055393,0.00535006495192647
433,103001357,1.652196624490898e-05
433,103057074,0.9691828489303589
433,103011604,0.0021491916850209236
433,103047909,0.03557523339986801
433,103004704,0.993519127368927
433,103061660,0.882985532283783
433,103004769,0.9567997455596924
433,103012426,0.9661816954612732
433,103004869,0.007113234605640173
434,103047706,2.2160848800467647e-07
434,103007974,0.004614970646798611
434,103062457,0.9612278938293457
434,103062093,0.5949913859367371
434,103063666,0.9384698867797852
434,103021346,0.9865769147872925
434,103008987,0.03495661914348602
434,103033139,0.8784996867179871
434,103002419,0.00725141353905201
434,103024707,0.9841683506965637
434,103048653,0.9477595090866089
434,103039158,0.9440267086029053
434,103001637,1.3740227586822584e-06
434,103008234,0.9376406669616699
434,103011879,2.0369441244838526e-07
434,103003910,0.9772467613220215
434,103026843,0.9061111211776733
434,103001314,0.915966272354126
434,103026970,0.0959271490573883
434,103043961,0.9692599773406982
434,103005069,0.9487437009811401
434,103052471,0.9706497192382812
434,103048820,5.386979410104686e-06
434,103031330,0.46364298462867737
434,103009503,0.006168313790112734
434,103028718,4.012085264548659e-05
434,103002962,0.978202760219574
434,103052341,0.01251038908958435
434,103019100,0.7743016481399536
434,103012166,0.9637071490287781
435,103020731,0.003267429070547223
435,103000107,0.9814637303352356
435,103009235,7.910009571787668e-07
435,103044894,1.4478395371497754e-07
435,103036469,0.034980934113264084
435,103009303,5.046870796832081e-07
435,103005757,0.9691661596298218
435,103037913,0.0021645021624863148
435,103005282,0.9818578958511353
435,103005157,1.3411378176897415e-06
435,103022839,0.9323819875717163
435,103000497,0.012123635970056057
435,103026225,1.7187518608352548e-07
435,103023046,0.2487671673297882
435,103055856,0.48770058155059814
435,103043384,8.27902476885356e-05
435,103039614,0.9700478315353394
435,103002276,0.0006992798880673945
435,103015105,0.0012930717784911394
435,103036197,8.42170775285922e-05
435,103012580,0.0005206658970564604
435,103066459,0.9929972290992737
435,103065051,0.0005047016893513501
435,103002181,0.003171458374708891
435,103022029,1.431893252856753e-07
435,103025469,0.0018896645633503795
435,103051786,0.5684523582458496
435,103063091,8.729405817575753e-05
435,103043601,0.9525900483131409
435,103056441,1.4339005360852752e-07
436,103042012,3.2238830272035557e-07
436,103037913,1.4494574429591012e-07
436,103014009,0.8493207097053528
436,103043729,0.9888392090797424
436,103027303,0.11229397356510162
436,103019700,5.8801728300750256e-05
436,103063889,0.9968271851539612
436,103033480,0.9733762145042419
436,103005576,0.9965724945068359
436,103036469,0.008782678283751011
436,103032642,1.802740143830306e-07
436,103006477,2.4025848688324913e-06
436,103044754,4.3141466221641167e-07
436,103008462,1.4171531859119568e-07
436,103041604,1.0913113328570034e-06
436,103065841,0.9842963814735413
436,103012669,2.7464500362839317e-07
436,103043601,4.49746676167706e-06
436,103012703,2.3223969947139267e-07
436,103021726,1.5994912416772422e-07
436,103047492,1.4183687824242952e-07
436,103050514,0.9228805899620056
436,103015105,2.3718411057416233e-07
436,103007829,0.9884152412414551
436,103009820,3.286875767116726e-07
436,103010064,0.15890054404735565
436,103047268,1.4217312127584592e-07
436,103045654,1.4127864744750696e-07
436,103056441,1.780518061877956e-07
436,103025763,0.9915950894355774
437,103035231,0.00012108113878639415
437,103011879,7.12910207312234e-07
437,103047726,0.7569701671600342
437,103048787,0.9848399758338928
437,103060180,1.2747756954922806e-05
437,103056201,4.790952630173706e-07
437,103004185,0.005626072641462088
437,103047706,4.486635702960484e-07
437,103015040,1.5213626625154575e-07
437,103001637,6.650222076132195e-06
437,103033484,0.9877064824104309
437,103020275,0.5030231475830078
437,103065969,0.00012045595212839544
437,103063666,0.9515069723129272
437,103026843,0.00018113237456418574
437,103034359,0.9679272174835205
437,103048692,0.038924772292375565
437,103061110,0.7834774255752563
437,103044487,0.973522424697876
437,103007170,0.11587133258581161
437,103054044,1.446038737640265e-07
437,103025223,0.0002941926650237292
437,103027002,0.9678773880004883
437,103043961,0.018615642562508583
437,103012103,0.9373199939727783
437,103009922,0.11738912016153336
437,103007847,0.0013626813888549805
437,103020343,0.9848399758338928
437,103048820,1.4542507642545388e-07
437,103014147,0.8973879218101501
438,103048154,0.9587953686714172
438,103002772,0.9132915735244751
438,103063529,0.9520676136016846
438,103056023,0.23733754456043243
438,103039172,0.9509119987487793
438,103047854,0.8896567225456238
438,103002420,0.8081297278404236
438,103001897,0.8951199054718018
438,103024397,0.8997085094451904
438,103015740,0.937544584274292
438,103066227,0.32447999715805054
438,103049479,0.9902424216270447
438,103049750,0.9589550495147705
438,103036183,0.019889067858457565
438,103049843,0.8523063659667969
438,103044650,0.32447999715805054
438,103051068,0.9821764230728149
438,103016017,0.9256845712661743
438,103012458,0.6909297704696655
438,103039194,0.6274845004081726
438,103001114,0.9208278059959412
438,103007934,0.9424446225166321
438,103020947,8.017137247406936e-07
438,103055643,0.974719226360321
438,103014612,0.8672592043876648
438,103052577,0.9020212292671204
438,103057244,0.9388032555580139
438,103000960,0.955048143863678
438,103040379,0.8603171110153198
438,103066524,0.889644205570221
439,103023143,4.2438932723598555e-05
439,103035291,0.8323848247528076
439,103028980,0.10655873268842697
439,103030408,0.9360846281051636
439,103015475,0.17374315857887268
439,103066828,2.4561236955378263e-07
439,103014554,0.9724843502044678
439,103001944,0.9846965074539185
439,103023627,0.020681971684098244
439,103043402,0.9232929944992065
439,103032900,5.951502316747792e-05
439,103053374,0.010938483290374279
439,103003842,0.9840816259384155
439,103046520,0.9837353229522705
439,103066735,0.9136951565742493
439,103065328,0.9786296486854553
439,103056143,0.9124740958213806
439,103044613,0.3582569360733032
439,103017263,0.381725549697876
439,103005815,0.3378753960132599
439,103000226,0.9850703477859497
439,103014128,0.9374892711639404
439,103010023,0.0008291794219985604
439,103021168,0.9888170957565308
439,103066324,0.9476242661476135
439,103045974,0.001475340104661882
439,103064199,0.9701517224311829
439,103064267,0.0015511594247072935
439,103014906,4.417882519192062e-05
439,103027762,6.036638637851865e-07
440,103062211,0.9550507664680481
440,103019197,0.00020737350860144943
440,103042293,0.856401801109314
440,103065504,0.00048109402996487916
440,103047198,0.9815333485603333
440,103063228,0.9872318506240845
440,103065518,0.9627828001976013
440,103010481,0.3789466321468353
440,103030737,0.9865846633911133
440,103029707,0.9433845281600952
440,103065997,0.912608802318573
440,103049248,2.40167480569653e-07
440,103015296,0.036946579813957214
440,103037065,0.0005914414068683982
440,103010175,0.004211682826280594
440,103062357,0.0005914405337534845
440,103003558,0.0035497979260981083
440,103038337,4.7569239541189745e-05
440,103019822,0.9551940560340881
440,103027502,0.9598696231842041
440,103023725,0.922415018081665
440,103018611,0.8954712152481079
440,103049821,7.879419854361913e-07
440,103016967,0.0015814428916200995
440,103029547,0.912608802318573
440,103006574,0.9673416614532471
440,103063324,0.21544694900512695
440,103019604,0.9809665679931641
440,103058875,6.788104656152427e-05
440,103062442,0.7343592643737793
441,103031153,2.0383799892442767e-07
441,103001220,0.621677577495575
441,103006804,4.232123842484725e-07
441,103009321,1.1918232303287368e-06
441,103065874,0.9569600224494934
441,103050050,0.011470932513475418
441,103063197,5.775091722171055e-06
441,103066905,0.00025375568657182157
441,103043458,0.0006795374793000519
441,103032757,0.9780996441841125
441,103059268,0.7609198689460754
441,103007125,0.9690907001495361
441,103014592,0.8384994864463806
441,103003347,0.9633070826530457
441,103020758,0.0034026659559458494
441,103062396,0.0002836215135175735
441,103048795,0.0001476633333368227
441,103062116,0.004731842316687107
441,103012582,0.9710059762001038
441,103052394,0.9435311555862427
441,103012446,0.000364082952728495
441,103028314,0.5149921774864197
441,103002608,6.267175922403112e-05
441,103048498,0.002473506610840559
441,103047462,0.002209513448178768
441,103051168,5.332895671017468e-05
441,103061873,0.8096409440040588
441,103053162,0.14691367745399475
441,103001975,0.9751960039138794
441,103025866,0.8689402937889099
442,103021989,6.111226684879512e-05
442,103062558,0.009652523323893547
442,103058814,1.4443959628351877e-07
442,103019356,0.670663058757782
442,103018830,1.9952574348280905e-07
442,103065101,0.9411020278930664
442,103015357,0.9190586805343628
442,103034606,0.9798137545585632
442,103064881,0.9703291654586792
442,103032731,0.7626898884773254
442,103039137,3.0343340995386825e-07
442,103013685,0.9435268044471741
442,103010693,0.9749236702919006
442,103037167,1.4657824465302838e-07
442,103022819,0.9287189841270447
442,103062571,3.0595970201829914e-07
442,103018774,1.4498347411517898e-07
442,103035648,1.9230228076594358e-07
442,103014943,0.8449106812477112
442,103002353,1.5550718046597467e-07
442,103003959,1.562288645118315e-07
442,103016660,0.003957023378461599
442,103010516,5.037315349909477e-05
442,103059469,5.372186251406674e-07
442,103044987,0.9543384313583374
442,103060830,0.00044036610051989555
442,103062173,3.99797318095807e-06
442,103066137,0.14433687925338745
442,103035690,0.00013302417937666178
442,103038513,1.439050123508423e-07
443,103018358,0.9778069853782654
443,103066894,0.9687706232070923
443,103020731,3.871884473483078e-06
443,103007812,6.887476774863899e-05
443,103018309,3.2068001587504114e-07
443,103010890,0.9906482100486755
443,103040166,1.788987447071122e-07
443,103027069,0.0128654008731246
443,103053188,3.9396409192704596e-06
443,103002198,0.9953120946884155
443,103047542,4.6165408207343717e-07
443,103041375,0.00031551450956612825
443,103032642,6.176983151817694e-05
443,103061879,0.9907536506652832
443,103043601,0.00023486069403588772
443,103010822,0.9929025769233704
443,103005282,0.0033450520131736994
443,103021726,2.2138056010589935e-07
443,103043231,1.0859304211408016e-06
443,103029068,1.7939694885171775e-07
443,103056441,1.9815897758235224e-05
443,103024968,0.9921914935112
443,103054401,0.008796853944659233
443,103036197,3.138631655019708e-05
443,103045654,2.9972409265610622e-06
443,103015074,0.9877481460571289
443,103051786,1.0673047654563561e-06
443,103009820,2.7379810489946976e-05
443,103047268,1.6276945302706736e-07
443,103023677,0.0022030577529221773
444,103046429,0.00011029330926248804
444,103006694,0.000166688856552355
444,103064946,1.464670162931725e-07
444,103065504,8.717116543266457e-06
444,103025546,2.236419760492936e-07
444,103042293,4.3434533836261835e-07
444,103000515,0.0008804128156043589
444,103010481,1.618308544948377e-07
444,103021811,0.0014833282912150025
444,103017895,2.427606489163736e-07
444,103023619,1.467052186399087e-07
444,103038953,0.08614031225442886
444,103010175,1.521551098448981e-07
444,103041998,1.5302838107800198e-07
444,103001684,2.0570119829699252e-07
444,103038337,1.9559379893507867e-07
444,103023725,3.818034201685805e-06
444,103023872,0.6119841933250427
444,103018611,7.500255742343143e-05
444,103049821,1.8560105274900707e-07
444,103002520,0.4451841711997986
445,103008444,0.9903094172477722
445,103004955,1.5926326568660443e-07
445,103003335,1.6270783476102224e-07
445,103030512,1.6270736580281664e-07
445,103014238,1.4695588390623016e-07
445,103033995,0.9816330671310425
445,103064041,1.5452040713626047e-07
445,103048858,1.505465974105391e-07
445,103053044,1.6270736580281664e-07
445,103002698,3.1428803026756214e-07
445,103012850,1.497481747492202e-07
445,103013283,0.3451913893222809
445,103039312,1.510250342562358e-07
445,103066820,1.729394796257111e-07
445,103001420,0.9651902914047241
445,103000809,1.5054216362386796e-07
445,103019643,1.4695588390623016e-07
445,103027191,0.9853464365005493
445,103031820,1.4695588390623016e-07
445,103045647,1.4862844466279057e-07
445,103018898,1.4695588390623016e-07
445,103065472,1.6270736580281664e-07
445,103023928,0.9852287769317627
445,103012469,1.6270736580281664e-07
445,103046248,1.4695588390623016e-07
445,103043497,1.4700381711918453e-07
445,103059536,1.4695588390623016e-07
445,103011122,1.6270736580281664e-07
445,103055903,1.471707378186693e-07
445,103038033,0.00020560238044708967
446,103039899,5.105538889438321e-07
446,103056822,7.681669558223803e-07
446,103027934,0.979334831237793
446,103004940,1.2592398661581683e-06
446,103002608,1.575292856159649e-07
446,103015881,1.7120528639225085e-07
446,103010332,0.3575141727924347
446,103053022,1.5657491303500137e-07
446,103014638,1.5582800472202507e-07
446,103013935,0.9765321016311646
446,103023816,0.9852465391159058
446,103027555,9.473398563386581e-07
446,103002705,1.6759439347424632e-07
446,103062116,1.4230131739623175e-07
446,103047989,1.7325527323919232e-07
446,103063197,1.5603141889641847e-07
446,103029379,3.153346028739179e-07
446,103008235,0.8145791888237
446,103031153,1.519841390518195e-07
446,103009321,1.6215913944961358e-07
446,103021880,1.535854323719832e-07
446,103041726,1.563206808441464e-07
446,103054665,2.540448349463986e-07
446,103029776,0.0013341836165636778
446,103066905,5.176462423150952e-07
446,103030274,1.5073696602030395e-07
446,103012141,0.010151563212275505
446,103034704,0.0006861730362288654
446,103018904,5.534256501960044e-07
446,103051290,2.1064232669232297e-07
447,103065949,0.04235849529504776
447,103015329,0.002911665942519903
447,103015427,6.698506354041456e-07
447,103037437,0.0038567662704735994
447,103010282,2.5342362278024666e-05
447,103008579,0.012367933057248592
447,103006766,0.9935294985771179
447,103018902,0.9414694905281067
447,103016362,0.00017016875790432096
447,103031515,0.001244668965227902
447,103058896,0.6913734078407288
447,103009451,0.9940615296363831
447,103016190,0.9454780220985413
447,103055122,0.0008692137780599296
447,103064131,3.006585984621779e-07
447,103025712,0.008421486243605614
447,103039223,0.9961362481117249
447,103053445,1.9809728257769166e-07
447,103007754,0.0016005955403670669
447,103010007,0.6446021199226379
447,103066922,7.48992824810557e-05
447,103002519,0.00016998696082737297
447,103049263,2.4008786567719653e-06
447,103046614,0.9663099050521851
447,103051856,0.00355078955180943
447,103050390,7.489906420232728e-05
447,103035334,0.9649944305419922
447,103051125,0.002918751211836934
447,103006962,0.0032326029613614082
447,103039117,0.010305644944310188
448,103041998,0.007311563473194838
448,103048125,1.3438200312521076e-06
448,103001684,0.008002123795449734
448,103004633,0.2546698749065399
448,103050140,0.9984717965126038
448,103004404,0.9759904742240906
448,103064602,1.3438200312521076e-06
448,103007019,0.9668117761611938
448,103017895,0.2905873954296112
448,103014718,3.342698562391888e-07
448,103005118,0.973331868648529
448,103021811,0.9482430219650269
448,103006694,0.7502922415733337
448,103023619,0.0012765293940901756
448,103011935,0.012026751413941383
448,103050402,0.9987454414367676
448,103064946,0.00013091228902339935
449,103005163,1.503311182204925e-07
449,103050274,0.9922141432762146
449,103050637,0.09733571112155914
449,103031224,0.09733571112155914
449,103004702,0.3941994607448578
449,103004955,1.65165474186324e-07
449,103029441,1.554708433104679e-07
449,103039312,1.5547099962986977e-07
449,103025381,4.3339245166862383e-05
449,103002698,1.8054622330510028e-07
449,103053044,4.333871038397774e-05
449,103065930,0.8092116713523865
449,103013743,0.8092091679573059
449,103000704,0.09733571112155914
449,103057859,1.554708433104679e-07
449,103024593,1.5547099962986977e-07
449,103037853,1.7559924003762717e-07
449,103060723,0.8092091679573059
449,103038245,0.19263434410095215
449,103041256,0.9934244155883789
449,103011122,4.333871038397774e-05
449,103052074,2.009198567520798e-07
449,103033318,0.9059275388717651
449,103065472,4.333871038397774e-05
449,103011053,0.10505972802639008
449,103000809,1.5167832145834836e-07
449,103042626,0.05013561248779297
449,103050850,0.9721546769142151
449,103043497,0.09733571112155914
449,103064520,0.3694963753223419
450,103005163,1.4882661503179406e-07
450,103053699,1.639189264324159e-07
450,103041724,0.9334470629692078
450,103004955,1.6656697710004664e-07
450,103048300,0.9943817257881165
450,103048858,1.6239376066096156e-07
450,103019419,0.9334470629692078
450,103011177,0.9639854431152344
450,103018423,0.05337178334593773
450,103012850,0.2991568446159363
450,103000708,1.827490052619396e-07
450,103031224,0.05337178334593773
450,103035931,1.500749817751057e-07
450,103044661,0.05337178334593773
450,103029441,1.5265248975993018e-07
450,103060621,0.9745328426361084
450,103007523,0.9967513084411621
450,103033318,0.749978244304657
450,103024593,1.5265248975993018e-07
450,103027389,0.05337178334593773
450,103018898,0.9334470629692078
450,103064520,0.8748952150344849
450,103051594,0.9920164346694946
450,103031820,0.9334470629692078
450,103046248,0.9334470629692078
450,103061443,1.4562436945197987e-07
450,103043362,0.9360995292663574
450,103052074,1.9876321744050074e-07
450,103046960,1.5265248975993018e-07
450,103058235,1.5265234765138302e-07
451,103045829,0.9976226687431335
451,103048149,1.8424556458285224e-07
451,103023720,1.528992896737691e-07
451,103018589,1.464325265487787e-07
451,103038513,1.4555301675045484e-07
451,103066137,5.5407184845535085e-05
451,103010852,1.8062061712953437e-07
451,103010516,6.649402735092735e-07
451,103001803,0.9413890838623047
451,103010389,0.9961372017860413
451,103003959,2.881627381157159e-07
451,103036779,1.4520141178309132e-07
451,101916078,1.4712303197939036e-07
451,103041575,1.5499534811169724e-07
451,103042405,1.5468908998172992e-07
451,103053350,0.9908632636070251
451,103031397,0.9758508205413818
451,103006260,0.9059532284736633
451,103025629,0.9665549993515015
451,103041939,0.003490131115540862
451,103054644,0.9977670907974243
451,103031000,1.747899176507417e-07
451,103032699,2.5307127771156956e-07
451,103064603,0.9968729615211487
451,103046530,1.5447739087903756e-07
451,103019170,2.859812866518041e-06
451,103017237,1.4985218399488076e-07
451,103011211,0.9912281036376953
451,103029698,0.8768789172172546
451,103045695,3.351563009346137e-07
452,103011097,0.9912972450256348
452,103019643,0.42253586649894714
452,103026108,0.9735649228096008
452,103055903,1.8778509058847703e-07
452,103046960,1.5071022119172994e-07
452,103035610,1.5071022119172994e-07
452,103001378,1.496560884106657e-07
452,103011122,2.367250453971792e-05
452,103040493,0.9874078035354614
452,103065472,2.367250453971792e-05
452,103055153,1.5858593371831375e-07
452,103038033,0.7411176562309265
452,103002698,1.662261013279931e-07
452,103052074,2.0759981111950765e-07
452,103038152,1.6450995588002115e-07
452,103064211,0.992106556892395
452,103005163,1.50000019516483e-07
452,103025160,0.9908503890037537
452,103019419,0.42253586649894714
452,103037459,1.7239985083961074e-07
452,103048858,1.6727470608657313e-07
452,103041225,0.9941260814666748
452,103029441,1.5071022119172994e-07
452,103006124,0.42253586649894714
452,103013743,0.42253586649894714
452,103009266,0.0034945420920848846
452,103041724,0.42253586649894714
452,103061595,1.781081948593055e-07
452,103053699,1.8457303951890935e-07
452,103025381,2.3672933821217157e-05
453,103016792,0.00012277066707611084
453,103002608,1.743941311360686e-07
453,103007386,0.1043025404214859
453,103026691,0.8741664886474609
453,103027126,2.1903417746216292e-07
453,103027555,7.297687716345536e-06
453,103053022,1.499503810009628e-07
453,103006388,0.9901906251907349
453,103011755,6.910184424668842e-07
453,103048498,1.656745638456414e-07
453,103026181,0.07938747853040695
453,103046602,0.9943082928657532
453,103032867,1.7930150875145046e-07
453,103051168,2.1859261778445216e-07
453,103015935,0.9446921348571777
453,103030274,2.8830623932663e-07
453,103043458,0.00013764256436843425
453,103034704,0.0012115384452044964
453,103066905,9.869606583379209e-05
453,103012025,4.2080988350789994e-05
453,103054665,9.879012941382825e-05
453,103015856,0.0024018280673772097
453,103012774,1.4828668781774468e-07
453,103050021,0.007276393938809633
453,103031153,1.4724079733241524e-07
453,103021880,6.084598680899944e-06
453,103026525,1.5917868267933954e-07
453,103018904,0.0003232650924474001
453,103047287,0.9591441750526428
453,103029776,0.022110875695943832
454,103027613,0.0020699105225503445
454,103034140,0.001561781158670783
454,103036891,0.04709905758500099
454,103043625,0.9986226558685303
454,103018684,4.359807644505054e-05
454,103050894,0.01966211572289467
454,102196776,0.012231477536261082
454,103052059,0.5384799242019653
454,103051842,0.0012660115025937557
454,103033218,0.00012985662033315748
454,103051016,0.03760861977934837
454,103063434,3.979599932790734e-05
454,103024989,0.0006285940180532634
454,103008660,0.006532718893140554
454,103049635,0.9422139525413513
454,103013946,0.9619313478469849
454,103024255,0.9987033605575562
454,103041919,0.18053311109542847
454,103006894,0.12168192863464355
454,103000208,0.00574849359691143
454,103063493,0.3140198886394501
454,103040029,0.7632269263267517
454,103045830,0.9599209427833557
454,103017437,0.000628595007583499
454,103020085,0.998877227306366
454,103055096,0.001208727597258985
454,103063783,0.0030550837982445955
454,103002323,0.4420618414878845
454,103034262,0.30717921257019043
454,103008315,0.13848459720611572
455,103011332,2.0970378500351217e-06
455,103039944,0.9973375201225281
455,103029090,0.997190535068512
455,103047527,0.015444139018654823
455,103037617,0.31985682249069214
455,103036013,0.9956108927726746
455,103056299,1.5124757624107588e-07
455,103028437,0.9935605525970459
455,103019753,1.703071745851048e-07
455,103063076,1.4574052897842193e-07
455,103052415,0.9979637861251831
455,103034367,1.7074368940939166e-07
455,103004862,1.4434181139222346e-07
455,103019114,0.9333968162536621
455,103018810,3.7578094634227455e-05
455,103006090,1.5497050753765507e-07
455,103022598,0.00013145354751031846
455,103007477,0.0038476288318634033
455,103047125,0.9967795014381409
455,103055228,0.9866935610771179
455,103032034,0.9979586601257324
455,103001360,5.673781288351165e-06
455,103008390,1.459824261473841e-07
455,103036640,1.50281096011895e-07
455,103046410,1.081406298908405e-05
455,103008243,0.9974541068077087
455,103045632,0.9583390355110168
455,103018302,0.9956730008125305
455,103015513,0.9943141341209412
455,103031594,0.9839216470718384
456,103053699,1.4933530678717943e-07
456,103010165,1.5112388496163476e-07
456,103018379,1.5344063797329e-07
456,103060847,1.4282612426086416e-07
456,103065424,2.0048591409249639e-07
456,103004955,1.6161507687684207e-07
456,103019172,0.9861876964569092
456,103031401,1.4481751975381485e-07
456,103015661,0.9903632998466492
456,103044798,1.4094798927999364e-07
456,103064542,1.4672103532120673e-07
456,103041614,1.5640671335859224e-07
456,103040404,0.8851403594017029
456,103034645,1.9429150199812284e-07
456,103064372,1.4441134510434495e-07
456,103004573,1.5370690675808873e-07
456,103008383,1.5704702605034981e-07
456,103032105,1.461932157553747e-07
456,103031438,1.593200806837558e-07
456,103028307,2.2011259659393545e-07
456,103001472,1.6036533168062306e-07
456,103035134,1.3996813663652574e-07
456,103028285,1.5935729891225492e-07
456,103011653,1.53201426655869e-07
456,103053832,1.5324599189625587e-07
456,103064716,1.4521305047310307e-07
456,103042400,0.9940244555473328
456,103044439,0.9925910234451294
456,103052102,1.5319982082928618e-07
456,103053808,0.9648565053939819
457,103002772,0.9863899350166321
457,103006733,0.39273133873939514
457,103022830,0.934471845626831
457,103047854,0.5760105848312378
457,103049750,0.8733667135238647
457,103049843,0.9728622436523438
457,103039172,0.9492439031600952
457,103039017,0.9844808578491211
457,101902314,0.971501886844635
457,103020947,3.0501956871376024e-07
457,103001897,0.0023399111814796925
457,103024397,0.9737091064453125
457,103014148,0.9731788635253906
457,103066227,0.39273157715797424
457,103052872,0.9722130298614502
457,103006693,0.9792869091033936
457,103040379,0.9354678988456726
457,103041413,0.9556123614311218
457,103057244,0.9586566686630249
457,100469470,0.9890041947364807
457,103061967,0.8527416586875916
457,103014612,0.8056318163871765
457,103052577,0.9688584208488464
457,103007934,0.9343990683555603
457,103012458,0.9671721458435059
457,103016017,0.897163987159729
457,103061798,0.9541435837745667
457,103000960,0.981572151184082
457,103035970,0.9855862259864807
457,103066524,0.9675899147987366
458,103048857,0.9684230089187622
458,103010572,0.007596362382173538
458,103040810,0.9621085524559021
458,103013406,0.887040376663208
458,103048071,0.9776771664619446
458,103031711,0.9373852610588074
458,103040904,0.9656827449798584
458,103021986,0.031707942485809326
458,103016688,0.9670866131782532
458,103044068,0.9737319350242615
458,103009291,1.5469201741780125e-07
458,103039706,0.8624846935272217
458,103066758,0.9594236016273499
458,103034601,0.9694265723228455
458,103035086,0.9869279265403748
458,103000822,0.0007343628676608205
458,103056840,0.23593010008335114
458,103037217,0.8926644325256348
458,103004309,0.9538033604621887
458,103017169,0.9426000714302063
458,103017846,0.7049708962440491
458,103039122,0.0008501241100020707
458,103007689,3.77846532728654e-07
458,103029329,0.962257444858551
458,103035563,0.9639673829078674
458,103051148,1.0927686162176542e-05
458,103019281,0.9661746025085449
458,103009707,0.8759714961051941
458,103008125,0.9097028970718384
458,103006237,0.9767661094665527
459,103033942,1.6220678844547365e-07
459,103056146,0.9345026612281799
459,103044828,1.5759795246594877e-07
459,103049779,1.5018022736512648e-07
459,103034537,0.9780043363571167
459,103050371,0.9927788376808167
459,103055903,1.477521038850682e-07
459,103014355,1.453743294632659e-07
459,103011128,1.4891335808897566e-07
459,103008324,1.5801498420842108e-07
459,103039956,3.344825358908565e-07
459,103052102,1.624478187522982e-07
459,103002214,1.5759150073790806e-07
459,103028285,1.5570499556361028e-07
459,103008311,1.5847359691179008e-07
459,103035666,0.9877321720123291
459,103004867,0.9949722290039062
459,103015378,0.9834480285644531
459,103060847,1.4303999762432795e-07
459,103006895,1.6170265837445186e-07
459,103018379,1.589969258475321e-07
459,103053699,1.4676609794150863e-07
459,103030822,1.5429834832048073e-07
459,103053685,1.531656295128414e-07
459,103016516,1.6098024957500456e-07
459,103038850,1.6198356433960726e-07
459,103064041,1.4940567893972911e-07
459,103042629,1.4953369031900365e-07
459,103030380,1.4340263021495048e-07
459,103015333,1.654899648428909e-07
460,103062572,0.016128459945321083
460,103025856,6.762843440810684e-06
460,103018936,0.000713141867890954
460,103039725,0.0006630081916227937
460,103057798,0.6028276681900024
460,103035645,1.7895405335366377e-07
460,103058912,0.17351795732975006
460,103048277,0.0007581485551781952
460,103030635,0.48597991466522217
460,103045129,0.002865892369300127
460,103052613,2.5370252387801884e-06
460,103054806,0.9557273387908936
460,103038311,8.401158265769482e-05
460,103008162,0.05582727491855621
460,103044121,1.9989313670976117e-07
460,103001216,5.910434992983937e-05
460,103050471,0.0008656406425870955
460,103027352,0.8839634656906128
460,103047967,0.00038074798067100346
460,103057890,0.030768338590860367
460,103029186,3.322396651128656e-07
460,103014889,2.5771739728952525e-06
460,103048882,0.9853867292404175
460,103051038,0.0001860316115198657
460,103019018,0.9520103931427002
460,103022447,2.5161780285998248e-06
460,103038067,7.751351631668513e-07
460,103011241,0.54863440990448
460,103035422,0.6808151006698608
460,103026659,0.15890933573246002
461,103015213,0.9228625893592834
461,103003724,0.9950301647186279
461,103021653,1.5802206121406925e-07
461,103030955,2.8022056994814193e-06
461,103035435,1.552791104586504e-07
461,103037136,0.9939290285110474
461,103012102,1.542118468478293e-07
461,103022236,0.8647981882095337
461,103009066,1.5212391701879824e-07
461,103056903,1.517587548960364e-07
461,103059443,1.5430128996740677e-07
461,103057480,0.9599193930625916
461,103020731,0.006768731400370598
461,103055677,0.9816249012947083
461,101293512,0.001151497126556933
461,103025469,1.4257177838317148e-07
461,103006866,0.9928368926048279
461,103065357,0.9836956262588501
461,103063012,1.5170493838922994e-07
461,103029114,0.9986153841018677
461,103051786,0.0010510534048080444
461,103023686,0.021724529564380646
461,103025465,5.925440927967429e-05
461,103003437,0.803003191947937
461,103005788,0.8168942928314209
461,103039910,0.00017442771058995277
461,103033915,1.5095318417479575e-07
461,103030065,0.9977814555168152
461,103054401,0.9900857210159302
461,103035653,0.9982982277870178
462,103012703,0.9757433533668518
462,103009820,0.7784828543663025
462,103009857,0.011796382255852222
462,103040955,0.793356716632843
462,103005092,0.9970988035202026
462,103025469,0.010809767059981823
462,103046036,0.994247555732727
462,103047088,0.00013016183220315725
462,103050571,0.01726558804512024
462,103058209,0.9891093969345093
462,103031154,2.1388264030974824e-06
462,100544434,0.8443720936775208
462,103029068,0.9761391282081604
462,103021936,0.04227890819311142
462,103054401,0.9936380982398987
462,103047535,0.6684588193893433
462,103015272,0.8719305992126465
462,103052445,0.9722745418548584
462,103028762,0.025214530527591705
462,103044416,0.9871887564659119
462,103020731,0.5639467835426331
462,103053688,0.9954383969306946
462,103052697,0.3407656252384186
462,103064671,0.0010472418507561088
462,103020665,0.8569982051849365
462,103030955,0.843458890914917
462,103056517,1.8728389477473684e-05
462,103016015,0.973522961139679
462,103032934,9.088028491532896e-06
462,103029997,0.12981253862380981
463,103005975,0.00032247399212792516
463,103017442,0.9970080256462097
463,103065007,0.9970583915710449
463,103042764,0.9094622731208801
463,103056644,0.9974666833877563
463,103033839,0.007078469265252352
463,103049079,0.9917073845863342
463,103016875,0.9130350351333618
463,103025423,0.0003098341403529048
