query_id,product_id,prob
878,103066006,1.7585324201263576e-07
878,103022258,1.9819708541035652e-07
878,103025857,1.4536216781380061e-07
878,103052052,0.9993558049201965
878,103050289,0.9992164134979248
878,103030649,1.7886583805193368e-07
878,103058887,5.4857207578606905e-05
878,103042363,1.825918417353023e-07
878,103059240,1.6378155578422593e-07
878,103052568,1.813900780689437e-07
878,103053207,1.7537347787310865e-07
878,103009709,1.912180607632763e-07
878,103062152,0.9995181083679199
878,103039538,0.9994720816612244
878,103038559,0.9994426131248474
878,103002251,2.0479486977365015e-07
878,103050414,1.94351571281004e-07
878,103039484,1.7409124382083973e-07
878,103030393,1.7277696713335898e-07
878,103013541,1.552203059418389e-07
878,103018140,1.706416469460237e-07
878,103000171,7.519558607782528e-07
878,103007046,2.0181792308449077e-07
878,103055560,2.0767298849477812e-07
878,103030298,1.7085730235066877e-07
878,103061450,1.760358912861193e-07
878,103066776,1.9165963465184178e-07
878,103025812,2.227157040124439e-07
878,103005792,0.9995060443878174
878,103038669,1.7129825096162677e-07
879,103002625,0.9935602664947509
879,103061095,0.9576805353164672
879,103029853,4.677961305787903e-06
879,103038410,0.03758604303002357
879,103005282,0.9541192054748535
879,103016077,4.820138656214112e-06
879,103036469,0.9759924411773682
879,103007829,0.9922660112380981
879,103061682,1.1929727452297812e-05
879,103060075,0.87337566614151
879,103031030,9.973277847166173e-05
879,103038188,0.9927222013473511
879,103001908,0.9746994972229004
879,103021726,3.3292831744802245e-07
879,103020779,0.04646354243159294
879,103057912,0.01651682835072279
879,103043231,9.016841659104102e-07
879,103047492,1.884099958715524e-07
879,103013652,0.9386058211326599
879,103042718,1.3920044875703751e-05
879,103051786,1.283666114204607e-06
879,103009820,0.02876637242734432
879,103045654,4.222061050995762e-07
879,103009857,0.9907358527183533
879,103043601,0.683537220954895
879,103027161,0.1988874852657318
879,103006984,0.0026616001036018134
879,103038722,0.00018432120559737087
879,103030237,0.9943598508834839
879,103045610,0.023406194895505904
880,103005062,0.5093247950077057
880,103027358,1.6238825253367395e-07
880,103008480,1.704958691561842e-07
880,103005372,1.4807325499077706e-07
880,103026549,1.7195732482377935e-07
880,103030557,4.0462636832216956e-07
880,103017037,0.0024675467517226934
880,103063977,2.2736022401659284e-05
880,103011276,1.6068620141140854e-07
880,103047203,8.051940676523373e-06
880,103029163,1.7040352133790294e-07
880,103058543,1.6955087005499082e-07
880,103008361,4.557728861982468e-05
880,103063043,0.6258066296577454
880,103013314,1.5073650558861118e-07
880,103044618,0.0002497968220268376
880,103029619,0.6275456309318542
880,103030229,1.9468788536869397e-07
880,103021843,1.5013667677976628e-07
880,103006673,0.9342900156974793
880,103019373,3.0196977786545175e-05
880,103039882,0.7173463463783264
880,103007367,1.1489111193441203e-05
880,103045167,0.0038287628442049025
880,103056799,1.5962775137268182e-07
880,103015032,3.862113426293945e-05
880,103017164,8.227478929256904e-07
880,103027388,1.452272300639379e-07
880,103047714,0.8633986711502075
880,103043130,5.713109167118091e-05
881,103061740,0.952022123336792
881,103039546,0.00288616584148258
881,103032667,6.877906741920015e-07
881,103025236,0.6358215928077697
881,103016660,0.10093707293272018
881,103035648,1.4165761967888103e-07
881,103005946,0.9253768682479858
881,103062571,7.484781917810323e-07
881,103035945,0.016642381623387336
881,103005860,0.9442715167999267
881,103002353,1.4377334309756406e-07
881,103028489,0.0007227876572869718
881,103038513,1.4601231725919206e-07
881,103005926,0.01044188579544425
881,103005123,1.0044720465884893e-05
881,103062605,0.33454614877700806
881,103003915,1.850796564895063e-07
881,103043767,0.024699235707521437
881,103029698,0.789736270904541
881,103058400,0.007056506350636482
881,103046530,2.042412774017066e-07
881,103065101,6.920853229530621e-06
881,103065356,0.033294609561562535
881,103040121,1.4356401152326724e-07
881,103018830,5.992758246975427e-07
881,103037342,0.9927611351013184
881,103039137,2.809001813375289e-07
881,103046181,0.9914790868759156
881,103009694,0.02627120204269886
881,103001212,0.9891625046730042
882,103009680,1.588523872442238e-07
882,103023725,0.034402231127023696
882,103025944,0.2415749430656433
882,103001684,0.14400359243154526
882,103049821,1.5910390629869652e-06
882,103018611,6.512217680665344e-07
882,103038337,1.4742450093763183e-05
882,103041998,0.0015039205085486174
882,103010175,4.20743745053187e-05
882,103013247,0.9861604452133179
882,103064946,0.00017802740621846168
882,103065504,0.021598386205732824
882,103023619,9.083295954042115e-05
882,103047026,0.11528395116329193
882,103066759,0.9831792831420898
882,103059087,0.879492461681366
882,103010481,0.9768835067749023
882,103021811,0.17520790696144103
882,103042293,0.9379761338233947
882,103006694,0.9632870197296143
882,103017895,0.8334126234054565
883,103060211,0.9974761128425598
883,103053574,0.9989580154418946
883,103027949,0.9953230500221253
883,103012698,0.5646889686584473
883,103052914,0.9962548971176147
883,103026833,0.12533869594335556
883,103043673,0.9889643669128418
883,101352468,0.9987840175628662
883,103065476,0.010741061251610517
883,103027427,0.9916192054748535
883,103054294,0.0018580652773380279
883,103057193,0.9965046048164368
883,103054842,0.9992503762245178
883,103050817,0.9976931214332581
883,103028059,0.0021314483135938646
883,103007490,8.852869432303123e-05
883,103039551,0.006446944549679756
883,103028448,0.9302141904830933
883,103031197,0.9193834781646728
883,103060737,1.6966205180324323e-06
883,103021681,0.8952887177467346
883,103044986,0.5685492157936096
883,103040759,0.9963578343391418
883,103051963,0.0005198344413656741
883,103002141,0.5312188744544983
883,103007433,2.7504909212439087e-07
883,103001483,0.9897855520248413
883,103052574,0.9817313313484192
883,101145797,0.9986595869064331
883,103022391,0.9981771230697631
884,103005267,0.9750817894935608
884,103062615,0.9761799693107605
884,103064631,0.04453338608145714
884,103035603,0.9957940459251404
884,103032077,0.9958471894264221
884,103066032,0.9885804653167725
884,103048701,0.9960051059722901
884,103023272,0.91740882396698
884,103004411,0.9787391901016236
884,103039601,0.9971542239189148
884,103013890,0.9774053812026977
884,103048044,0.9907850623130798
884,103045233,0.9763280987739563
884,103066473,0.002317259041592479
884,103064033,0.9896896004676818
884,103016192,2.986825109019264e-07
884,103045068,0.9928524494171143
884,103038017,0.9850460767745972
884,103017570,0.9893919825553894
884,103027417,0.9517461657524109
884,103063243,0.8468799710273742
884,103005299,0.0001919398084282875
884,103014516,0.9955354690551758
884,103042676,0.9745371103286743
884,103016818,0.9945645570755005
884,103017970,0.9938467502593994
884,103059994,0.9929872989654541
884,103065581,0.9783767223358154
884,103058312,0.8186649084091187
884,103045314,0.9633958578109741
885,103060541,0.006179612874984741
885,103022337,1.4964860497457267e-07
885,103006223,0.9924680113792419
885,103061767,0.9361041903495788
885,103025524,0.8923285126686096
885,103043927,1.4964860497457267e-07
885,103024864,0.36562793850898745
885,103006952,0.9538572669029236
885,103057974,0.9917485117912292
885,103024101,0.9958245277404785
885,103040364,1.7217684580828062e-05
885,103040013,0.9319028735160828
885,103044528,0.5339546442031861
885,103009915,1.4964860497457267e-07
885,103064755,0.9936477899551391
885,103060290,0.18761008679866792
885,103035885,0.9710973143577576
885,103026132,0.9885457873344421
885,103057503,0.20610539019107818
885,103003914,1.4964860497457267e-07
885,103065817,0.9947004914283752
885,103059112,0.6002195000648498
885,103044089,0.9988442778587341
885,103040265,0.0005536062933970242
885,103003253,0.7872967839241027
885,103015402,0.9920650601387024
885,103013319,0.9612885594367981
885,103028722,0.6276614665985107
885,103061274,5.7192347867385255e-06
885,103038832,1.4964860497457267e-07
886,103024899,0.998114264011383
886,103002717,0.985389232635498
886,103021506,0.997823178768158
886,103002973,0.9926544547080993
886,103062000,0.9958544373512268
886,103054684,4.550930971163325e-05
886,103036243,0.9832978248596191
886,103036791,0.9893574237823486
886,103011750,0.9944204211235046
886,103041987,0.9914965271949768
886,103056136,0.9967413663864135
886,103005673,0.5101361155509949
886,103029164,0.9920698046684265
886,103013501,0.9985747575759888
886,103020384,1.4143138571398595e-07
886,103048899,0.04634717926383018
886,103035866,0.9911218285560608
886,103000001,0.9821321368217468
886,103034967,0.9936924457550049
886,103042060,0.9847822546958923
886,103060403,0.9647884607315064
886,103049069,0.9259140968322754
886,103029415,0.9956236124038697
886,103044743,0.010922727640718222
886,103051680,0.9976612687110901
886,103055655,0.9966967701911926
886,103031734,0.9979167819023133
886,103034420,0.03632775247097016
886,103024945,0.9982473015785217
886,103047176,0.9962122082710266
887,103008649,0.5979061961174011
887,103035468,0.9925082445144653
887,103061918,0.5722844243049622
887,103020673,0.9937877058982849
887,103027467,1.879303397345211e-07
887,103023119,0.3354317009449005
887,103036961,0.012436979450285435
887,103051522,0.9841049432754516
887,103008595,0.0005186173366382718
887,103003841,0.9826022744178772
887,103061900,0.9757024765014648
887,103044589,0.9940117597579956
887,103019791,0.7781116604804993
887,103019173,0.055191294848918916
887,103013883,0.02454327084124088
887,103046801,0.9947417259216309
887,103032655,0.9921528458595276
887,103011086,0.8301304697990417
887,103066315,0.009255217667669059
887,103028404,0.9806955575942993
887,103004931,0.021114510670304298
887,103046257,0.9820737719535828
887,103051135,0.9885063409805298
887,103059964,0.8414350748062134
887,103009074,0.9041574001312256
887,103042680,0.9595001101493835
887,103008658,0.9947738528251648
887,103011745,2.3118967965274352e-05
887,103054075,0.07225571200251579
887,103065080,0.5493984818458557
888,103048773,0.8661571860313415
888,103031296,0.8862612962722778
888,103014042,0.045732855424284936
888,103035995,0.9244889616966248
888,103050484,0.7468859195709229
888,103028837,0.03213066272437572
888,103064368,0.4448720753192902
888,103051385,0.1458468347787857
888,103016356,3.936676075682044e-05
888,103047423,0.9854477286338806
888,103010672,0.6418200135231018
888,103066414,0.17288946509361267
888,103062883,0.06588631123304367
888,103013116,0.9396034479141235
888,103011759,0.028304161876440047
888,103053743,0.9881340980529785
888,103009411,0.4924398005008698
888,103050906,0.977704131603241
888,103017544,0.05222783982753754
888,103020269,0.9091273307800293
888,103000692,0.7780134439468384
888,103004512,0.21468645930290223
888,103026166,0.191669961810112
888,103040026,0.9696436405181885
888,103015804,0.00013806914212182163
888,103025842,0.9878272294998169
888,103037589,0.04429284334182739
888,103010104,0.9608342409133911
888,103007983,0.03118739202618599
888,103032881,4.7178469060327187e-07
889,103061004,0.001102320197969675
889,103003233,0.9687754034996032
889,103036235,0.9975712656974792
889,103061313,0.9242568969726562
889,103029883,0.9220357656478881
889,103059525,0.007817128486931325
889,103003189,0.9772379636764527
889,103047757,0.9913832783699036
889,103020274,0.9910956978797912
889,103066706,4.352048790678964e-07
889,103061529,0.9971717000007629
889,103000598,0.9910311698913574
889,103059572,0.9381248354911804
889,103040505,0.991730535030365
889,103027690,0.9918019056320191
889,103056943,0.9918701410293579
889,103034610,0.9943084120750427
889,103037181,0.9347631096839905
889,103055772,0.4666692018508911
889,103051178,0.985987377166748
889,103051301,0.9968039512634277
889,103020445,0.9042662501335144
889,103020661,0.4026716113090515
889,103003998,0.9963966012001038
889,103039998,0.487730473279953
889,103061490,7.979498986969702e-05
889,103038063,0.9294553518295288
889,103008171,0.9647553563117981
889,103038159,0.9772379636764527
889,103012024,0.9903576850891114
890,103001452,0.9975473165512085
890,103020239,0.9543377041816712
890,103000659,0.9991725087165833
890,103021014,0.9945046067237854
890,103052543,0.9962169766426087
890,103036803,0.9986164093017578
890,103049780,0.9924699544906617
890,103020702,0.9966631174087525
890,103000811,0.9897050142288208
890,103066142,4.369351154309698e-06
890,103012201,0.01511431522667408
890,102123208,0.9954456925392151
890,103035270,0.4485306739807129
890,103002235,0.9952868700027466
890,103045629,0.41206812858581543
890,103009460,0.9487038373947143
890,103062017,0.9927366733551025
890,103024318,0.9988623023033142
890,103021650,0.04825183674693108
890,103028587,0.993653416633606
890,103024624,0.9975458741188049
890,103040141,2.3549272611944617e-07
890,103062646,0.9445228576660156
890,103043003,0.5548456311225891
890,103035027,0.9965091705322265
890,103033735,0.6993862628936768
890,103019874,0.9963283061981201
890,103010644,0.9969564318656922
890,103003582,0.9991406679153443
890,103057457,0.9947356700897216
891,103016636,0.9884558916091919
891,103063725,0.2612566381692886
891,103048271,0.9428692579269409
891,103031797,0.9842792749404907
891,103021033,0.9676859736442566
891,103029956,0.9718619823455811
891,103054714,0.9881260395050049
891,103044203,0.021688463166356087
891,103007814,0.9744100213050843
891,103014915,0.9917119145393372
891,103058879,0.9824683785438537
891,103001382,0.9869084596633911
891,103014124,7.627218728885054e-05
891,103012947,0.0006329816416837275
891,103063176,4.2239844617597554e-07
891,103022537,0.8345704913139343
891,103040387,0.9897822737693787
891,103030109,6.995779722274165e-06
891,103061737,0.9896882534027099
891,103010019,6.608602177493595e-07
891,103000648,0.5838945031166076
891,103004896,0.7011091947555542
891,103017023,5.965682134956296e-07
891,103051883,0.9888133883476258
891,103042196,0.9330780267715454
891,103019076,0.9912159204483032
891,103023341,0.9785807132720947
891,103011716,0.9908155679702759
891,103047768,0.0037604558281600477
891,101916078,1.519481287459712e-07
892,103012582,0.2440266877412796
892,103066533,0.6819622993469239
892,103056478,0.994536304473877
892,103008349,0.004682226432487368
892,103040021,0.9377259612083435
892,103010162,2.0743158870573098e-07
892,103031343,0.00366113162599504
892,103032454,0.8272989153861999
892,103005300,0.05341673791408539
892,103048717,0.05343327298760414
892,103053162,3.91159378523298e-06
892,103000458,0.9556116700172425
892,103010090,1.5401145219584577e-06
892,103045551,0.4176728785037994
892,103038235,0.9298325181007385
892,103048828,0.9925381302833557
892,103052394,0.0051620579324662685
892,103027403,0.004890323104336858
892,103050319,0.9512137293815612
892,103060350,1.6649043743655056e-07
892,103050050,0.04562667459249496
892,103003347,2.5417629217372452e-06
892,103045857,0.9905768156051635
892,103037311,0.5700021386146545
892,103066727,0.43709735870361327
892,103001513,0.9523420572280884
892,103013384,0.07652907148003578
892,103006897,0.00010190460961894132
892,103046916,3.3958116728172175e-05
892,103044023,0.31840517520904543
893,103054478,1.5131637098875217e-07
893,103065759,1.6580851536218688e-07
893,103033666,1.8258013767535886e-07
893,103039337,0.9117331624031066
893,103002982,1.436980397784282e-07
893,103062053,4.5784127564729717e-07
893,103029908,1.6301284517794555e-07
893,103004739,1.5959183770064555e-07
893,103002052,1.630850505307535e-07
893,103056151,1.524402478025877e-07
893,103008967,1.5274229383521743e-07
893,103018042,9.345522300918673e-07
893,103028608,1.495091680681071e-07
893,103010181,1.4878860383760183e-07
893,103041459,2.961520095823289e-07
893,103066049,1.4201277735992336e-07
893,103058574,1.7556122884343494e-07
893,103064449,0.9694788098335266
893,103058830,0.3890648365020752
893,103049575,0.33441535830497743
893,103033819,0.9959614157676697
893,103029668,1.7829345324571478e-07
893,103047191,1.751656043325056e-07
893,103042948,1.666815705902991e-07
893,103066598,1.657127938869962e-07
893,103022651,1.696301580977888e-07
893,103050494,0.4191130757331848
893,103000254,1.4622151809362549e-07
893,103041650,1.6481604916407378e-07
893,103023917,1.635851134551558e-07
894,103051806,2.1125019884493667e-07
894,103059220,0.992019510269165
894,103030806,0.9926436424255372
894,103065194,0.008123748376965523
894,103032799,0.9537164688110351
894,103017646,0.987878680229187
894,103066400,0.9974189162254333
894,103041120,2.0835046052525284e-05
894,103049045,0.993269968032837
894,103064992,0.12652763724327087
894,103006881,0.9879218578338623
894,103057297,0.9944355964660645
894,103008677,0.5128556668758393
894,103012665,1.9013193195860367e-05
894,103005555,0.9876745700836181
894,103020858,0.9691133022308349
894,103037656,0.991628885269165
894,103035088,0.9948320150375366
894,103008873,0.9929208874702453
894,103032873,0.9575304985046387
894,103018214,0.9920618772506714
894,103023499,0.909129798412323
894,103029007,0.9488835215568543
894,103002597,0.002646403550170362
894,103035707,0.9952592968940734
894,103021757,0.9977204084396363
894,103058039,0.9918505907058716
894,103013976,0.9491506576538086
894,103051439,0.9190074801445007
894,103016402,0.9960762619972229
895,103004653,0.6810159802436828
895,103027254,1.0058573843707564e-05
895,103063540,0.9309560179710388
895,103047740,0.5632795929908753
895,103014017,0.9888330101966858
895,103046593,0.003918108204379678
895,103042086,8.919994215830229e-05
895,103020550,0.9773360133171082
895,103060842,1.4580321021639976e-07
895,103014031,0.9762683510780334
895,103060155,7.068005579640158e-05
895,103009800,1.5505883368405194e-07
895,103012548,0.010158858075737954
895,103054129,0.9982600331306457
895,103003857,0.9639840602874756
895,103043962,0.6682239055633545
895,103003896,0.9542282581329345
895,103040027,0.034354453533887865
895,103058638,0.9886966824531556
895,103023672,0.9982312798500061
895,103055475,0.0007362770789768547
895,103024869,0.9959222197532653
895,103062476,0.9979048252105713
895,103028862,0.9907570838928222
895,103030711,0.9152018904685975
895,103040448,0.5438441395759582
895,103045841,8.953784163168167e-06
895,103029706,1.644633698560938e-07
895,103050212,0.9952213048934937
895,103001195,0.969381821155548
896,103042911,6.80356233715429e-06
896,103012704,0.035761865228414534
896,103066055,1.0016962335157586e-06
896,103008548,8.937451348174363e-05
896,103042717,0.00013396307040238752
896,103005507,5.037526498199441e-05
896,103059159,0.9872034192085266
896,103001073,0.3334889531135559
896,103017694,0.9952075004577636
896,103000834,0.0017962277866899966
896,103008371,4.0950112861537494e-06
896,103037555,0.16589627861976625
896,103001672,0.9634956836700439
896,103058186,0.7242790937423706
896,102882736,0.964076840877533
896,100469833,0.9256866216659546
896,103049752,1.4746016745448288e-07
896,103009031,0.007428915798664093
896,103053636,0.9869510531425476
896,103034034,1.6406157214987617e-07
896,103050250,0.9775523543357849
896,103055865,0.9951364517211914
896,103032856,0.08268871307373046
896,103058044,0.9972351312637329
896,103047215,4.345971262864623e-07
896,103016951,0.16589627861976625
896,103051358,0.019981335662305356
896,103052450,0.9624913692474365
896,103050211,0.0003084202151512727
896,103006188,5.480022252868366e-07
897,103016533,4.3108553313686573e-07
897,103035538,0.07135025635361672
897,103041500,2.9377582450251794e-06
897,103042617,1.8049642278583632e-07
897,103001075,0.9809379935264587
897,103064992,0.02715289443731308
897,103006827,3.501913226955367e-07
897,103026587,2.0201147208354086e-07
897,103034122,1.6883219302599173e-07
897,103046941,1.4211343284387113e-07
897,103036184,1.5248967315528717e-07
897,103041740,0.010713913198560476
897,103060731,2.4687097038622595e-06
897,103028667,0.9886663079261779
897,103014463,0.9941100001335144
897,103062715,0.996788763999939
897,103061661,0.9971884369850159
897,103034089,0.002803161111660302
897,103048089,0.9928412318229676
897,103004561,4.528788963398256e-06
897,103017841,0.00921210590749979
897,103045012,0.965389609336853
897,103052950,1.4583944789592352e-07
897,103049445,0.9961213111877442
897,103033722,0.01630956493318081
897,103017573,1.701417829735874e-07
897,103002597,0.0007045846723485738
897,103003318,0.7009814977645874
897,103048308,1.557649170536024e-07
897,103031661,1.4354306472341704e-07
898,103012102,1.3873990667434555e-07
898,103001285,1.465233168573832e-07
898,103021726,0.011565281823277474
898,103041799,0.9963080406188964
898,103022431,1.2536315296074464e-06
898,103007143,1.4627754012508377e-07
898,100441749,6.803047872381285e-05
898,103025465,1.6946654000093985e-07
898,103005460,2.1328038565116002e-05
898,103054401,0.9817223191261292
898,103058512,0.9960293769836426
898,103019804,0.874180257320404
898,103023091,8.38439888184439e-07
898,103012883,0.9979174375534058
898,103030864,1.9914286610855925e-07
898,103065508,0.9953674674034119
898,103056875,0.9772749543190002
898,103005790,6.007981096445292e-06
898,103046705,1.3749086349434947e-07
898,103021438,3.095343828363184e-07
898,103024422,1.4344186354264822e-07
898,103043661,0.0037115590181201696
898,103054747,1.594886811062679e-07
898,103009315,0.047851454094052316
898,103026890,0.4183820366859436
898,103042224,0.9259291052818298
898,103001045,2.0936874136623374e-07
898,103009730,2.370100077087045e-07
898,103045593,4.798669522187992e-07
898,103021653,1.388976357930005e-07
899,103066767,0.9989696025848389
899,103000829,3.1114006446841815e-07
899,103010267,0.919794750213623
899,103039651,0.9960552811622619
899,103009032,0.9982575654983521
899,103009106,0.9958163619041442
899,103012282,3.984232847642488e-07
899,103051326,0.9920176148414612
899,103014613,0.9984310269355774
899,103020578,0.010016216710209847
899,103023124,5.374432305416122e-07
899,103030753,0.957590651512146
899,103043628,9.588146326677815e-07
899,103047802,6.769646915927297e-07
899,103006194,3.9842368835252275e-07
899,103013570,1.6688809694187513e-07
899,103007527,0.9682670354843139
899,103036926,0.9957181096076966
899,103011411,0.9783551454544067
899,103031477,3.9842352350660803e-07
899,103003926,3.9842326771122316e-07
899,103054196,0.9955928802490235
899,103051146,0.6603255152702332
899,103004417,0.9984511733055115
899,103049055,0.02180787958204746
899,103062488,0.010636432096362114
899,103066287,0.013906534016132354
899,103046376,0.9830654621124267
899,103040354,0.9987958788871765
899,103055448,0.8792145013809204
900,103037913,1.6363434554023116e-07
900,103009066,1.5631207759270182e-07
900,103001045,1.4985352834173681e-07
900,103030171,4.295281598842848e-07
900,103048387,1.4592125978651894e-07
900,103046705,1.6283901516089827e-07
900,103054747,1.4242338295389345e-07
900,103001067,1.647663992798698e-07
900,103011273,1.6585351545472803e-07
900,103058641,1.6153273065810936e-07
900,103026890,1.3986761189244134e-07
900,103057371,0.9825334429740906
900,103020088,1.5673882955979934e-07
900,103054401,0.9948032379150391
900,103033985,0.9987168788909913
900,103025469,1.5640959247775754e-07
900,103046279,1.5071547352363268e-07
900,103031376,1.5400396478071343e-07
900,103063012,1.5782498508087883e-07
900,103036955,0.9930215120315552
900,103026621,1.5284054200037644e-07
900,103049008,1.5455905497674393e-07
900,103029068,1.5783724620632712e-07
900,103034317,1.5355147411355575e-07
900,103015105,1.6134913209953084e-07
900,103051786,1.78887927404503e-07
900,103042118,0.9976387858390808
900,103030884,0.99498051404953
900,103020300,1.6555976856125199e-07
900,103001177,0.9987048149108887
901,103034907,0.9985485792160034
901,103024372,0.00038932631723582746
901,103061784,0.9987027525901795
901,103053847,0.9992126941680908
901,103020755,0.9976326584815979
901,103027584,0.026938521489501
901,103021829,0.9552077651023865
901,103027247,0.9929466009140014
901,103021631,0.9976180791854858
901,103013342,1.5156419408413058e-07
901,103011533,0.0005806413362734019
901,103015014,0.9812647461891174
901,103055163,0.9977415442466736
901,103018901,0.9986578106880188
901,103027428,0.9983653783798218
901,103038319,0.0016476018121466041
901,103008961,0.9916394829750061
901,103021629,7.924573253603739e-07
901,103044582,2.394513740000548e-05
901,103000212,0.9983932733535766
901,103041877,0.9586533188819886
901,103021693,9.832229579842533e-07
901,103008917,0.9971096873283386
901,103011208,0.9983962059020997
901,103061564,1.9798648054347723e-06
901,103024536,0.9842520356178284
901,103040769,0.991778302192688
901,103005085,0.9900909423828125
901,103012858,0.9980332970619201
901,103066266,0.5926851391792297
902,103024809,0.03973400667309761
902,103007367,0.0011919495649635793
902,103042080,0.8903503298759461
902,103004140,0.0002142621437087655
902,103027066,0.03662240020930767
902,103047835,1.0732155544701527e-06
902,103029821,0.20190009474754333
902,103045794,2.0262283157990167e-07
902,103045167,0.7960732817649842
902,103060186,0.82490394115448
902,103055507,0.0001510055109974928
902,103050073,8.75206796990824e-07
902,103014793,0.0016591316321864723
902,103054130,0.41156159043312074
902,103046235,0.009346828795969486
902,103019373,8.974986258181162e-07
902,103027358,1.4464609137121444e-07
902,103008480,1.8270372663664604e-07
902,103048692,0.030867859721183777
902,103044472,0.8186302781105042
902,103047099,0.0001406650131684728
902,103033620,0.9390253543853759
902,103054044,5.390977707975253e-06
902,103044618,0.005650393338873983
902,103012103,0.7385482072830201
902,103002598,0.9823919534683228
902,103022297,0.04315248131752014
902,103013314,3.8474295251944566e-07
902,103005468,0.5385205328464509
902,103007847,0.4283732116222382
903,103065188,0.9744945406913758
903,103023850,0.957075321674347
903,103038758,2.8400941846484785e-05
903,103050765,7.471465214621275e-05
903,103066852,1.4922259481409128e-07
903,103025814,0.0053503414615988735
903,103003960,0.01318643894046545
903,103052325,0.002499899943359196
903,103063597,0.004736974136903882
903,103036474,0.9164291143417358
903,103040119,1.993079354178917e-06
903,103042904,0.002670674934051931
903,103057818,0.005268422793596983
903,103004917,0.9915296077728272
903,103055218,0.9943060994148254
903,103020483,0.00027386332803871485
903,103031883,0.45620957016944885
903,103028208,0.034896324202418325
903,103014224,7.471584103768691e-05
903,103004133,0.03336161896586418
903,103013863,5.62562644290665e-07
903,103065461,0.0009525150177069009
903,103019686,0.9966368913650513
903,103045383,3.34050861056312e-05
903,103002869,0.45620951652526853
903,103065453,0.0005829709058161825
903,103013052,0.049618615210056304
903,103004420,0.029583687707781792
903,103050960,1.4508334515994649e-07
903,103060634,0.006627328041940927
904,103045957,1.6494624901497446e-07
904,103015773,1.7874835975817404e-07
904,103011269,1.9244978034294035e-06
904,103026895,1.7150321127701317e-07
904,103013508,0.9830981492996216
904,103051191,1.4658740781214875e-07
904,103056851,1.6146379095971496e-07
904,103060387,1.56043967081132e-07
904,103000708,1.474167845572083e-07
904,103046612,1.5594137039443013e-07
904,103009982,1.8545640045886103e-07
904,103032589,0.9939769864082336
904,103066980,0.0007307074207346887
904,103052352,1.4888335613250093e-07
904,103044127,2.7127350108457906e-07
904,103056533,1.695595130968286e-07
904,103034450,1.6797052637684828e-07
904,103005683,1.6862681775364763e-07
904,103025027,2.775013513200975e-07
904,103033269,1.5168327820447304e-07
904,103066820,1.5214650375128259e-07
904,103044960,1.52691418975337e-07
904,103011043,1.4688059479794902e-07
904,103007388,1.5075146677645535e-07
904,103036952,0.9557061910629272
904,103033324,1.6844763592871458e-07
904,103052454,0.8085543274879455
904,103005647,8.288188473670743e-06
904,103006390,0.9922500014305115
904,103024900,1.656061527910424e-07
905,103062855,1.714258587526274e-07
905,103053125,1.815297622442813e-07
905,103051506,1.464698556219446e-07
905,103015743,0.9504085183143616
905,103022418,0.6040073275566101
905,103014879,1.874956183200993e-07
905,103025628,1.6932015967086045e-07
905,103015152,2.8810814546886833e-05
905,103016212,1.658419364503061e-07
905,103044545,4.128097771172179e-07
905,103048228,1.58875380407153e-07
905,103044405,1.7656466866355913e-07
905,101587003,0.3469415485858917
905,103041357,0.06919106245040893
905,103046051,1.467985924819004e-07
905,103013764,0.2286858856678009
905,103061194,0.25619699656963346
905,103028147,1.6734126973005914e-07
905,103028453,0.9694253206253052
905,103062625,0.8549602150917053
905,103052750,0.835791802406311
905,103009193,0.9789717197418213
905,103005943,1.6747487165957864e-07
905,103006946,0.014647269807755946
905,103000514,1.4515120199121158e-07
905,103010677,1.5209746493383136e-07
905,103041363,0.9722118139266968
905,103019235,0.8185540795326233
905,103060875,0.987114155292511
905,103001096,1.697914228770969e-07
906,103001220,0.7993730425834655
906,103054378,0.9580117344856263
906,103053134,0.09364629089832306
906,103003347,1.563764662932954e-05
906,103054913,0.21467781960964202
906,103006897,3.051401290576905e-05
906,103006886,0.2762256056070328
906,103036158,0.09938742369413375
906,103058192,0.6850731253623963
906,103027908,0.6364693641662598
906,103007125,0.0024361150339245797
906,103029747,2.0055925597262102e-05
906,103037311,0.8818151116371155
906,103010786,0.965892744064331
906,103054224,0.37473819255828855
906,103043101,0.6364693641662598
906,103057077,0.9069198727607727
906,103055980,0.9011312961578369
906,103031552,0.9650033354759217
906,103012582,0.9501976013183594
906,103048717,0.26644223034381864
906,103062692,0.9789795398712158
906,103061873,3.71154113963712e-05
906,103016361,0.9350204944610596
906,103013823,0.0005156674655154347
906,103038235,0.9371946334838868
906,103033259,0.16310451030731202
906,103054010,0.007606044504791498
906,103066097,0.8793471932411194
906,103010090,0.00045727016404271124
907,103045183,0.12654385715723038
907,103013107,0.9830438375473023
907,103030197,1.8775043031382666e-07
907,103007771,1.453291076813912e-07
907,103003347,1.1332221333759663e-06
907,103050050,0.028949380666017533
907,103026104,0.0015778461238369346
907,103030012,6.375382531587092e-06
907,103013174,1.545594415119922e-07
907,103002300,1.8331691364892322e-07
907,103036158,0.0020274949725717305
907,103025778,1.4426601637751446e-06
907,103060444,0.0004969154368154704
907,103035967,0.8566281795501709
907,101132853,0.008717551548033952
907,103008586,0.9749879121780396
907,103028213,3.1747201319376474e-06
907,103001220,0.01892252955585718
907,103031766,0.14845865368843078
907,103004747,1.6393025248362392e-07
907,103027403,0.000512112132855691
