query,product,proba
724,103028022,0.009361054
724,103059778,0.9981219
724,103027848,1.30E-06
724,103059064,0.860466
724,103003113,0.000246274
724,103051249,0.39284655
724,103048064,0.998014
724,103059028,0.9899422
724,103033128,0.924277
724,103001800,2.70E-06
724,103026453,0.95959556
724,103053815,0.9981692
724,103058376,0.000236753
724,103030485,0.99818134
724,103017451,0.011623781
724,103026944,0.99690706
724,103024641,0.99786973
724,103064429,0.9967476
724,103035034,0.99781007
724,103024158,0.13066776
724,103055863,0.000297417
724,103010445,4.37E-06
724,103046454,0.99770015
724,103031738,0.000447464
724,103053871,1.29E-06
724,103063469,0.9933797
724,103054687,0.99775594
724,103021709,0.99437475
724,103051367,0.21322933
725,103040898,0.9092033
725,103025353,0.48682272
725,103060778,0.99244726
725,103015095,0.9935548
725,103043488,0.8528685
725,103050336,0.9931091
725,103055647,0.8500681
725,103066267,0.9905398
725,103031274,0.7510333
725,103011445,0.9865623
725,103051381,0.7495897
725,103010770,0.3641984
725,103065216,0.9911067
725,103039687,0.9731122
725,103058633,0.8287734
725,103060469,0.8477719
725,103003972,0.38204458
725,103063538,0.9427557
725,103020206,0.9272185
725,103049481,0.87815654
725,103020576,0.9757319
725,103065397,0.98986524
725,103022581,0.30582747
725,103007234,0.96469504
725,103026178,0.010861785
725,103032623,0.99132663
725,103023842,0.07472493
725,103063992,0.55099756
725,103003422,0.98807424
725,103004491,0.7284851
726,103021244,0.00129805
726,103062496,5.01E-05
726,103055141,2.14E-05
726,102286022,0.46141532
726,103046705,1.49E-06
726,103021653,1.92E-06
726,103006230,0.001772325
726,103021911,0.005211017
726,103049347,0.77110803
726,103030924,0.85601044
726,103058464,1.80E-06
726,103060489,2.75E-05
726,103057632,0.9893167
726,103005367,0.87284166
726,103024652,0.000324794
726,103050867,0.99171245
726,103018696,0.000157504
726,103057208,2.15E-06
726,103040307,2.88E-05
726,103030563,0.0248993
726,103051104,0.004199571
726,103016591,0.001101899
726,103056216,1.40E-05
726,103057842,3.43E-05
726,103023135,0.98270285
726,103034954,0.007916907
726,103055854,0.94873184
726,103061530,0.000352745
726,103034317,0.000372519
726,103066796,1.14E-05
727,103059083,0.76120234
727,103016035,0.000263261
727,103046997,0.14278229
727,103028092,0.006672307
727,103028043,0.000414824
727,103064406,0.99698216
727,103045774,0.9064069
727,103005890,7.29E-05
727,103015640,0.00065761
727,103018646,5.31E-06
727,103034348,0.24112244
727,103023214,5.24E-05
727,103012486,0.99621296
727,103052162,0.9744955
727,103036894,0.9977406
727,103060648,5.24E-06
727,103031596,0.00141872
727,103049223,0.00065331
727,103034891,0.001977797
727,103040342,7.01E-05
727,103042392,0.34807837
727,103042566,2.25E-05
727,103056934,2.58E-06
727,103050116,0.99189526
727,103017414,0.9958746
727,103031488,0.76325625
727,103045270,0.99609286
727,103012099,0.001255437
727,103004923,0.000613155
727,103049621,0.005050807
728,103055974,2.73E-05
728,103047876,9.06E-05
728,103044713,0.005206164
728,103027754,1.73E-06
728,103027456,0.98785096
728,103007666,0.017859476
728,103046424,0.001351056
728,103010182,1.59E-06
728,103051180,3.92E-06
728,103004016,1.83E-06
728,103058829,1.45E-05
728,103053771,0.000756685
728,103055450,0.013721789
728,103051805,0.74729854
728,103046516,0.000629728
728,103048967,0.8637091
728,103066139,0.99150336
728,103028969,0.001010329
728,103060599,1.25E-05
728,103044301,0.58455765
728,103032179,0.99812835
728,103048550,1.95E-06
728,103058864,0.9981798
728,103000540,0.44799525
728,103002770,1.76E-06
728,103047947,0.81825787
728,103063359,3.83E-06
728,103006809,0.99798286
728,103045634,0.99267673
728,103020215,0.99589527
729,103023285,0.20522021
729,103032617,0.99140584
729,103064859,0.9936459
729,103066837,0.9799343
729,103033581,0.9793944
729,103050428,0.9731068
729,103063405,0.99001116
729,103035651,0.94056356
729,103059076,0.88751113
729,103023622,0.53318995
729,103022169,0.9921395
729,103047505,0.004651569
729,103014198,2.84E-05
729,103032775,0.006656784
729,103018615,0.9918155
729,103047586,0.9977342
729,103002778,0.24399906
729,103042968,0.9878214
729,103009644,0.99345136
729,103040219,0.8585506
729,103049660,0.000258929
729,103060010,0.4375432
729,103023586,0.991663
729,103020127,0.7892145
729,103003511,0.994451
729,103055050,0.021225765
729,103008098,0.9983901
729,103062629,0.9982906
729,103044665,0.018247452
729,103066129,0.9159441
730,103020921,0.08110357
730,103024336,0.000262798
730,103055250,0.73214746
730,103005739,0.001114304
730,103049621,0.002977901
730,103032186,0.9605858
730,103034891,0.04600201
730,103043302,0.000651524
730,103004814,0.99249566
730,103006007,0.99759185
730,103042740,0.000209043
730,103036914,0.001903708
730,103012730,0.9980394
730,103024484,4.33E-05
730,103020319,9.37E-05
730,103046997,0.48627108
730,103053048,3.58E-06
730,103034575,0.8104816
730,103049776,0.002271807
730,103005040,0.002800979
730,103049738,1.63E-05
730,103065562,0.000501727
730,103040481,1.34E-06
730,103056147,0.96353066
730,103005351,0.93036115
730,103015640,0.64991647
730,103028467,0.91786253
730,103066128,0.000701173
730,103054557,0.9985232
730,103028043,0.001497668
731,103048937,0.9955878
731,103048219,0.821007
731,103055267,0.9970811
731,103037651,0.92835283
731,103028038,0.7961743
731,103022357,0.98654616
731,103049587,0.9939622
731,103016133,0.9960097
731,103046042,0.000811931
731,103044428,0.833599
731,103006677,0.1788899
731,103005414,3.46E-06
731,103066231,0.91469973
731,103038318,0.009181314
731,103023450,0.9872758
731,103035432,0.99100995
731,103065329,0.00432297
731,103015911,0.000141706
731,103000924,0.5849669
731,103012975,0.98945576
731,103041057,0.9791215
731,103035414,0.7046372
731,103007994,0.8403158
731,103019943,0.9959663
731,103036628,0.006719478
731,103035783,0.98035514
731,103022265,0.9791637
731,103032297,0.99284923
731,103055724,0.9955537
731,103007544,0.99246055
732,103017185,0.71569914
732,103006894,0.25690344
732,103045830,0.46964315
732,103034564,0.4677181
732,103063515,0.027193341
732,103009632,0.45088
732,103061518,0.8450159
732,103024446,0.01306014
732,103007940,0.6241857
732,103033066,0.8221204
732,103017505,0.17301476
732,103046508,0.11678127
732,103034140,0.1696342
732,103037489,0.99043876
732,103066356,0.99365777
732,103018684,0.009158851
732,103047881,0.001296545
732,103050488,0.99543566
732,103023750,0.86545664
732,103035452,0.7440943
732,103005899,0.42145804
732,103061379,0.9915451
732,103058625,0.013849184
732,103025574,0.58293366
732,103056006,0.32426605
732,103039332,0.64809114
732,103032432,0.5589983
732,103025475,0.9391432
732,103022274,0.114150226
732,103005535,0.002264468
733,103066561,0.98489654
733,103011890,0.010797506
733,103001847,0.99157906
733,103050706,0.61418146
733,102215204,0.8722735
733,103004819,0.80269134
733,103017397,0.81877804
733,103045828,0.99050343
733,103040448,0.68361264
733,103061198,0.7883983
733,103043339,0.9917183
733,103003252,0.9859467
733,103028229,0.91750354
733,103058638,0.9917183
733,103007827,0.966618
733,103018511,0.50862694
733,103004653,0.985252
733,103001651,0.878958
733,103001824,0.96773624
733,103043962,0.96327984
733,103046818,0.9868743
733,103011050,0.99535805
733,103032696,0.014223669
733,103028675,0.9907348
733,103043573,0.7848021
733,103047740,0.9103599
733,103014017,0.99593085
733,103039811,0.9668727
733,103046059,0.989066
733,103018330,0.89340067
734,103025271,0.9562531
734,103048562,0.99667007
734,103037040,0.9986076
734,103059935,0.74182004
734,103028043,0.003330156
734,103016035,0.000240118
734,103012040,0.000420199
734,103056916,0.041491076
734,103019265,0.001432484
734,103012534,0.000336954
734,103036996,0.9961576
734,103059083,0.79527247
734,103018814,0.001673637
734,103042257,0.000254356
734,103056147,0.82132035
734,103007064,0.00054986
734,103042566,6.25E-06
734,103042392,0.68377167
734,103056934,1.76E-06
734,103042740,4.78E-05
734,103017853,0.000162234
734,103031488,0.9643382
734,103034891,0.004640586
734,103047577,0.99222237
734,103060390,2.74E-06
734,103049223,0.000259537
734,103034877,0.9673072
734,103002155,0.001854559
734,103052162,0.99233866
734,103013450,0.9844379
735,103056474,1.50E-06
735,103056888,0.99881494
735,103035090,4.83E-05
735,103013777,0.91116
735,103017119,0.009109221
735,103005389,0.98010767
735,103001595,0.000218513
735,103032502,0.9988738
735,103045114,0.05035078
735,103048247,0.00027428
735,103030781,0.000251496
735,103019524,0.99796695
735,103063440,0.002697868
735,103058823,2.94E-06
735,103048246,0.000331417
735,103000132,0.000210412
735,103009479,0.99715555
735,103045929,4.06E-06
735,103007361,0.000282739
735,103023465,0.014864355
735,103026768,0.9704616
735,103005720,0.9986173
735,103039981,0.000558984
735,102376502,3.09E-06
735,103007520,0.66097635
735,103029421,6.91E-05
735,103055293,0.007855944
735,103025821,0.8547947
735,103009782,1.37E-05
735,103014682,0.6832224
736,103008595,1.31E-06
736,103038349,0.000566109
736,103046942,0.99563533
736,103044589,0.9513635
736,103014751,0.000401548
736,103016652,0.09673897
736,103066782,0.6345415
736,103038883,0.000797935
736,103026532,0.000337605
736,103004679,0.031769622
736,103064502,0.006269133
736,103021452,0.025707083
736,103050733,0.002635425
736,103024151,0.9767761
736,103022343,0.92466897
736,103039728,0.26900142
736,103019453,0.99649733
736,103052973,0.002504136
736,103006137,0.002553347
736,103021432,0.6747242
736,103004344,0.9019776
736,103023597,0.9000827
736,103048640,5.50E-06
736,103039150,0.2427561
736,103014920,0.01015051
736,103022981,0.042983133
736,103007447,1.41E-06
736,103006088,0.99647504
736,103059202,0.000185556
736,103018822,0.0931132
737,103028494,0.9745918
737,103053396,0.2410504
737,103044846,0.03656929
737,103004269,0.89007705
737,103040368,0.994125
737,103042480,0.9972235
737,103047590,0.9618965
737,102632818,0.8923218
737,103024432,0.9858
737,103001049,0.005859866
737,103016163,0.7099
737,103060483,0.96766305
737,103006405,0.7409506
737,103000731,0.0048149
737,103014034,0.9184318
737,103039110,0.62464476
737,103014565,0.9960814
737,103052116,2.69E-05
737,103051404,0.9933961
737,103008463,0.124154955
737,103064094,0.07354445
737,103061758,0.99661213
737,103024955,0.9595778
737,103018150,0.18391822
737,103036641,0.49878228
737,103043361,0.99680954
737,103046139,0.4461822
737,103058256,0.9809271
737,103053297,0.9612356
737,103052452,0.72675234
738,103039956,0.000445641
738,103012469,0.78459257
738,103031438,0.000258912
738,103003002,0.9330017
738,103004804,0.004471692
738,103026050,4.50E-05
738,103018898,0.9330017
738,103031820,0.9330017
738,103046248,0.9330017
738,103052074,1.63E-06
738,103024593,0.000474953
738,103033643,0.9851928
738,103052102,4.45E-06
738,103033241,0.99581486
738,103060812,0.9330017
738,103032105,0.00040459
738,103035610,0.000474951
738,103059528,0.98867714
738,103013554,0.966247
738,103065930,0.9330024
738,103050843,0.43455788
738,103050962,0.001377333
738,103041614,0.000180823
738,103058647,0.9888877
738,103012850,0.06610425
738,103058396,0.98544425
738,103057859,0.000474951
738,103004702,0.06610425
738,103005852,0.000474951
738,103030512,0.78459257
739,103034552,0.533079
739,103024352,0.19471438
739,103018798,0.8809606
739,103015573,0.6890183
739,103059697,0.9988558
739,103002291,0.39865983
739,103058068,0.439103
739,103020656,0.38906965
739,103035557,0.96137995
739,103002600,0.9872759
739,103017425,0.8991341
739,103040594,0.9772375
739,103054235,0.9729716
739,103009029,0.8980857
739,103003893,0.735577
739,103041295,0.9668938
739,103017407,0.80342597
739,103018976,0.7929107
739,103034920,0.8632862
739,103056015,0.99537814
739,103006089,0.9339636
739,103010609,0.49515063
739,103052575,0.9895364
739,103025990,0.6384026
739,103058987,0.118651465
739,103023110,0.9982679
739,103046699,0.89904934
739,103065293,0.54594296
739,103011338,0.75488657
739,103003568,0.9822756
740,103008656,0.99395186
740,103007789,0.28195
740,103010786,0.84123385
740,103059839,0.000246541
740,103065307,0.062123317
740,103008349,0.036481947
740,103038637,0.5852518
740,103019307,0.08198668
740,103032624,0.91296935
740,103010205,0.46363473
740,103031343,0.06509349
740,103055455,0.0692866
740,103004641,0.19067192
740,103061791,0.9861718
740,103053281,0.8670103
740,103024376,1.91E-05
740,103045551,0.04451206
740,103001059,0.000979684
740,103059268,0.18076538
740,103043581,0.9652321
740,103013384,0.000197116
740,103006703,0.97241443
740,103058367,0.020372959
740,103057745,0.8075953
740,103054577,0.006367443
740,103060350,1.89E-06
740,103053134,0.25699362
740,103024316,0.17595349
740,103035600,0.9829379
740,103011775,0.07304105
741,103031954,0.003290483
741,103066404,0.8209696
741,103063154,0.9569061
741,103056746,0.9889886
741,103060759,0.978377
741,103052171,0.8979921
741,103048912,0.96530837
741,103027117,0.000417866
741,103041048,0.91573954
741,101459148,0.947099
741,103041986,0.9192999
741,103013848,0.9726795
741,103044229,0.80590475
741,103049007,0.74650115
741,103046952,0.34094593
741,103000705,0.7172654
741,103041322,0.9960829
741,103026815,0.93184525
741,103049184,0.9911515
742,103013174,0.014486858
742,103037311,0.06638104
742,103023516,0.10770442
742,103007125,0.28404528
742,103006897,0.10425135
742,103028213,0.001370327
742,103053304,0.9927931
742,103058372,0.93737394
742,103060444,0.8926378
742,103026900,0.98629576
742,103044023,0.001145134
742,103002300,0.004269564
742,103053480,0.98775524
742,103003347,0.007932465
742,103040978,0.13326328
742,103064787,0.43264216
742,103014833,0.09363874
742,103010786,0.8125241
742,103023843,1.39E-05
742,103002841,0.9931288
742,103038235,0.16109325
742,103036433,0.000889014
742,103012215,0.004535044
742,103024376,0.000810224
742,103033259,0.000512008
742,103052394,0.518491
742,103010162,0.009539519
742,103031343,0.10542706
742,103006032,3.80E-05
742,103013207,0.27949834
743,103061319,1.79E-06
743,103066599,0.000180832
743,103054197,0.96553206
743,103009982,1.34E-06
743,103027312,0.95205146
743,103010549,1.65E-06
743,103063361,1.26E-06
743,103064041,1.41E-06
743,103033794,1.26E-06
743,103031884,0.3550912
743,103049279,0.3309411
743,103011269,0.00414753
743,103005163,6.72E-05
743,103039618,1.26E-06
743,103062660,0.22406444
743,103009439,0.9079733
743,103004955,1.41E-06
743,103022198,0.0527127
743,103051191,1.50E-06
743,103058168,0.7156964
743,103049023,1.33E-06
743,103052084,0.064218365
743,103033324,1.16E-06
743,103066670,0.98287934
743,103029605,0.002984892
743,103044960,2.01E-06
743,103052074,1.37E-06
743,103034450,1.28E-06
743,103017680,0.9947213
743,103050891,4.46E-06
744,103002740,0.98949426
744,103054020,0.94203585
744,103039625,1.98E-06
744,103043469,0.84019375
744,103053090,1.29E-06
744,103047398,0.9965526
744,103008978,0.9886601
744,103034681,0.99825794
744,103016499,0.98435944
744,103020877,0.998218
744,103027883,2.27E-05
744,103008149,0.000710043
744,103062670,0.97201127
744,103006347,2.87E-06
744,103051490,0.92490387
744,103012658,1.26E-06
744,103021257,1.27E-06
744,103045445,0.9748625
744,103000753,1.45E-06
744,103066723,0.99541
744,103052012,0.9927609
744,103050556,0.9979382
744,103002474,0.97616947
744,103037767,1.01E-05
744,103009264,0.9872846
744,103057479,0.9975038
744,103063241,0.9984516
744,103057319,1.41E-06
744,103057194,0.9985574
744,103040047,0.9507956
745,103046519,0.10073163
745,103031274,0.66760534
745,103043840,0.19878885
745,103031232,0.54272616
745,103036959,0.9843699
745,103064981,0.9953849
745,103033872,0.4457341
745,103047139,0.005957075
745,103019776,0.009349545
745,103038709,0.9843699
745,103001479,0.8818785
745,103055647,0.88462883
745,103056045,0.5408218
745,103027484,0.013379781
745,103010447,0.027842563
745,103026178,0.001633416
745,103052657,0.97109693
745,103004491,0.3596386
745,103051381,0.8447851
745,103038571,0.93812
745,103013040,0.006651167
745,103063992,0.63494897
745,103049481,0.8378198
745,103040811,0.06952766
745,103027872,0.3932141
745,103016725,0.7919737
745,103013358,0.8669494
745,103016085,0.8608413
745,103008628,0.90256083
745,103022352,0.7047009
746,103024235,0.97555906
746,103023184,0.06884162
746,103025610,0.9445316
746,103050883,0.9917916
746,103035084,0.68673545
746,103015245,0.9902181
746,103024602,0.9802207
746,103062910,0.70649153
746,103026201,0.99421024
746,103000884,0.9969651
746,103008263,0.99611735
746,103065748,0.9985644
746,103009989,0.99827003
746,103021830,0.98590094
746,103032956,0.6860258
746,103042276,0.9983454
746,103033284,0.9949785
746,103037916,0.9743224
746,103018508,0.9988894
746,103059006,0.9892095
746,103065962,0.9974718
746,103000804,0.99311733
746,103028075,0.9949706
746,103035398,0.9931746
746,103002545,0.8932824
746,103043782,0.9887727
746,103025569,0.9972574
746,103054008,0.99736434
746,103005177,0.74730605
746,103006478,0.9978968
747,103002717,0.93950194
747,103022744,0.9854006
747,103001663,0.8717656
747,103010771,0.99294597
747,103030506,0.9957689
747,103007958,0.9663921
747,103018513,0.9904959
747,103006713,0.9932997
747,103024899,0.99170154
747,103009809,0.9981359
747,103046535,0.95708907
747,103024138,0.9936499
747,103005545,0.97873986
747,103060393,0.9128643
747,103029994,0.99469745
747,103036740,0.09900897
747,103009226,0.99757475
747,103031200,0.94382733
747,103008730,0.99022174
747,103040052,0.94684935
747,103036205,0.997147
747,103034420,0.73563457
747,103021724,0.99721575
747,103047397,0.99811625
747,103028294,0.9612107
747,103039519,0.99780756
747,103009121,0.99834573
747,100560632,0.97542655
747,103055882,0.9833756
747,103056831,0.18822645
748,103049931,0.94872034
748,103049896,7.44E-05
748,103008398,0.016912043
748,103066462,0.90197873
748,103009418,7.44E-05
748,103010478,0.90715426
748,103066387,0.029035317
748,103018152,2.17E-06
748,103000778,0.3943336
748,103011841,0.6616259
748,103019101,0.0319404
748,103044284,0.47405168
748,103054274,0.062124938
748,103026400,3.14E-05
748,103023165,0.023724176
748,103033486,7.44E-05
748,103054701,0.001011669
748,103037952,0.10306731
748,103040719,0.9602492
748,103053141,0.008244776
748,103003978,0.000144646
748,103000986,7.44E-05
748,103058584,0.995572
748,103003757,0.002289219
748,103059136,0.7223872
748,103033848,0.6723928
748,103015052,0.07540748
748,103016820,7.44E-05
748,103025144,0.9740441
748,103057998,7.44E-05
749,103063304,0.991089
749,103048679,0.9829065
749,103026739,0.9803546
749,103045264,0.9972812
749,103029499,0.9941549
749,103023938,0.29099697
749,103057114,0.9352619
749,103061302,0.9962565
749,103016851,0.9724337
749,103032014,0.9310586
749,101125893,0.9693946
749,103064421,0.96413314
749,103043947,0.9756134
749,103058947,0.99615794
749,103046509,0.9983228
749,103039189,0.9613808
749,103034938,0.97917545
749,103051045,0.9979068
749,103000217,0.99254674
749,103042937,0.96793705
749,103061384,0.99100375
749,103004223,0.99151367
749,103033999,0.9970229
749,103023175,0.99684024
749,103046755,0.93872076
749,103060762,0.98884165
749,103040142,0.99703276
749,100769424,0.6977401
749,103011319,0.9978582
749,103006747,0.99423003
750,103048905,0.026351491
750,103064837,0.00279574
750,103063966,0.000517771
750,103031454,0.9789448
750,103062051,0.49702743
750,103042659,0.009473311
750,103052746,0.89886636
750,103045080,0.000378178
750,103030793,0.084697805
750,103049325,0.76463175
750,103066809,0.09889059
750,103041843,1.86E-05
750,103038353,0.67149276
750,103016497,0.000456714
750,103052553,0.18095925
750,103020223,0.004667881
750,103052230,0.38280645
750,103009859,0.9819341
750,103003096,0.8150074
750,103051220,0.001064062
750,103027857,0.89965385
750,103025207,0.9804268
750,103032760,0.9612635
750,103037791,0.97023666
750,103051923,0.9596734
750,103016790,0.001717367
750,103000221,0.7526435
750,103052345,4.36E-06
750,103046032,0.7873389
750,103016955,0.000568002
751,103044229,0.72749543
751,103000705,0.81390405
751,103035217,0.92125934
751,103048912,0.9654006
751,103036026,0.98908514
751,103027117,0.000460805
751,103041048,0.94452924
751,103041986,0.943801
751,103013848,0.970997
751,103046952,0.8207008
751,103014719,0.98693526
751,103063154,0.9749479
751,103041918,0.994031
751,103060759,0.9799586
751,103052171,0.9424288
751,103001066,0.9702939
751,103066404,0.90079165
751,103006063,0.9901738
751,103031954,0.032119602
752,103029846,0.90508145
752,103062499,0.008057268
752,103022586,2.92E-05
752,103058831,0.000108435
752,103005376,0.9949898
752,103016736,0.000750131
752,103017594,0.000108255
752,103059115,0.001972596
752,103034306,0.9523016
752,103047693,0.000610224
752,103007460,0.7918886
752,103053807,0.014609072
752,103019802,0.000909645
752,103065149,1.90E-05
752,103023341,0.96236265
752,103019203,0.002241346
752,103063037,0.052720938
752,103025858,0.9749977
752,103013062,3.09E-06
752,103030464,0.004987054
752,103048552,0.28637826
752,103005231,0.9819265
752,103032699,0.03350572
752,103017775,0.001148338
752,103051940,0.51599413
752,103052862,0.001642678
752,103053385,0.9949898
752,103031121,0.9037141
752,103011990,0.011750779
752,103046799,0.61995256
753,103031954,0.010887201
753,103063154,0.9794916
753,103060759,0.9780391
753,103056112,0.99760985
753,103052171,0.93976843
753,103013305,0.8200081
753,103066404,0.90600777
753,103028355,0.9921142
753,103027117,0.000156215
753,103041048,0.9336559
753,103031191,0.9949852
753,103041986,0.9510488
753,103013848,0.9670687
753,103044229,0.733051
753,103039375,0.9972355
753,103046952,0.8080252
753,103000705,0.8169022
753,103011944,0.99786735
753,103048912,0.95544004
754,103036941,0.10068398
754,103023397,0.030502215
754,103042301,0.005936768
754,103050367,0.17054027
754,103054692,0.39728084
754,103008986,0.95371836
754,103037983,0.9399746
754,103045951,0.9497955
754,103051786,0.12423425
754,103015105,0.001396644
754,103002276,0.001230378
754,103035072,0.7792534
754,103029046,0.003127966
754,103025469,0.001070557
754,103021903,0.920237
754,103006855,0.99328846
754,103017171,0.9929726
754,103038178,0.95994586
754,103030171,0.33595374
754,103029032,0.70958906
754,103020731,0.8321658
754,103015379,0.58840704
754,103012558,0.178047
754,103050067,0.9915441
754,103030444,0.7867627
754,103020299,0.005676515
754,103036469,0.019856079
754,103045958,0.051435824
754,103037913,0.002762756
754,103041198,0.347988
755,103050924,0.93257755
755,103022169,0.9857757
755,103066129,0.87185436
755,103014769,0.96849996
755,103053980,0.99750096
755,103057423,0.9961676
755,103063981,0.9498475
755,103064321,0.99594575
755,103009644,0.9861267
755,103025563,0.9956245
755,103029667,0.9962986
755,103040219,0.85359395
755,103031098,0.6949005
755,103023589,0.002351339
755,103019982,0.9973786
755,103059076,0.81055814
755,103063405,0.9452491
755,103046824,1.41E-05
755,103010828,0.99558914
755,103023622,0.9196637
755,103054997,0.9949393
755,103066837,0.95443547
755,103033581,0.9523647
755,103058125,0.99298006
755,103037359,0.97501194
755,103037980,0.9980186
755,103056765,0.99732363
755,103045719,0.82411087
755,103036992,0.000264653
755,103027436,0.80539674
756,103016193,0.22061759
756,103058300,0.094075255
756,103021169,0.15766989
756,103053180,0.005842741
756,103013741,0.066311665
756,103031828,0.041301202
756,103044249,0.056872018
756,103021237,0.17569721
756,103045642,0.3551905
756,103063514,0.84133303
756,103045607,0.8112301
756,102877379,0.09155138
756,103017705,0.22229166
756,103043892,0.08723235
756,103036544,0.8110347
756,103003418,0.042005263
756,103028174,0.90433306
756,103007503,0.22747785
756,103056197,0.5812597
756,103047760,0.04427439
756,103022084,0.48898056
756,103027958,0.749492
756,103053214,0.57705605
756,103032562,0.743035
756,103046623,0.055897728
756,103063222,0.10734103
756,103032483,0.003682767
756,103033724,0.45227498
756,103004022,0.004662084
756,103012211,0.986339
757,103056691,4.49E-06
757,103058831,1.35E-05
757,103009560,0.98319995
757,103011107,0.9329608
757,103047693,0.001124868
757,103064433,2.25E-06
757,103026295,0.99186474
757,103061870,0.96204233
757,103037501,0.97150165
757,103038350,0.96628654
757,103003051,0.07477814
757,103017594,0.00027221
757,103022403,0.99532664
757,103052862,0.000303678
757,103001210,0.9627197
757,103033847,0.9939526
757,103019802,0.000549947
757,103028310,5.22E-06
757,103025858,0.9950322
757,103009485,0.98978525
757,103026633,0.16038713
757,103048552,0.014404044
757,103062654,0.001622706
757,103020652,0.001599952
757,103058481,0.9328675
757,103061930,0.65673965
757,103036148,0.007057898
757,103031121,0.99212027
757,103014357,0.93246603
757,103018070,0.99127567
758,103005909,0.031974696
758,103038205,0.12548622
758,103023837,0.56800956
758,103021694,0.71213377
758,103062656,0.99109066
758,103054069,0.9952572
758,103056522,0.001166251
758,103001077,0.9843067
758,103025448,0.9983394
758,103051604,5.67E-05
758,103033010,0.32395023
758,103011660,0.9532225
758,103028592,0.9392966
758,103055782,0.95773244
758,103033058,0.99102753
758,103052696,0.8778716
758,103039340,0.86875916
758,103051092,0.5035681
758,103055525,0.8845354
758,103015435,0.73688793
758,103033574,0.016439022
758,103024943,0.30288953
758,103021589,0.77102745
758,103055101,0.059618697
758,103057825,0.907989
758,103061285,0.000155417
758,103015626,0.8428976
758,103005880,0.9355986
758,103052695,0.000168107
758,103039354,0.010929924
759,103002684,0.87415653
759,103000505,0.76520526
759,101023697,0.027420605
759,103045837,0.97027516
759,103030493,0.77634746
759,103041552,0.5299371
759,103013938,0.8083497
759,103038357,0.99690163
759,103013528,0.5497614
759,103030069,0.00206926
759,103045459,0.05150151
759,101683305,0.011361115
759,103052007,0.9966691
759,103046214,0.5706031
759,103002782,5.73E-06
759,103042804,1.95E-05
759,103066870,0.21291609
759,103035423,0.76357895
759,103045253,4.64E-05
759,103056625,0.98394114
759,103055859,0.001044004
759,103050004,0.6524293
759,103031918,0.8252374
759,103060816,0.9337828
759,103011280,0.7391705
759,103052283,0.6352456
759,103011847,0.9949385
759,103003677,0.9832071
759,103018132,0.41678092
759,103031252,0.9167515
760,103039403,1.17E-06
760,103060118,1.16E-06
760,103032687,1.81E-06
760,103026501,1.22E-06
760,103012568,1.19E-06
760,103051109,1.18E-06
760,103045305,0.8403918
760,103014735,1.20E-06
760,103044014,0.000625967
760,103051174,1.49E-06
760,103036995,0.38065422
760,103050372,1.71E-06
760,103007413,0.008051006
760,103037370,1.21E-06
760,103000796,1.25E-06
760,103003405,1.38E-06
760,103041417,0.000486942
760,103045482,0.99629444
760,103017452,0.000798859
760,103036597,1.65E-05
760,103059691,1.19E-06
760,103013792,1.24E-06
760,103033953,1.28E-05
760,103003726,1.16E-06
760,103020644,0.91783047
760,103034963,0.9858731
760,103010696,1.55E-05
760,103010715,1.15E-06
760,103000312,0.98948014
760,103018521,1.14E-06
761,103042122,0.99424607
761,103042888,0.98992026
761,103030153,0.997993
761,103029721,0.9393141
761,103022253,0.9977841
761,103012836,0.99804556
761,103049057,0.9809506
761,103009925,0.99704427
761,103046687,0.9961662
761,103023766,0.41558063
761,103057931,0.9966767
761,103030823,0.99604994
761,103058501,0.9963476
761,103056593,0.9952905
761,103024382,0.99357843
761,103020134,0.9813794
761,103011564,0.19600877
761,103058355,0.9944829
761,103013780,0.9891277
761,103021290,0.9758824
761,103019369,0.9960014
761,103045989,0.9820823
761,103064742,0.97763926
761,103059362,0.001267777
761,103005341,0.93485934
761,103015992,0.9969728
761,103012778,0.99522156
761,103016834,0.9969933
761,103038404,0.99810815
761,103028871,0.99256575
762,103046296,0.23779711
762,103058524,0.9965023
762,103059976,0.0017205
762,103026519,1.78E-05
762,103055098,0.22266182
762,103023147,0.921106
762,103059217,2.24E-06
762,103002828,0.014655183
762,103010132,0.06531894
762,103031063,3.48E-05
762,103061884,0.000991801
762,103062496,2.30E-06
762,103028067,0.9871476
762,103028162,0.8749638
762,103063427,1.76E-05
762,103047633,0.105893485
762,103001388,2.42E-06
762,103062637,0.9913424
762,103001285,0.003662993
762,103028828,0.23862147
762,103037275,0.001303179
762,103036012,0.00043184
762,103011436,0.000340439
762,103030744,0.000799531
762,103013006,2.81E-06
762,103050730,0.9649172
762,103012354,0.002136869
762,103019380,2.70E-06
762,103053732,0.981938
762,103006248,4.31E-05
763,103054747,1.54E-06
763,103024664,2.22E-05
763,103024652,1.17E-05
763,103036786,1.25E-06
763,103009576,0.024023209
763,103030563,0.021350857
763,103050258,0.281202
763,103009427,0.19553918
763,103047314,2.68E-06
763,103025465,1.65E-06
763,103008291,1.51E-06
763,103037423,0.821903
763,103061530,5.14E-06
763,103053551,1.88E-06
763,100400951,0.6741867
763,103048142,1.56E-06
763,103032217,0.95856506
763,103021160,0.97745264
763,103021164,1.58E-06
763,103046274,0.87441176
763,103006230,3.18E-06
