query,product,proba
398,103037588,0.5655265
398,103009240,0.9426027
398,103066874,0.9628819
398,103033863,0.9800413
398,103051510,0.75565445
398,103052371,0.9594471
398,103060332,0.97810453
398,103020285,0.94921064
398,103033676,0.9723299
398,103028926,0.95428413
398,103055136,0.97357035
398,103019120,0.9136671
398,103020844,0.9742795
398,103052037,0.9592649
398,103063957,0.9735652
398,103005192,0.8434635
398,103001019,0.91562647
398,103046668,0.001438869
398,103005482,0.9388896
398,103061949,0.9023039
398,103051136,0.9690508
398,103059348,0.5815535
398,103015699,0.9336666
398,103047135,0.9730329
398,103040270,0.97690207
399,103027534,0.002155611
399,103050893,0.75505906
399,103063534,0.421523
399,103029829,0.64228696
399,103036412,0.9480711
399,103050796,0.40148622
399,103049026,0.80251443
399,103017720,0.025031948
399,103031141,0.07676981
399,103030487,0.001636217
399,103066872,0.30708513
399,103058250,0.8727101
399,103064030,0.93651307
399,103005825,0.035974678
399,103034644,0.3466743
399,103050215,0.6889229
399,103050858,0.8181239
399,103010349,0.0663972
399,103049253,0.00055463
399,103036415,0.16462977
399,103064771,0.02296684
399,103031859,6.73E-06
399,103009221,0.27170634
399,103014677,0.75505906
399,103065808,0.001919887
399,103033660,0.000787503
399,103054694,0.000318161
399,103010643,0.6568976
399,103051894,0.86964476
399,103021554,0.03118564
400,103026623,0.89887285
400,103013823,0.6564049
400,103010786,0.9639747
400,103027403,0.18349825
400,103010162,0.8418711
400,103024376,0.62780017
400,103062116,0.08583678
400,103059593,0.8959905
400,103062027,0.8509804
400,103053162,0.8159023
400,103061873,0.37432024
400,103001960,0.77975076
400,103004940,0.010174098
400,103025866,0.8834897
400,103018678,0.9671003
400,103031343,0.9249463
400,103052394,0.7954612
400,103059268,0.7092585
400,103007125,0.6752723
400,103000252,0.12311507
400,103050050,0.91486335
400,103011775,0.6790161
400,103001220,0.63140213
400,103001743,0.9501808
400,103009860,0.94885737
400,103029366,0.000103791
400,103057949,0.92999554
400,103063197,0.000885283
400,103053134,0.784391
400,103028609,0.54534703
402,103049779,0.000104257
402,103031284,2.25E-06
402,103050962,0.013438802
402,103041614,3.87E-05
402,103008311,7.02E-06
402,103006187,0.001476084
402,103051250,1.23E-05
402,103045189,0.9496417
402,103042629,6.24E-05
402,103017441,0.9865694
402,103059980,0.9869153
402,103031401,1.75E-05
402,103016516,1.03E-05
402,103001402,0.9616728
402,103018379,2.96E-06
402,103053685,2.11E-06
402,103034779,0.000354432
402,103035384,1.89E-06
402,103055903,1.33E-06
402,103062382,1.35E-06
402,103052102,5.56E-06
402,101520853,0.013191426
402,103032105,0.053928535
402,103059249,1.37E-06
402,103001225,1.88E-05
402,103060926,0.9896979
402,103042667,0.98068124
402,103039956,0.062840246
402,103008314,3.31E-05
402,103043575,1.46E-05
403,103066820,5.74E-06
403,103060812,0.83896995
403,103011122,0.14330503
403,103004804,0.27148673
403,103035610,0.000809713
403,103000809,0.002437023
403,103016262,0.98763996
403,103060723,0.83896995
403,101520853,0.84880316
403,103033318,0.6383197
403,103021002,0.000639015
403,103038033,0.8996932
403,103032694,0.989287
403,103058235,0.000809713
403,103061443,0.004368867
403,103031224,0.27148673
403,103053699,0.001966552
403,103004702,0.18427117
403,103015356,0.98408234
403,103003335,0.14330925
403,103009266,0.18427117
403,103039312,0.000809712
403,103019419,0.83896995
403,103024846,0.988818
403,103053044,0.14330503
403,103018423,0.27148673
403,103028753,0.9833741
403,103002698,0.000117286
403,103009004,0.9691523
403,103050843,0.08502916
405,103029934,0.39549354
405,103011554,0.6847829
405,103052902,3.97E-05
405,103061300,0.42828712
405,103052748,0.13713987
405,103024400,0.9658662
405,103032721,0.83817637
405,103033096,0.001241971
405,101797370,0.842021
405,103004072,0.9426881
405,103002852,0.9809368
405,103027689,0.14406659
405,103047738,0.00261188
405,103061818,0.39701584
405,103038025,0.044904344
405,103018431,0.27311766
405,103001166,0.001782032
405,103057565,0.95027375
405,103016119,0.9392556
405,103003709,0.8761138
405,103006541,0.96050733
405,103054755,0.9795171
405,103021221,0.9835286
405,103002677,0.53345096
405,103049458,0.9362065
405,103050413,0.042536892
405,103021815,0.3862744
405,103054423,0.98299235
405,103037400,0.9292063
405,103048859,0.2787794
406,103025118,0.97874683
406,103055393,0.6709217
406,103005717,0.97841805
406,103011604,0.9730671
406,103053770,0.89467883
406,103039753,0.001131855
406,103010156,0.7597811
406,103045074,0.9896333
406,103043249,0.89053327
406,103020029,0.990058
406,103057074,0.981487
406,103037923,0.98960084
406,103043391,0.11624344
406,103060707,0.44358382
406,103065203,0.93243474
406,103057220,0.9236414
406,103064509,0.9199119
406,103010683,0.62669724
406,103061739,0.9788117
406,103009256,0.9747093
406,103006981,0.7302743
406,103000301,0.54267216
406,103063969,0.90333176
406,103046321,0.44772363
406,103031088,0.978908
406,103032999,0.96135527
406,103019897,0.98150855
406,103016762,0.4945739
406,103012563,0.9550189
406,103050580,0.98646355
407,103015740,0.86969316
407,103025932,0.9800593
407,103020947,0.009661873
407,103036183,0.43986747
407,103046918,0.9610526
407,103002772,0.64504045
407,103006733,0.7703534
407,103022830,0.8107915
407,103056023,0.6992315
407,101902314,0.9849207
407,103047854,0.9293211
407,103049750,0.9536068
407,103049843,0.66967654
407,103024397,0.5629899
407,103033011,0.90470153
407,103012954,0.8382058
407,103000960,0.83747536
407,103061798,0.80736464
407,103016017,0.6462416
407,103012458,0.7940356
407,103010057,0.95417464
407,103006945,0.90500724
407,103047384,0.96566963
407,103007934,0.8516511
407,103066524,0.931416
407,103014612,0.8467955
407,103061967,0.96050394
407,103052577,0.9794438
407,100469470,0.82841116
407,103057244,0.75599223
408,103046001,0.9140881
408,103016636,0.89517283
408,103002672,0.18555942
408,103062499,1.54E-06
408,103007445,0.09001002
408,103051515,0.9679538
408,103047693,1.47E-06
408,103010038,0.7094979
408,103026330,0.9206915
408,103063725,0.84410185
408,103012183,0.9589741
408,103039152,0.4316733
408,103039670,0.9962626
408,103049598,0.94493145
408,103045281,0.98686266
408,103031135,0.00979141
408,103009485,0.5500964
408,103019203,1.74E-05
408,103006884,0.00088981
408,103063565,0.25722244
408,103057033,0.9952768
408,103030109,0.00874438
408,103029200,0.000101338
408,103027264,0.9858218
408,103062991,0.8286548
408,103032699,7.78E-06
408,103047768,1.44E-06
408,103056595,0.99680686
408,103065471,0.000121459
408,103048552,4.74E-06
409,103019135,0.19061412
409,103043395,0.09740624
409,103044782,0.8687415
409,103009304,0.76901037
409,103039430,0.5130616
409,103056841,4.35E-05
409,103035987,0.016190594
409,103026339,0.5442327
409,103046299,0.9897546
409,103030319,0.075573266
409,103016201,0.9959294
409,103042711,0.93459123
409,103014004,0.77619916
409,103017651,0.9375093
409,103058804,0.004331932
409,103021425,0.13126126
409,103003190,0.9306251
409,103059726,0.69423705
409,103020977,0.98451775
409,103040862,0.93910587
409,103024733,0.017467802
409,103006386,0.9575095
409,103034310,0.986723
409,103013925,0.18645261
409,103019405,0.46246865
409,103059052,0.99711406
409,103037137,0.000365617
409,103025444,0.02599381
409,103066322,0.000343985
409,103064216,0.34230796
410,103013737,0.9616593
410,103026847,0.98912084
410,103015321,0.5465173
410,103042267,0.9722368
410,103013217,0.62227184
410,103019190,0.9809887
410,103016805,0.99104816
410,103021311,0.7910075
410,103015576,0.9937564
410,103044794,0.99088913
410,103063509,0.9903008
410,103046303,0.9947753
410,103001508,0.08249304
410,103044971,0.98322874
410,103046753,0.5764694
410,103058550,0.993604
410,103003626,0.97176015
410,103012886,0.9664108
410,103015004,0.82271487
410,103054509,0.886947
410,103039575,0.9373413
410,103063493,0.99376714
410,103047808,0.9912469
410,103049462,0.98060477
410,103057176,0.97241
410,103002323,0.9784532
410,103034475,0.95591086
410,103054584,0.9872251
410,103040170,0.9907884
410,103062443,0.99150556
411,103048992,0.020976866
411,103060368,0.99180096
411,103024955,0.81548166
411,103009698,0.8689851
411,103048317,0.002429511
411,103047170,0.3476119
411,103051082,0.93738
411,103061403,0.9658152
411,103013567,0.99622476
411,103005906,0.9959407
411,103058256,0.96139336
411,103022587,0.9874559
411,103007239,0.9233434
411,103058612,0.64081824
411,103016163,0.29461062
411,103012037,0.61422575
411,103029817,0.99663216
411,103018836,0.08545872
411,103027036,0.99816716
411,103060263,0.004901811
411,103000331,0.99790204
411,103037503,0.99790204
411,103003830,0.437808
411,103007644,0.9776174
411,103002848,0.9436757
411,103020101,0.99604756
411,103056990,0.9841225
411,103056251,0.99620205
411,103041652,0.6817762
411,103008992,0.92860764
412,103003870,0.7612426
412,103019805,0.8070804
412,103036415,0.6910797
412,103065597,0.46629143
412,103014677,0.7718889
412,103044594,0.18907963
412,103021554,0.12388189
412,103065045,0.7223044
412,103020690,0.32428312
412,103052378,0.90285146
412,103047138,0.97630036
412,103064283,0.83593863
412,103060757,0.006503755
412,103033358,0.00166801
412,103024762,0.87616765
412,103029829,0.97495484
412,103038917,0.958738
412,103048231,0.5050701
412,103012983,0.004404006
412,103005825,0.8948203
412,103003764,0.78973544
412,103050893,0.77188903
412,103058554,2.24E-05
412,103039164,0.91305065
412,103019538,2.76E-06
412,103050858,0.840067
412,103054877,0.73849684
412,103066082,7.90E-06
412,103048580,0.8123375
412,103048868,0.28646633
413,103020690,0.06985847
413,103040912,0.93581694
413,103031859,1.32E-06
413,103009221,0.8071486
413,103011504,0.87962794
413,103005301,0.000158526
413,103033358,0.45764953
413,103060757,0.003127764
413,103064283,0.5425029
413,103024762,0.9169682
413,103001738,0.015319619
413,103065808,0.001828277
413,103057695,0.08098747
413,103021554,0.109570555
413,103028223,0.030150881
413,103054694,0.027200399
413,103052930,0.82149684
413,103058554,1.44E-06
413,103003764,0.16747026
413,103030487,0.00613507
413,103049836,3.72E-06
413,103050215,0.40651828
413,103042459,0.0003476
413,103058333,0.65196025
413,103062203,0.82102805
413,103050858,0.4835064
413,103027534,0.000352159
413,103017886,0.06493577
413,103037387,0.83927375
413,103002930,0.9871531
414,103025866,0.92757696
414,103004940,0.49482992
414,103010090,0.9364063
414,103053162,0.83842564
414,103040949,0.51230586
414,103054010,0.93140304
414,103054224,0.9343453
414,103062116,0.7906241
414,103062054,0.92412657
414,103010162,0.8407727
414,103010786,0.9496445
414,103013823,0.40001464
414,103046558,0.28806674
414,103031343,0.83504534
414,103009281,0.8677677
414,103038415,0.5694271
414,103034515,0.9790756
414,103006886,0.3029573
414,103027908,0.87819415
414,103050050,0.88141125
414,103008124,0.9282629
414,103036158,0.90871114
414,103016079,0.7195419
414,103007771,0.54033303
414,103031599,0.7980141
414,103029747,0.71812445
414,103011775,0.7194891
414,103007125,0.6535564
414,103024917,0.8973376
414,103025634,0.92072153
415,103011935,0.24268301
415,103023619,0.4208431
415,103009893,0.98637086
415,103006694,0.9733567
415,103064946,0.104040466
415,103015287,0.9826266
415,103017895,0.74154085
415,103014718,0.03940776
415,103021811,0.89814407
415,103006481,0.929823
415,103041998,0.3572564
415,103048125,0.85880834
415,103060117,0.7493582
415,103050728,0.9528589
415,103063955,0.9741857
415,103001684,0.7078891
415,103064602,0.85880834
416,103028687,0.005931393
416,103023168,0.9975418
416,103035857,0.023105387
416,103038992,0.000266166
416,103006049,0.9966918
416,103050238,0.99854076
416,103019891,0.9967194
416,103050762,0.82538563
416,103004927,0.99115247
416,103033384,0.9970687
416,103007741,0.94068825
416,103026289,0.9910574
416,103002055,0.9965193
416,103052797,0.9793464
416,103026247,0.91933686
416,103021416,0.99485743
416,103020414,0.99429107
416,103044187,0.97317296
416,103005128,0.99840826
416,103027740,0.7045038
416,103015464,0.9955108
416,103027308,0.15604533
416,103059330,0.9932414
416,103033766,0.9397361
416,103000680,0.9954661
416,103025149,0.99682474
416,103041528,0.058407
416,103028141,0.9510017
416,103026049,0.9038632
416,103028073,0.9971215
417,103064854,0.9775259
417,103032429,0.002564509
417,103063425,0.12450767
417,103055933,0.47350767
417,103056822,0.1521891
417,103005300,0.20719329
417,103052948,0.6552094
417,103059593,0.011851429
417,103065668,0.6261824
417,103063825,0.5123276
417,103064787,0.36637112
417,103014466,0.31643623
417,103027101,0.95029116
417,103024926,0.67786884
417,103006897,0.9745531
417,103034330,0.575681
417,103029379,0.79742366
417,103018904,0.9504826
417,103057949,0.40158817
417,103040867,0.003094657
417,103006161,0.41837585
417,103009860,0.022537593
417,103032515,0.9215903
417,103032827,0.3256811
417,103041726,0.57308173
417,103010441,0.9718151
417,103023516,0.42143
417,103044087,0.23669209
417,103042959,0.35752496
417,103058192,0.13202097
418,101902314,0.9322625
418,103047854,0.91528577
418,103049750,0.9454967
418,103049843,0.93669987
418,103002772,0.82439375
418,103002420,0.94689864
418,103006733,0.78202957
418,103022830,0.9202075
418,103010381,0.973899
418,103039172,0.9378392
418,103014142,0.31147227
418,103024397,0.87007374
418,103015740,0.89837444
418,103066227,0.78202957
418,103034049,0.9526175
418,103001897,0.9283233
418,103040379,0.9521301
418,103044650,0.78202957
418,103020947,0.17814618
418,103034872,0.9759645
418,103061798,0.9326838
418,103012458,0.9431946
418,103066524,0.9463532
418,103022445,0.98719853
418,103061967,0.9422838
418,100469470,0.94086874
418,103021269,0.96487594
418,103012954,0.9477205
418,103057244,0.9127367
418,103000960,0.9299537
419,103022830,0.9352964
419,103016017,0.9023023
419,103033912,0.8910264
419,103007180,0.88864434
419,103017277,0.28629512
419,103012458,0.94206464
419,103020556,0.9166295
419,103001114,0.9617086
419,103007934,0.9039429
419,103066524,0.9588623
419,103014612,0.93649375
419,103061967,0.94518834
419,103052577,0.9715125
419,100469470,0.9225369
419,103057244,0.86196154
419,103012954,0.9535645
419,103002420,0.9643568
419,103026131,0.98297435
419,103002772,0.9160094
419,103061798,0.9380841
419,103039172,0.96671194
419,103056023,0.909075
419,103047854,0.9387349
419,103049750,0.93983763
419,103024397,0.8462137
419,103015740,0.91162616
419,103066227,0.93550086
419,103001897,0.9571938
419,103044650,0.93550086
419,103041914,0.96812135
420,103041726,0.000721598
420,103062796,0.3045442
420,103016792,0.002854544
420,103044370,0.000482359
420,103030274,7.73E-05
420,103029379,0.011499707
420,103001867,0.005496782
420,103006161,0.002759284
420,103054835,0.13333178
420,103026525,1.52E-05
420,103009860,0.001626455
420,103047777,0.5041169
420,103064928,0.9930184
420,103010327,0.9749535
420,103015856,0.9105629
420,103050245,0.004031028
420,103019271,0.8879154
420,103054665,0.8181476
420,103030004,0.98201597
420,103039899,0.049387615
420,103026623,0.00013957
420,103065440,0.001195808
420,103043126,0.07506874
420,103046625,0.9729673
420,103050865,0.643502
420,103056103,4.03E-05
420,103054295,0.002889394
420,103056822,0.000997446
420,103027555,0.000198244
420,103007872,0.020457145
421,103029804,0.9504129
421,103018119,0.9117246
421,103037642,0.91029274
421,103042059,0.92613626
421,103051148,0.7817144
421,103017996,0.92168367
421,103033407,0.92848945
421,103038249,0.9285788
421,103044585,0.6436539
421,103066509,0.9148069
421,103036156,0.9063222
421,103063070,0.8842745
421,103008132,0.07836809
421,103009012,0.9203515
421,103044068,0.8789528
421,103060709,0.7058786
421,103041335,0.08386007
421,103039229,0.4657357
421,103057959,0.6814361
421,103003215,0.7593958
421,103049051,0.9311418
421,103022946,0.9128373
421,103021131,0.9454078
421,103047023,0.92962205
421,103041449,0.8917484
421,103024090,0.9039656
421,103029397,0.92363477
421,103023640,0.25146767
421,103034118,0.8965788
421,103021966,0.8875562
422,103031153,1.89E-06
422,103029776,0.9480353
422,103050245,0.4945478
422,103056224,0.98723733
422,103066905,0.08472892
422,103039679,0.975745
422,103008836,0.8217715
422,103034704,0.30266392
422,103043458,0.6088938
422,103063197,0.028316665
422,103021199,0.93592346
422,103006892,0.82898176
422,103057949,0.49975008
422,103047989,0.34160087
422,103009860,0.2110432
422,103033878,0.9627774
422,103001743,0.7067156
422,103051168,0.058806587
422,103048498,0.40579382
422,103053007,0.021704823
422,103007386,0.3624649
422,103059593,0.23952964
422,103043448,0.002927671
422,103053022,8.59E-06
422,103007872,0.84731686
422,103005546,0.010076813
422,103050718,0.7270814
422,103056103,0.01427927
422,103047462,0.32474375
422,103041033,0.56858736
423,103065504,0.7994437
423,103044007,0.001804792
423,103045671,0.2558368
423,103050208,0.84602475
423,103001048,0.90917176
423,103010481,0.8205972
423,103057905,0.88261884
423,103030073,0.54886323
423,103062483,0.98803073
423,103023037,0.5383901
423,103045640,0.57443595
423,103036017,0.8077789
423,103057625,0.99239093
423,103034717,0.9869903
423,103048270,0.63077134
423,103042293,0.14363283
423,103038337,0.63819826
423,103000168,0.84911746
423,103020751,0.81340116
423,103013776,0.76521903
423,103010175,0.73359424
423,103049821,0.6653932
423,103018611,0.79690284
423,103051130,0.965897
423,103064359,0.012576176
423,103030480,0.73895985
423,103009849,0.98659664
423,103033664,0.9903037
423,103023725,0.19262882
424,103064438,0.24356054
424,103019455,7.22E-06
424,103022979,7.85E-06
424,103057745,0.92541087
424,103021951,0.002207218
424,103057349,0.6135205
424,103021909,0.001225337
424,103044370,0.69529384
424,103039431,0.7206549
424,103014535,0.01923644
424,103030274,0.000315031
424,103008130,0.000856447
424,103041172,0.005218484
424,103029379,0.13496709
424,103019507,0.11679587
424,103057184,0.9298843
424,103041726,0.004768169
424,103056822,0.005671465
424,103027126,0.000226745
424,103014638,0.00012023
424,103045879,0.007028858
424,103009557,0.000136947
424,103001059,0.5763427
424,103010205,0.9841471
424,103023482,0.99546105
424,103023635,7.48E-05
424,103015881,0.43450907
424,103004886,0.002427156
424,103047833,6.12E-06
424,103027555,0.012766416
425,103018993,0.07836969
425,103019107,0.94875026
425,103039206,0.5964798
425,103044840,0.037155244
425,103064824,0.95335275
425,103016635,0.9841852
425,103006062,0.8414349
425,103013772,0.9466975
425,103055723,0.8904903
426,103014612,0.98684967
426,103057244,0.87641764
426,103012954,0.95446104
426,103038458,0.5909405
426,103052577,0.9188928
426,100469470,0.98983675
426,103066524,0.9801349
426,103065301,0.11696044
426,103061798,0.91190624
426,103028210,0.70425266
426,103000960,0.9864334
426,103041377,0.912694
426,103001114,0.9694531
426,103012458,0.9863194
426,103043305,0.94246835
426,103016017,0.81502664
426,103044650,0.7359384
426,103002420,0.9554502
426,103006733,0.7359384
426,103048163,0.003684055
426,103056023,0.71178454
426,103039172,0.97427976
426,101902314,0.9695216
426,103047854,0.896616
426,103049843,0.9904385
426,103024397,0.9443587
426,103015740,0.96265495
426,103001897,0.84000343
426,103040379,0.97177964
426,103036183,0.91176826
427,103002484,0.9942008
427,103024830,1.32E-06
427,103032360,1.27E-06
427,103036658,1.42E-06
427,103033794,1.22E-06
427,103064041,1.20E-06
427,103062335,0.9972784
427,103026895,1.18E-06
427,103001450,7.72E-06
427,103043856,1.77E-05
427,103004955,1.23E-06
427,103007793,4.45E-06
427,103026302,1.22E-06
427,103039618,1.21E-06
427,103000708,1.36E-06
427,103001553,1.41E-06
427,103009982,1.21E-06
427,103061741,1.25E-06
427,103036447,1.34E-06
427,103007388,1.31E-06
427,103033269,1.21E-06
427,103034466,1.36E-06
427,103029551,0.00068927
427,103000852,0.99682
427,103063670,0.9959706
427,103029070,0.9950714
427,103058001,1.38E-06
427,103056533,1.16E-06
427,103030571,0.99692565
427,103034197,1.46E-06
428,103012336,0.53214216
428,103039275,0.9966928
428,103013547,0.9980452
428,103033883,0.9965114
428,103064323,0.9983437
428,103066429,0.99209565
428,103039115,0.8318217
428,103029372,0.9966928
428,103048032,0.9115989
428,103053739,0.9949207
428,103020423,0.9981425
428,103010754,0.979009
428,103008421,0.9980585
428,103008196,0.9749068
428,103033923,0.9957664
428,103063793,0.9933775
428,103021490,0.99244493
428,103040213,0.99764806
428,103062095,0.001120237
428,103001920,0.017662019
428,103020042,0.99485093
428,103022848,0.9905691
428,103012663,0.99474734
428,103026914,0.9984376
428,103050806,0.9871895
428,103025172,0.99873763
428,103053228,0.9295559
428,103004200,0.94325286
428,103035847,0.97092044
428,103030895,0.8934567
429,103029016,0.3845327
429,103014624,0.5731307
429,103044904,0.5387243
429,103048359,0.9979284
429,103014189,0.75920373
429,103047329,0.007677226
429,103062798,0.99105513
429,103062345,0.00730616
429,103053980,0.03566668
429,103007453,0.99635386
429,103055694,0.047315538
429,103016913,0.32909945
429,103058969,0.004172232
429,103023586,0.00050682
429,103003315,0.035009105
429,103000069,0.27274784
429,103050428,1.36E-05
429,103043156,0.7256971
429,103053580,0.087417215
429,103018233,0.000859776
429,103012460,0.13714235
429,103023948,0.7916739
429,103039922,0.09247777
429,103023510,0.8492848
429,103030257,0.98095655
429,103056871,0.47927803
429,103014488,0.99710554
429,103008761,0.8140324
429,103013662,1.77E-06
429,103002094,0.62845933
430,103004319,0.00039422
430,103008570,0.8910302
430,103009483,0.000478627
430,103058271,0.9958081
430,103060976,0.0276487
430,103025746,0.93830544
430,103004101,0.9635779
430,103015482,3.46E-06
430,103007685,1.13E-06
430,103037201,0.52486044
430,103039657,0.8185249
430,103031805,0.8246368
430,103003987,0.94583845
430,103063337,0.6783183
430,103021748,0.000253125
430,103059555,0.97306937
430,103009739,0.67703456
430,103055755,0.96248287
430,103043653,0.52486056
430,103002899,0.5248605
430,103002279,1.23E-05
430,103003607,0.52486044
430,103016236,0.000322124
430,103032596,1.52E-06
430,103029814,0.00020688
430,103002463,0.9976705
430,103054391,0.91900635
430,103032373,0.000788401
430,103063397,0.7495762
430,103000357,0.996431
431,103057792,0.5451095
431,103025821,0.45729616
431,103060564,0.43528405
431,103020128,0.17114215
431,103056930,0.7836364
431,103039981,0.90722626
431,103040703,0.008624072
431,103066458,0.80248046
431,103061855,0.12901492
431,103029421,0.7279683
431,103045929,0.10228459
431,103041857,0.8075218
431,103005091,0.72470725
431,103035298,0.9815151
431,103036709,0.90871155
431,103013777,0.9436247
431,103032155,0.91672695
431,103032501,0.7058919
431,103026835,0.9609883
431,103045706,0.81173575
431,103025163,0.8269889
431,103030064,0.24114993
431,103032040,0.17622665
431,103040976,0.95655286
431,103006851,0.9049465
431,103018738,0.11148043
431,103006206,0.93863434
431,103005389,0.6614939
431,103016982,0.1642881
431,103038222,0.91969246
432,103002941,0.99801946
432,103006580,0.8578787
432,103043789,0.99397695
432,103034373,0.98472667
432,103028379,0.7070575
432,103040057,1.06E-06
432,103027624,1.14E-06
432,103001124,0.9987149
432,103056676,1.10E-06
432,103010415,1.07E-06
432,103057489,0.98040134
432,103045118,7.71E-06
432,103037316,0.9985012
432,103065309,0.99546635
432,103043634,0.002098611
432,103032851,0.016046401
432,103025486,1.07E-06
432,103033537,1.08E-06
432,103010457,0.000979323
432,103041325,0.5417896
432,103015462,0.97381413
432,103045978,1.23E-05
432,103007217,0.99851006
432,103066107,0.53764856
432,103023512,0.063925676
432,103040964,0.9215665
432,103009205,0.003711468
432,103002495,7.49E-06
432,103038799,0.91943616
432,103026327,0.9971937
433,103061739,0.9869954
433,103049646,0.92400837
433,103009256,0.97959054
433,103003417,0.9901142
433,103055393,0.64714414
433,103001357,0.8703572
433,103004869,0.6124281
433,103011604,0.9766494
433,103047909,0.17445464
433,103004704,0.9787658
433,103061660,0.96902657
433,103004769,0.8401453
433,103012426,0.9356225
433,103043249,0.9108532
433,103057074,0.98306644
433,103031457,0.9050189
433,103047319,0.61549765
433,103043391,0.013726767
433,103065203,0.95062095
433,103017669,0.8599761
433,103003565,0.8653015
433,103063969,0.93188965
433,103031088,0.9730349
433,103059578,0.40375772
433,103019897,0.97844577
433,103006981,0.4909157
433,103016762,0.27147374
433,103009156,0.9090829
433,103064509,0.72726357
433,103010683,0.15933272
434,103001314,0.8782857
434,103026970,0.569562
434,103043961,0.9049968
434,103005069,0.9751208
434,103052471,0.9451419
434,103048820,0.16677345
434,103012166,0.9712956
434,103009503,0.38569805
434,103028718,0.015563727
434,103002962,0.9700182
434,103052341,0.6362146
434,103019100,0.9294516
434,103026843,0.8901228
434,103031330,0.9125421
434,103003910,0.9707508
434,103001637,0.38406748
434,103047706,0.08731092
434,103007974,0.6787938
434,103062457,0.9770551
434,103062093,0.8965299
434,103063666,0.902725
434,103021346,0.97695404
434,103008234,0.91466695
434,103033139,0.84333026
434,103002419,0.60303384
434,103008987,0.7942315
434,103024707,0.9733922
434,103048653,0.9091785
434,103039158,0.743014
434,103011879,0.000285281
435,103002276,0.8263139
435,103015105,0.7390368
435,103036197,0.050471205
435,103065051,0.74412143
435,103012580,0.87896645
435,103066459,0.99155676
435,103056441,0.000116027
435,103002181,0.6976947
435,103022029,0.009705901
435,103025469,0.78914434
435,103051786,0.95913786
435,103063091,1.41E-06
435,103043601,0.8697185
435,103039614,0.97684616
435,103023046,0.89646024
435,103043384,0.57558787
435,103037913,0.8738501
435,103020731,0.6232621
435,103000107,0.97822297
435,103055856,0.80022115
435,103009235,0.010319592
435,103044894,0.000219221
435,103036469,0.82348055
435,103026225,0.000321184
435,103005757,0.9447567
435,103009303,0.6390208
435,103005282,0.98168886
435,103005157,0.3350339
435,103022839,0.97816604
435,103000497,0.57050914
436,103043601,0.004219788
436,103012703,0.055173866
436,103021726,0.000375812
436,103047492,0.001022651
436,103050514,0.87635607
436,103015105,0.00102934
436,103025763,0.9794742
436,103009820,0.000952209
436,103010064,0.89856976
436,103047268,5.57E-06
436,103045654,0.004618707
436,103056441,1.83E-05
436,103012669,0.028010815
436,103007829,0.98753786
436,103065841,0.96958435
436,103063889,0.99389786
436,103037913,0.0014281
436,103014009,0.9504703
436,103043729,0.9718551
436,103027303,0.82776636
436,103042012,8.15E-06
436,103019700,0.39301515
436,103008462,1.32E-06
436,103033480,0.98331773
436,103005576,0.84646016
436,103036469,0.59903425
436,103032642,3.54E-05
436,103006477,0.10773954
436,103044754,0.000772497
436,103041604,0.000226386
437,103044487,0.9809795
437,103007170,0.8743639
437,103054044,0.014562865
437,103043961,0.8360605
437,103025223,0.2036973
437,103027002,0.98983663
437,103014147,0.97772187
437,103012103,0.88377506
437,103009922,0.8836836
437,103007847,0.7199958
437,103020343,0.99020606
437,103048820,0.000605277
437,103048692,0.8787569
437,103061110,0.23812255
437,103034359,0.9322832
437,103020275,0.88039577
437,103035231,0.23749612
437,103011879,0.000175
437,103047726,0.8396608
437,103048787,0.99020606
437,103060180,0.07451701
437,103056201,0.37936032
437,103063666,0.9405356
437,103047706,0.02799335
437,103004185,0.40052238
437,103015040,0.05747065
437,103001637,0.6421425
437,103033484,0.98480254
437,103026843,0.85009617
437,103065969,0.095010124
438,103051068,0.9830875
438,103016017,0.7355913
438,103012458,0.6810588
438,103039194,0.91109043
438,103001114,0.79641324
438,103007934,0.8870729
438,103066524,0.8764833
438,103055643,0.98256713
438,103014612,0.8503901
438,103052577,0.9757488
438,103057244,0.38463664
438,103000960,0.92622924
438,103040379,0.8128407
438,103044650,0.676256
438,103020947,0.000283421
438,103036183,0.64775413
438,103002420,0.5116654
438,103002772,0.9027721
438,103063529,0.95838547
438,103056023,0.48201382
438,103039172,0.98774827
438,103048154,0.98539114
438,103047854,0.74265933
438,103049750,0.7758858
438,103049843,0.81614053
438,103024397,0.8241186
438,103015740,0.9131735
438,103066227,0.676256
438,103049479,0.99172467
438,103001897,0.9613622
439,103044613,0.84119654
439,103017263,0.71648586
439,103005815,0.93041885
439,103000226,0.9809399
439,103021168,0.91054916
439,103014128,0.8679743
439,103010023,0.7900812
439,103027762,0.000517345
439,103066324,0.9505912
439,103045974,0.6246023
439,103064199,0.94107985
439,103064267,0.12972727
439,103014906,0.004061001
439,103056143,0.71690035
439,103065328,0.96044993
439,103066735,0.93099225
439,103003842,0.956746
439,103023143,0.36870345
439,103035291,0.94699943
439,103028980,0.824211
439,103030408,0.6982944
439,103015475,0.8539529
439,103066828,6.25E-05
439,103046520,0.97518617
439,103001944,0.9751031
439,103023627,0.7368567
439,103014554,0.9659074
439,103043402,0.88459826
439,103032900,0.025758842
439,103053374,0.6449484
440,103016967,0.000499992
440,103038337,0.003519105
